,Adj Close,Close,High,Low,Open,Volume
2026-04-10,227.0,227.0,227.0,225.0,226.0,8400
2026-04-13,224.0,224.0,226.0,224.0,225.0,23400
2026-04-14,223.0,223.0,226.0,223.0,224.0,21500
2026-04-15,224.0,224.0,225.0,222.0,223.0,14700
2026-04-16,224.0,224.0,225.0,222.0,222.0,21900
2026-04-17,224.0,224.0,225.0,224.0,224.0,6600
2026-04-20,226.0,226.0,226.0,224.0,224.0,8000
2026-04-21,225.0,225.0,226.0,224.0,225.0,6800
2026-04-22,223.0,223.0,226.0,223.0,225.0,8600
2026-04-23,223.0,223.0,224.0,221.0,223.0,8400
2026-04-24,223.0,223.0,224.0,222.0,222.0,7400
2026-04-27,222.0,222.0,224.0,222.0,223.0,5000
2026-04-28,223.0,223.0,223.0,221.0,222.0,10500
2026-04-30,223.0,223.0,224.0,221.0,221.0,15400
2026-05-01,221.0,221.0,223.0,221.0,223.0,4600
2026-05-07,221.0,221.0,222.0,220.0,221.0,16600
2026-05-08,221.0,221.0,222.0,221.0,221.0,6400
2026-05-11,221.0,221.0,223.0,221.0,221.0,8400
2026-05-12,223.0,223.0,223.0,221.0,221.0,4700
2026-05-13,222.0,222.0,224.0,221.0,223.0,6400
2026-05-14,221.0,221.0,222.0,220.0,222.0,11000
2026-05-15,221.0,221.0,222.0,220.0,220.0,7000
2026-05-18,212.0,212.0,221.0,206.0,221.0,40400
2026-05-19,208.0,208.0,212.0,208.0,211.0,32200
2026-05-20,207.0,207.0,209.0,206.0,208.0,22300
2026-05-21,206.0,206.0,207.0,205.0,207.0,20300
2026-05-22,207.0,207.0,207.0,204.0,205.0,28400
2026-05-25,201.0,201.0,206.0,200.0,206.0,32800
2026-05-26,199.0,199.0,201.0,198.0,201.0,19000
2026-05-27,198.0,198.0,200.0,198.0,198.0,22600
2026-05-28,198.0,198.0,199.0,197.0,198.0,18400
2026-05-29,196.0,196.0,198.0,196.0,197.0,11400
2026-06-01,191.0,191.0,196.0,190.0,196.0,31400
2026-06-02,188.0,188.0,190.0,188.0,190.0,26200
2026-06-03,186.0,186.0,188.0,184.0,188.0,28700
2026-06-04,184.0,184.0,185.0,183.0,183.0,19400
2026-06-05,187.0,187.0,187.0,183.0,184.0,28300
2026-06-08,188.0,188.0,188.0,183.0,183.0,19900
2026-06-09,184.0,184.0,188.0,184.0,188.0,12400
2026-06-10,184.0,184.0,186.0,183.0,184.0,8400
2026-06-11,185.0,185.0,185.0,183.0,184.0,3500
2026-06-12,183.0,183.0,186.0,183.0,186.0,6700
2026-06-15,182.0,182.0,185.0,181.0,183.0,16900
2026-06-16,180.0,180.0,183.0,180.0,183.0,13800
2026-06-17,181.0,181.0,181.0,179.0,180.0,13600
2026-06-18,182.0,182.0,182.0,180.0,180.0,14600
2026-06-19,183.0,183.0,185.0,182.0,183.0,12600
2026-06-22,181.0,181.0,183.0,181.0,183.0,3600
2026-06-23,180.0,180.0,185.0,180.0,182.0,13500
2026-06-24,179.0,179.0,181.0,179.0,180.0,14800
2026-06-25,179.0,179.0,184.0,179.0,180.0,12700
2026-06-26,182.0,182.0,184.0,177.0,178.0,30700
2026-06-29,179.0,179.0,180.0,179.0,179.0,13300
2026-06-30,180.0,180.0,180.0,179.0,179.0,8200
2026-07-01,181.0,181.0,182.0,180.0,181.0,9700
2026-07-02,182.0,182.0,184.0,182.0,183.0,9000
2026-07-03,180.0,180.0,184.0,180.0,182.0,12000
2026-07-06,182.0,182.0,183.0,180.0,181.0,11000
2026-07-07,185.0,185.0,186.0,181.0,181.0,18300
2026-07-08,190.0,190.0,190.0,183.0,184.0,9800
2026-07-09,190.0,190.0,193.0,188.0,188.0,4500
2026-07-10,188.0,188.0,190.0,188.0,190.0,11700
2026-07-13,189.0,189.0,189.0,186.0,188.0,6200
2026-07-14,190.0,190.0,190.0,187.0,189.0,5900
2026-07-15,191.0,191.0,191.0,189.0,190.0,5500
2026-07-16,188.0,188.0,192.0,185.0,191.0,15400
2026-07-17,188.0,188.0,190.0,187.0,189.0,7700
2026-07-21,189.0,189.0,191.0,189.0,189.0,4500
2026-07-22,189.0,189.0,190.0,189.0,189.0,3300
2026-07-23,190.0,190.0,190.0,188.0,190.0,5800
2026-07-24,189.0,189.0,190.0,188.0,189.0,6600
2026-07-27,198.0,198.0,198.0,190.0,190.0,14100
2026-07-28,197.0,197.0,198.0,194.0,198.0,12700
2026-07-29,196.0,196.0,198.0,194.0,197.0,8700
2026-07-30,194.0,194.0,196.0,193.0,196.0,8000
2026-07-31,195.0,195.0,195.0,193.0,193.0,3300
2026-08-03,194.0,194.0,198.0,194.0,198.0,4200
2026-08-04,193.0,193.0,194.0,193.0,194.0,3000
2026-08-05,192.0,192.0,193.0,191.0,192.0,8300
2026-08-06,193.0,193.0,193.0,192.0,192.0,2000
2026-08-07,190.0,190.0,193.0,188.0,192.0,14200
