,Adj Close,Close,High,Low,Open,Volume
2026-01-26,274.0,274.0,277.0,272.0,277.0,10500
2026-01-27,274.0,274.0,277.0,274.0,274.0,8300
2026-01-28,272.0,272.0,274.0,272.0,274.0,6100
2026-01-29,270.0,270.0,271.0,269.0,271.0,13800
2026-01-30,270.0,270.0,271.0,269.0,269.0,4800
2026-02-02,269.0,269.0,271.0,269.0,271.0,5600
2026-02-03,271.0,271.0,273.0,270.0,273.0,5200
2026-02-04,271.0,271.0,273.0,270.0,270.0,8600
2026-02-05,275.0,275.0,275.0,271.0,273.0,12300
2026-02-06,273.0,273.0,273.0,272.0,273.0,9800
2026-02-09,276.0,276.0,277.0,272.0,277.0,22600
2026-02-10,275.0,275.0,277.0,274.0,277.0,11100
2026-02-12,274.0,274.0,275.0,272.0,275.0,12100
2026-02-13,290.0,290.0,290.0,272.0,274.0,47600
2026-02-16,284.0,284.0,290.0,271.0,288.0,93500
2026-02-17,252.0,252.0,265.0,252.0,265.0,205000
2026-02-18,250.0,250.0,253.0,250.0,252.0,67000
2026-02-19,243.0,243.0,253.0,243.0,253.0,61800
2026-02-20,233.0,233.0,243.0,233.0,242.0,65800
2026-02-24,233.0,233.0,236.0,233.0,233.0,37800
2026-02-25,232.0,232.0,234.0,232.0,233.0,16500
2026-02-26,233.0,233.0,235.0,231.0,232.0,24900
2026-02-27,235.0,235.0,237.0,232.0,232.0,24900
2026-03-02,235.0,235.0,238.0,233.0,238.0,29800
2026-03-03,234.0,234.0,236.0,233.0,236.0,9600
2026-03-04,232.0,232.0,232.0,226.0,232.0,50600
2026-03-05,234.0,234.0,235.0,231.0,231.0,14000
2026-03-06,237.0,237.0,237.0,232.0,232.0,7700
2026-03-09,232.0,232.0,233.0,228.0,233.0,16300
2026-03-10,232.0,232.0,234.0,232.0,232.0,9700
2026-03-11,234.0,234.0,234.0,232.0,232.0,9400
2026-03-12,235.0,235.0,236.0,233.0,234.0,6400
2026-03-13,234.0,234.0,236.0,233.0,235.0,5200
2026-03-16,231.0,231.0,235.0,231.0,234.0,11300
2026-03-17,230.0,230.0,231.0,230.0,230.0,11500
2026-03-18,233.0,233.0,234.0,230.0,230.0,9300
2026-03-19,232.0,232.0,234.0,232.0,233.0,7000
2026-03-23,229.0,229.0,231.0,228.0,230.0,12800
2026-03-24,228.0,228.0,231.0,228.0,229.0,6700
2026-03-25,229.0,229.0,231.0,229.0,229.0,7400
2026-03-26,229.0,229.0,230.0,229.0,230.0,5400
2026-03-27,229.0,229.0,230.0,229.0,229.0,7400
2026-03-30,228.0,228.0,231.0,228.0,229.0,8900
2026-03-31,228.0,228.0,230.0,224.0,229.0,10700
2026-04-01,228.0,228.0,231.0,228.0,229.0,11400
2026-04-02,228.0,228.0,229.0,227.0,228.0,6400
2026-04-03,228.0,228.0,229.0,227.0,227.0,7700
2026-04-06,227.0,227.0,229.0,225.0,229.0,23900
2026-04-07,227.0,227.0,228.0,226.0,226.0,6900
2026-04-08,228.0,228.0,228.0,226.0,227.0,7900
2026-04-09,226.0,226.0,228.0,226.0,227.0,5700
2026-04-10,227.0,227.0,227.0,225.0,226.0,8400
2026-04-13,224.0,224.0,226.0,224.0,225.0,23400
2026-04-14,223.0,223.0,226.0,223.0,224.0,21500
2026-04-15,224.0,224.0,225.0,222.0,223.0,14700
2026-04-16,224.0,224.0,225.0,222.0,222.0,21900
2026-04-17,224.0,224.0,225.0,224.0,224.0,6600
2026-04-20,226.0,226.0,226.0,224.0,224.0,8000
2026-04-21,225.0,225.0,226.0,224.0,225.0,6800
2026-04-22,223.0,223.0,226.0,223.0,225.0,8600
2026-04-23,223.0,223.0,224.0,221.0,223.0,8400
2026-04-24,223.0,223.0,224.0,222.0,222.0,7400
2026-04-27,222.0,222.0,224.0,222.0,223.0,5000
2026-04-28,223.0,223.0,223.0,221.0,222.0,10500
2026-04-30,223.0,223.0,224.0,221.0,221.0,15400
2026-05-01,221.0,221.0,223.0,221.0,223.0,4600
2026-05-07,221.0,221.0,222.0,220.0,221.0,16600
2026-05-08,221.0,221.0,222.0,221.0,221.0,6400
2026-05-11,221.0,221.0,223.0,221.0,221.0,8400
2026-05-12,223.0,223.0,223.0,221.0,221.0,4700
2026-05-13,222.0,222.0,224.0,221.0,223.0,6400
2026-05-14,221.0,221.0,222.0,220.0,222.0,11000
2026-05-15,221.0,221.0,222.0,220.0,220.0,7000
2026-05-18,212.0,212.0,221.0,206.0,221.0,40400
2026-05-19,208.0,208.0,212.0,208.0,211.0,32200
2026-05-20,207.0,207.0,209.0,206.0,208.0,22300
2026-05-21,206.0,206.0,207.0,205.0,207.0,20300
2026-05-22,207.0,207.0,207.0,204.0,205.0,28400
2026-05-25,201.0,201.0,206.0,200.0,206.0,32800
2026-05-26,199.0,199.0,201.0,198.0,201.0,19000
