,Adj Close,Close,High,Low,Open,Volume
2026-03-18,287.0,287.0,287.0,279.0,280.0,111200
2026-03-19,275.0,275.0,283.0,274.0,281.0,283700
2026-03-23,269.0,269.0,271.0,263.0,271.0,262900
2026-03-24,277.0,277.0,277.0,271.0,274.0,182500
2026-03-25,283.0,283.0,288.0,279.0,282.0,368600
2026-03-26,277.0,277.0,284.0,274.0,284.0,208900
2026-03-27,283.0,283.0,283.0,276.0,276.0,123500
2026-03-30,272.0,272.0,276.0,270.0,276.0,141300
2026-03-31,272.0,272.0,278.0,269.0,274.0,150800
2026-04-01,285.0,285.0,285.0,277.0,279.0,156800
2026-04-02,278.0,278.0,288.0,274.0,285.0,250600
2026-04-03,280.0,280.0,283.0,277.0,280.0,186500
2026-04-06,282.0,282.0,284.0,279.0,279.0,118400
2026-04-07,280.0,280.0,287.0,276.0,284.0,212400
2026-04-08,290.0,290.0,291.0,282.0,286.0,342000
2026-04-09,286.0,286.0,289.0,283.0,289.0,151500
2026-04-10,278.0,278.0,286.0,277.0,286.0,142600
2026-04-13,286.0,286.0,286.0,276.0,280.0,226800
2026-04-14,297.0,297.0,301.0,284.0,288.0,566300
2026-04-15,289.0,289.0,301.0,288.0,298.0,376100
2026-04-16,286.0,286.0,294.0,285.0,289.0,258000
2026-04-17,287.0,287.0,291.0,284.0,284.0,165600
2026-04-20,288.0,288.0,290.0,283.0,284.0,142900
2026-04-21,286.0,286.0,291.0,285.0,288.0,109800
2026-04-22,284.0,284.0,290.0,283.0,286.0,133100
2026-04-23,275.0,275.0,284.0,274.0,284.0,154200
2026-04-24,274.0,274.0,278.0,273.0,276.0,103100
2026-04-27,269.0,269.0,275.0,267.0,273.0,343200
2026-04-28,271.0,271.0,273.0,269.0,271.0,87400
2026-04-30,268.0,268.0,271.0,267.0,270.0,90100
2026-05-01,270.0,270.0,271.0,268.0,268.0,94400
2026-05-07,266.0,266.0,272.0,264.0,271.0,191200
2026-05-08,268.0,268.0,273.0,266.0,266.0,105600
2026-05-11,269.0,269.0,274.0,268.0,269.0,132600
2026-05-12,268.0,268.0,270.0,267.0,270.0,91300
2026-05-13,267.0,267.0,270.0,267.0,269.0,71000
2026-05-14,259.0,259.0,266.0,259.0,266.0,242300
2026-05-15,257.0,257.0,261.0,253.0,259.0,195400
2026-05-18,257.0,257.0,259.0,252.0,259.0,154300
2026-05-19,261.0,261.0,264.0,257.0,257.0,102600
2026-05-20,253.0,253.0,259.0,251.0,259.0,218600
2026-05-21,258.0,258.0,259.0,255.0,256.0,68200
2026-05-22,267.0,267.0,267.0,258.0,259.0,183500
2026-05-25,257.0,257.0,265.0,254.0,265.0,198500
2026-05-26,255.0,255.0,259.0,254.0,259.0,76300
2026-05-27,256.0,256.0,257.0,251.0,255.0,79700
2026-05-28,255.0,255.0,260.0,253.0,257.0,74900
2026-05-29,257.0,257.0,260.0,256.0,257.0,58700
2026-06-01,250.0,250.0,258.0,249.0,257.0,209300
2026-06-02,251.0,251.0,254.0,243.0,249.0,203400
2026-06-03,247.0,247.0,252.0,244.0,252.0,111900
2026-06-04,246.0,246.0,251.0,243.0,247.0,95300
2026-06-05,256.0,256.0,260.0,246.0,246.0,175700
2026-06-08,250.0,250.0,254.0,246.0,252.0,129000
2026-06-09,247.0,247.0,254.0,246.0,252.0,51400
2026-06-10,242.0,242.0,248.0,241.0,247.0,119300
2026-06-11,249.0,249.0,260.0,238.0,244.0,905400
