,Adj Close,Close,High,Low,Open,Volume
2026-03-10,58.0,58.0,58.0,55.0,56.0,555200
2026-03-11,58.0,58.0,59.0,57.0,58.0,772100
2026-03-12,57.0,57.0,59.0,57.0,59.0,408300
2026-03-13,57.0,57.0,58.0,56.0,57.0,1073900
2026-03-16,56.0,56.0,58.0,55.0,57.0,1007400
2026-03-17,56.0,56.0,56.0,55.0,56.0,558000
2026-03-18,57.0,57.0,57.0,55.0,56.0,564300
2026-03-19,55.0,55.0,57.0,55.0,57.0,479000
2026-03-23,54.0,54.0,56.0,53.0,56.0,834700
2026-03-24,54.0,54.0,56.0,53.0,54.0,828500
2026-03-25,56.0,56.0,57.0,55.0,55.0,454600
2026-03-26,55.0,55.0,57.0,55.0,57.0,351700
2026-03-27,57.0,57.0,57.0,55.0,55.0,318100
2026-03-30,56.0,56.0,57.0,55.0,57.0,466300
2026-03-31,55.0,55.0,56.0,55.0,55.0,271200
2026-04-01,56.0,56.0,57.0,55.0,55.0,468300
2026-04-02,56.0,56.0,58.0,55.0,58.0,407200
2026-04-03,55.0,55.0,57.0,55.0,57.0,384200
2026-04-06,57.0,57.0,57.0,55.0,55.0,424800
2026-04-07,56.0,56.0,57.0,55.0,56.0,521100
2026-04-08,57.0,57.0,57.0,55.0,57.0,1264700
2026-04-09,56.0,56.0,58.0,56.0,57.0,780700
2026-04-10,57.0,57.0,59.0,56.0,57.0,1605600
2026-04-13,57.0,57.0,57.0,56.0,56.0,727200
2026-04-14,56.0,56.0,57.0,56.0,57.0,514600
2026-04-15,57.0,57.0,58.0,56.0,57.0,878300
2026-04-16,57.0,57.0,58.0,56.0,57.0,624400
2026-04-17,58.0,58.0,58.0,56.0,56.0,763400
2026-04-20,58.0,58.0,58.0,57.0,58.0,594400
2026-04-21,56.0,56.0,58.0,56.0,58.0,792100
2026-04-22,55.0,55.0,57.0,54.0,56.0,1109900
2026-04-23,54.0,54.0,63.0,53.0,63.0,4810100
2026-04-24,54.0,54.0,54.0,53.0,54.0,1194300
2026-04-27,52.0,52.0,54.0,52.0,53.0,1043500
2026-04-28,51.0,51.0,51.0,46.0,51.0,1696600
2026-04-30,49.0,49.0,51.0,49.0,51.0,539800
2026-05-01,48.0,48.0,49.0,47.0,49.0,1039600
2026-05-07,48.0,48.0,49.0,47.0,48.0,1247200
2026-05-08,48.0,48.0,49.0,48.0,48.0,1240200
2026-05-11,48.0,48.0,49.0,48.0,49.0,1059300
2026-05-12,44.0,44.0,47.0,44.0,47.0,1560300
2026-05-13,45.0,45.0,46.0,44.0,45.0,1318600
2026-05-14,45.0,45.0,45.0,44.0,45.0,717900
2026-05-15,42.0,42.0,45.0,42.0,45.0,1119800
2026-05-18,40.0,40.0,42.0,38.0,42.0,1562300
2026-05-19,40.0,40.0,40.0,38.0,38.0,1131500
2026-05-20,39.0,39.0,39.0,38.0,38.0,755000
2026-05-21,37.0,37.0,39.0,36.0,39.0,1770300
2026-05-22,37.0,37.0,38.0,36.0,37.0,1370300
2026-05-25,37.0,37.0,38.0,36.0,38.0,1224000
2026-05-26,33.0,33.0,37.0,33.0,37.0,1804200
2026-05-27,34.0,34.0,35.0,33.0,34.0,1137000
2026-05-28,34.0,34.0,34.0,32.0,34.0,1559200
2026-05-29,33.0,33.0,34.0,32.0,33.0,1767300
2026-06-01,31.0,31.0,32.0,29.0,31.0,2417200
2026-06-02,31.0,31.0,31.0,30.0,31.0,913200
2026-06-03,31.0,31.0,32.0,30.0,32.0,1302100
2026-06-04,35.0,35.0,47.0,31.0,32.0,23490100
2026-06-05,31.0,31.0,33.0,30.0,33.0,4360100
2026-06-08,31.0,31.0,32.0,30.0,30.0,1335200
2026-06-09,30.0,30.0,32.0,29.0,31.0,2753900
2026-06-10,30.0,30.0,35.0,30.0,33.0,5441900
2026-06-11,30.0,30.0,31.0,30.0,30.0,3400900
2026-06-12,29.0,29.0,30.0,28.0,30.0,3449200
2026-06-15,29.0,29.0,30.0,27.0,30.0,4902500
2026-06-16,26.0,26.0,29.0,26.0,29.0,3549600
2026-06-17,28.0,28.0,28.0,25.0,26.0,1660100
2026-06-18,27.0,27.0,28.0,26.0,28.0,2242200
2026-06-19,28.0,28.0,28.0,27.0,27.0,2907100
2026-06-22,28.0,28.0,29.0,27.0,27.0,3250500
2026-06-23,31.0,31.0,33.0,28.0,28.0,5473500
2026-06-24,29.0,29.0,30.0,28.0,30.0,3505600
2026-06-25,30.0,30.0,31.0,28.0,28.0,4387100
2026-06-26,29.0,29.0,29.0,28.0,29.0,2978000
2026-06-29,29.0,29.0,30.0,28.0,28.0,3621500
2026-06-30,30.0,30.0,31.0,29.0,30.0,2230600
2026-07-01,31.0,31.0,31.0,29.0,30.0,3847400
2026-07-02,32.0,32.0,32.0,29.0,30.0,3002500
2026-07-03,30.0,30.0,32.0,30.0,31.0,3080400
2026-07-06,30.0,30.0,31.0,29.0,29.0,2868000
2026-07-07,30.0,30.0,30.0,29.0,30.0,2577100
2026-07-08,30.0,30.0,31.0,29.0,31.0,3101500
2026-07-09,30.0,30.0,30.0,29.0,29.0,4040500
2026-07-10,30.0,30.0,31.0,29.0,30.0,4287400
2026-07-13,31.0,31.0,32.0,29.0,30.0,6338000
2026-07-14,31.0,31.0,32.0,30.0,32.0,3730600
2026-07-15,32.0,32.0,32.0,30.0,31.0,4110200
2026-07-16,32.0,32.0,32.0,30.0,32.0,2610200
2026-07-17,30.0,30.0,31.0,29.0,30.0,2730200
2026-07-21,29.0,29.0,31.0,29.0,30.0,2732700
2026-07-22,30.0,30.0,32.0,29.0,32.0,3446800
2026-07-23,29.0,29.0,30.0,29.0,29.0,2691100
2026-07-24,28.0,28.0,29.0,27.0,29.0,1794300
2026-07-27,28.0,28.0,29.0,28.0,28.0,476500
2026-07-28,27.0,27.0,28.0,27.0,28.0,661400
2026-07-29,26.0,26.0,28.0,26.0,28.0,964700
2026-07-30,26.0,26.0,27.0,26.0,26.0,621200
2026-07-31,27.0,27.0,28.0,26.0,26.0,671900
2026-08-03,26.0,26.0,27.0,26.0,27.0,109500
2026-08-04,28.0,28.0,28.0,27.0,27.0,221700
