,Adj Close,Close,High,Low,Open,Volume
2026-01-26,2318.32666015625,2409.0,2468.0,2407.0,2468.0,12400
2026-01-27,2300.0419921875,2390.0,2429.0,2390.0,2429.0,13500
2026-01-28,2269.246337890625,2358.0,2389.0,2335.0,2381.0,23200
2026-01-29,2263.47216796875,2352.0,2360.0,2304.0,2349.0,24000
2026-01-30,2247.112060546875,2335.0,2360.0,2325.0,2342.0,11000
2026-02-02,2234.601318359375,2322.0,2350.0,2317.0,2317.0,15200
2026-02-03,2224.977783203125,2312.0,2344.0,2312.0,2344.0,20200
2026-02-04,2227.86474609375,2315.0,2328.0,2307.0,2312.0,13500
2026-02-05,2213.429443359375,2300.0,2334.0,2300.0,2313.0,18600
2026-02-06,2212.467041015625,2299.0,2303.0,2270.0,2300.0,23500
2026-02-09,2218.2412109375,2305.0,2348.0,2291.0,2348.0,10800
2026-02-10,2259.622802734375,2348.0,2348.0,2311.0,2320.0,17900
2026-02-12,2195.14453125,2281.0,2324.0,2276.0,2322.0,34600
2026-02-13,2099.870849609375,2182.0,2291.0,2172.0,2291.0,44600
2026-02-16,2070.03759765625,2151.0,2182.0,2141.0,2182.0,32700
2026-02-17,2099.870849609375,2182.0,2195.0,2155.0,2155.0,19500
2026-02-18,2109.494384765625,2192.0,2200.0,2166.0,2200.0,15000
2026-02-19,2122.967529296875,2206.0,2211.0,2190.0,2192.0,9800
2026-02-20,2122.967529296875,2206.0,2214.0,2189.0,2213.0,8000
2026-02-24,2117.193359375,2200.0,2248.0,2191.0,2248.0,15400
2026-02-25,2107.56982421875,2190.0,2209.0,2176.0,2192.0,8900
2026-02-26,2128.74169921875,2212.0,2247.0,2205.0,2205.0,9700
2026-02-27,2150.8759765625,2235.0,2235.0,2212.0,2212.0,9100
2026-03-02,2133.553466796875,2217.0,2230.0,2171.0,2230.0,30400
2026-03-03,2102.758056640625,2185.0,2218.0,2170.0,2217.0,20000
2026-03-04,1975.726318359375,2053.0,2160.0,2001.0,2141.0,82200
2026-03-05,2065.225830078125,2146.0,2148.0,2097.0,2097.0,19400
2026-03-06,2079.661376953125,2161.0,2161.0,2108.0,2108.0,6800
2026-03-09,2019.0325927734373,2098.0,2114.0,2064.0,2111.0,21200
2026-03-10,2087.360107421875,2169.0,2169.0,2120.0,2121.0,7500
2026-03-11,2087.360107421875,2169.0,2180.0,2150.0,2169.0,5400
2026-03-12,2076.774169921875,2158.0,2175.0,2155.0,2175.0,7900
