,Adj Close,Close,High,Low,Open,Volume
2026-03-31,2072.0,2072.0,2089.0,2064.0,2072.0,4800
2026-04-01,2087.0,2087.0,2094.0,2074.0,2085.0,2900
2026-04-02,2081.0,2081.0,2097.0,2076.0,2097.0,6900
2026-04-03,2077.0,2077.0,2102.0,2059.0,2080.0,7800
2026-04-06,2078.0,2078.0,2090.0,2070.0,2090.0,5800
2026-04-07,2080.0,2080.0,2093.0,2078.0,2080.0,4300
2026-04-08,2104.0,2104.0,2107.0,2084.0,2094.0,5300
2026-04-09,2095.0,2095.0,2112.0,2095.0,2106.0,2400
2026-04-10,2095.0,2095.0,2107.0,2095.0,2100.0,2300
2026-04-13,2081.0,2081.0,2100.0,2081.0,2092.0,1700
2026-04-14,2072.0,2072.0,2104.0,2072.0,2104.0,4700
2026-04-15,2074.0,2074.0,2097.0,2074.0,2097.0,2500
2026-04-16,2088.0,2088.0,2094.0,2087.0,2094.0,2800
2026-04-17,2083.0,2083.0,2100.0,2078.0,2100.0,3000
2026-04-20,2106.0,2106.0,2127.0,2099.0,2099.0,6900
2026-04-21,2100.0,2100.0,2120.0,2097.0,2112.0,1200
2026-04-22,2112.0,2112.0,2112.0,2103.0,2103.0,8900
2026-04-23,2089.0,2089.0,2115.0,2089.0,2112.0,2000
2026-04-24,2089.0,2089.0,2100.0,2089.0,2100.0,700
2026-04-27,2077.0,2077.0,2090.0,2077.0,2088.0,4000
2026-04-28,2093.0,2093.0,2111.0,2080.0,2085.0,4100
2026-04-30,2095.0,2095.0,2107.0,2082.0,2107.0,2000
2026-05-01,2111.0,2111.0,2116.0,2097.0,2116.0,3700
2026-05-07,2112.0,2112.0,2118.0,2060.0,2118.0,8500
2026-05-08,2103.0,2103.0,2115.0,2098.0,2111.0,2700
2026-05-11,2154.0,2154.0,2154.0,2102.0,2109.0,7200
2026-05-12,2133.0,2133.0,2158.0,2125.0,2157.0,3100
2026-05-13,2157.0,2157.0,2162.0,2120.0,2162.0,5000
2026-05-14,2166.0,2166.0,2166.0,2151.0,2160.0,6800
2026-05-15,2134.0,2134.0,2163.0,2118.0,2163.0,7500
2026-05-18,2155.0,2155.0,2156.0,2125.0,2156.0,12000
2026-05-19,2155.0,2155.0,2172.0,2130.0,2172.0,4300
2026-05-20,2160.0,2160.0,2179.0,2146.0,2160.0,4600
2026-05-21,2160.0,2160.0,2160.0,2127.0,2159.0,6900
2026-05-22,2136.0,2136.0,2163.0,2130.0,2163.0,1900
2026-05-25,2140.0,2140.0,2149.0,2121.0,2149.0,4500
2026-05-26,2175.0,2175.0,2175.0,2128.0,2128.0,10900
2026-05-27,2128.0,2128.0,2161.0,2127.0,2141.0,15900
