,Adj Close,Close,High,Low,Open,Volume
2026-02-09,576.0,576.0,578.0,574.0,578.0,1400
2026-02-10,576.0,576.0,578.0,575.0,575.0,1800
2026-02-12,576.0,576.0,580.0,573.0,579.0,4500
2026-02-13,582.0,582.0,582.0,577.0,581.0,2200
2026-02-16,585.0,585.0,590.0,579.0,582.0,5200
2026-02-17,586.0,586.0,586.0,583.0,585.0,1000
2026-02-18,584.0,584.0,587.0,584.0,586.0,1800
2026-02-19,585.0,585.0,585.0,582.0,584.0,1400
2026-02-20,585.0,585.0,585.0,581.0,585.0,1400
2026-02-24,587.0,587.0,590.0,582.0,586.0,1800
2026-02-25,584.0,584.0,588.0,582.0,583.0,2000
2026-02-26,583.0,583.0,589.0,581.0,588.0,1700
2026-02-27,587.0,587.0,589.0,583.0,583.0,1800
2026-03-02,591.0,591.0,593.0,588.0,593.0,10400
2026-03-03,586.0,586.0,594.0,585.0,593.0,3800
2026-03-04,579.0,579.0,590.0,571.0,580.0,5800
2026-03-05,584.0,584.0,591.0,584.0,587.0,1900
2026-03-06,588.0,588.0,589.0,584.0,587.0,2800
2026-03-09,582.0,582.0,582.0,575.0,581.0,2500
2026-03-10,584.0,584.0,585.0,580.0,584.0,1200
2026-03-11,587.0,587.0,590.0,585.0,585.0,1500
2026-03-12,583.0,583.0,587.0,581.0,587.0,1100
2026-03-13,590.0,590.0,590.0,579.0,580.0,4000
2026-03-16,592.0,592.0,592.0,585.0,590.0,5900
2026-03-17,589.0,589.0,592.0,583.0,583.0,2100
2026-03-18,584.0,584.0,590.0,583.0,585.0,1300
2026-03-19,586.0,586.0,586.0,580.0,582.0,1800
2026-03-23,581.0,581.0,588.0,579.0,586.0,2000
2026-03-24,581.0,581.0,582.0,580.0,581.0,1000
2026-03-25,581.0,581.0,582.0,580.0,581.0,1200
2026-03-26,584.0,584.0,585.0,579.0,584.0,1100
2026-03-27,586.0,586.0,587.0,580.0,582.0,1400
2026-03-30,579.9398803710938,587.0,587.0,580.0,582.0,2500
2026-03-31,578.951904296875,586.0,591.0,586.0,591.0,2200
2026-04-01,602.6632080078125,610.0,631.0,586.0,593.0,18900
2026-04-02,598.7113037109375,606.0,627.0,603.0,611.0,7900
2026-04-03,610.5670166015625,618.0,620.0,608.0,608.0,5300
2026-04-06,617.4827880859375,625.0,630.0,619.0,619.0,13000
2026-04-07,621.4346923828125,629.0,630.0,618.0,625.0,4200
2026-04-08,614.5189208984375,622.0,630.0,622.0,629.0,8200
2026-04-09,613.5309448242188,621.0,629.0,621.0,628.0,3200
2026-04-10,607.6030883789062,615.0,622.0,612.0,622.0,3800
2026-04-13,581.915771484375,589.0,617.0,561.0,617.0,27300
2026-04-14,576.9759521484375,584.0,592.0,584.0,589.0,3300
2026-04-15,580.9278564453125,588.0,588.0,584.0,585.0,3300
2026-04-16,581.915771484375,589.0,592.0,584.0,589.0,4400
2026-04-17,581.915771484375,589.0,589.0,586.0,587.0,1000
2026-04-20,574.0120239257812,581.0,590.0,581.0,590.0,3600
2026-04-21,575.0,582.0,586.0,581.0,586.0,1300
2026-04-22,573.0240478515625,580.0,582.0,580.0,582.0,1200
2026-04-23,574.0120239257812,581.0,583.0,580.0,580.0,600
2026-04-24,574.0120239257812,581.0,585.0,580.0,580.0,3000
2026-04-27,575.0,582.0,586.0,579.0,586.0,2600
2026-04-28,573.0,573.0,577.0,569.0,575.0,2500
2026-04-30,577.0,577.0,578.0,573.0,575.0,4200
2026-05-01,579.0,579.0,587.0,576.0,587.0,3800
2026-05-07,582.0,582.0,585.0,579.0,581.0,4000
2026-05-08,578.0,578.0,582.0,578.0,582.0,1500
2026-05-11,578.0,578.0,582.0,575.0,578.0,3000
2026-05-12,574.0,574.0,584.0,574.0,583.0,2500
2026-05-13,574.0,574.0,585.0,570.0,574.0,9100
2026-05-14,573.0,573.0,580.0,570.0,574.0,3200
2026-05-15,576.0,576.0,577.0,570.0,577.0,2000
2026-05-18,571.0,571.0,576.0,570.0,576.0,1900
2026-05-19,567.0,567.0,575.0,564.0,575.0,3200
2026-05-20,570.0,570.0,573.0,565.0,567.0,1700
2026-05-21,569.0,569.0,570.0,566.0,570.0,400
2026-05-22,560.0,560.0,570.0,560.0,567.0,5700
2026-05-25,567.0,567.0,578.0,559.0,560.0,4500
2026-05-26,567.0,567.0,567.0,562.0,565.0,3100
