,Adj Close,Close,High,Low,Open,Volume
2026-02-13,1099.0,1099.0,1150.0,1097.0,1150.0,40600
2026-02-16,998.0,998.0,1049.0,985.0,1049.0,90300
2026-02-17,999.0,999.0,1019.0,975.0,1000.0,42000
2026-02-18,1107.0,1107.0,1138.0,1058.0,1104.0,191800
2026-02-19,1077.0,1077.0,1113.0,1060.0,1103.0,73000
2026-02-20,1076.0,1076.0,1086.0,1061.0,1075.0,30900
2026-02-24,1049.0,1049.0,1076.0,1043.0,1071.0,27300
2026-02-25,1095.0,1095.0,1105.0,1060.0,1070.0,28500
2026-02-26,1114.0,1114.0,1133.0,1101.0,1108.0,20800
2026-02-27,1134.0,1134.0,1139.0,1102.0,1104.0,24000
2026-03-02,1100.0,1100.0,1133.0,1098.0,1118.0,23200
2026-03-03,1107.0,1107.0,1121.0,1082.0,1090.0,45400
2026-03-04,1099.0,1099.0,1099.0,1056.0,1080.0,21800
2026-03-05,1153.0,1153.0,1180.0,1120.0,1129.0,62600
2026-03-06,1150.0,1150.0,1155.0,1117.0,1128.0,27600
2026-03-09,1114.0,1114.0,1130.0,1095.0,1120.0,36400
2026-03-10,1145.0,1145.0,1165.0,1105.0,1109.0,39000
2026-03-11,1143.0,1143.0,1147.0,1122.0,1133.0,20200
2026-03-12,1120.0,1120.0,1141.0,1106.0,1118.0,17000
2026-03-13,1088.0,1088.0,1139.0,1086.0,1090.0,11800
2026-03-16,1087.0,1087.0,1118.0,1060.0,1071.0,16700
2026-03-17,1135.0,1135.0,1146.0,1087.0,1087.0,28400
2026-03-18,1135.0,1135.0,1147.0,1110.0,1128.0,15900
2026-03-19,1095.0,1095.0,1127.0,1080.0,1105.0,31700
2026-03-23,1083.0,1083.0,1100.0,1031.0,1065.0,28700
2026-03-24,1100.0,1100.0,1117.0,1073.0,1083.0,12500
2026-03-25,1115.0,1115.0,1135.0,1096.0,1120.0,14100
2026-03-26,1109.0,1109.0,1133.0,1094.0,1100.0,29800
2026-03-27,1136.0,1136.0,1136.0,1070.0,1101.0,27200
2026-03-30,1119.0,1119.0,1133.0,1092.0,1113.0,14400
2026-03-31,1110.0,1110.0,1124.0,1095.0,1096.0,12400
2026-04-01,1147.0,1147.0,1147.0,1106.0,1107.0,11900
2026-04-02,1092.0,1092.0,1170.0,1092.0,1135.0,27600
2026-04-03,1073.0,1073.0,1121.0,1053.0,1092.0,28100
2026-04-06,1097.0,1097.0,1099.0,1069.0,1072.0,15400
2026-04-07,1048.0,1048.0,1098.0,1041.0,1075.0,31300
2026-04-08,1068.0,1068.0,1069.0,1038.0,1040.0,18500
2026-04-09,1007.0,1007.0,1070.0,1007.0,1050.0,28200
2026-04-10,1003.0,1003.0,1020.0,999.0,1008.0,21300
2026-04-13,1036.0,1036.0,1044.0,1001.0,1001.0,12500
2026-04-14,1046.0,1046.0,1049.0,1019.0,1031.0,12900
2026-04-15,1045.0,1045.0,1065.0,1022.0,1045.0,12500
2026-04-16,1053.0,1053.0,1086.0,1040.0,1040.0,40900
2026-04-17,1057.0,1057.0,1070.0,1041.0,1051.0,8900
2026-04-20,1028.0,1028.0,1057.0,1028.0,1042.0,5900
2026-04-21,1050.0,1050.0,1051.0,1028.0,1028.0,5100
2026-04-22,1043.0,1043.0,1049.0,1026.0,1035.0,7500
2026-04-23,1015.0,1015.0,1043.0,1010.0,1039.0,11000
