,Adj Close,Close,High,Low,Open,Volume
2026-03-30,1119.0,1119.0,1133.0,1092.0,1113.0,14400
2026-03-31,1110.0,1110.0,1124.0,1095.0,1096.0,12400
2026-04-01,1147.0,1147.0,1147.0,1106.0,1107.0,11900
2026-04-02,1092.0,1092.0,1170.0,1092.0,1135.0,27600
2026-04-03,1073.0,1073.0,1121.0,1053.0,1092.0,28100
2026-04-06,1097.0,1097.0,1099.0,1069.0,1072.0,15400
2026-04-07,1048.0,1048.0,1098.0,1041.0,1075.0,31300
2026-04-08,1068.0,1068.0,1069.0,1038.0,1040.0,18500
2026-04-09,1007.0,1007.0,1070.0,1007.0,1050.0,28200
2026-04-10,1003.0,1003.0,1020.0,999.0,1008.0,21300
2026-04-13,1036.0,1036.0,1044.0,1001.0,1001.0,12500
2026-04-14,1046.0,1046.0,1049.0,1019.0,1031.0,12900
2026-04-15,1045.0,1045.0,1065.0,1022.0,1045.0,12500
2026-04-16,1053.0,1053.0,1086.0,1040.0,1040.0,40900
2026-04-17,1057.0,1057.0,1070.0,1041.0,1051.0,8900
2026-04-20,1028.0,1028.0,1057.0,1028.0,1042.0,5900
2026-04-21,1050.0,1050.0,1051.0,1028.0,1028.0,5100
2026-04-22,1043.0,1043.0,1049.0,1026.0,1035.0,7500
2026-04-23,1015.0,1015.0,1043.0,1010.0,1039.0,11000
2026-04-24,1007.0,1007.0,1028.0,1000.0,1028.0,12600
2026-04-27,1002.0,1002.0,1018.0,1002.0,1004.0,5400
2026-04-28,988.0,988.0,1006.0,982.0,1000.0,12000
2026-04-30,966.0,966.0,981.0,950.0,981.0,16600
2026-05-01,934.0,934.0,964.0,921.0,964.0,16900
2026-05-07,968.0,968.0,970.0,927.0,929.0,13400
2026-05-08,978.0,978.0,986.0,952.0,953.0,6700
2026-05-11,954.0,954.0,965.0,931.0,965.0,15500
2026-05-12,952.0,952.0,986.0,948.0,950.0,17800
2026-05-13,961.0,961.0,975.0,945.0,946.0,19300
2026-05-14,948.0,948.0,973.0,940.0,959.0,17600
2026-05-15,1004.0,1004.0,1004.0,943.0,943.0,17000
2026-05-18,763.0,763.0,839.0,754.0,839.0,179500
2026-05-19,685.0,685.0,758.0,670.0,750.0,183000
2026-05-20,698.0,698.0,712.0,688.0,705.0,34800
2026-05-21,710.0,710.0,720.0,700.0,706.0,15200
2026-05-22,703.0,703.0,711.0,698.0,710.0,12600
2026-05-25,698.0,698.0,707.0,687.0,707.0,15000
2026-05-26,694.0,694.0,712.0,685.0,707.0,23700
2026-05-27,660.0,660.0,690.0,660.0,690.0,90000
2026-05-28,671.0,671.0,671.0,647.0,652.0,42100
2026-05-29,695.0,695.0,702.0,669.0,670.0,19200
2026-06-01,692.0,692.0,704.0,678.0,686.0,97800
2026-06-02,691.0,691.0,710.0,682.0,682.0,56100
2026-06-03,693.0,693.0,699.0,682.0,682.0,18400
2026-06-04,691.0,691.0,693.0,680.0,683.0,14800
2026-06-05,699.0,699.0,718.0,679.0,681.0,36300
2026-06-08,691.0,691.0,698.0,664.0,679.0,43900
2026-06-09,679.0,679.0,696.0,650.0,681.0,34000
2026-06-10,677.0,677.0,680.0,662.0,669.0,10800
2026-06-11,654.0,654.0,699.0,651.0,677.0,18000
2026-06-12,679.0,679.0,679.0,650.0,650.0,24000
2026-06-15,663.0,663.0,678.0,651.0,678.0,8900
2026-06-16,645.0,645.0,681.0,645.0,655.0,17600
2026-06-17,656.0,656.0,667.0,640.0,640.0,6300
2026-06-18,641.0,641.0,649.0,638.0,641.0,35000
2026-06-19,629.0,629.0,642.0,610.0,637.0,20700
2026-06-22,632.0,632.0,634.0,607.0,616.0,33000
