,Adj Close,Close,High,Low,Open,Volume
2026-02-06,2740.0,2740.0,2767.0,2400.0,2420.0,729100
2026-02-09,2764.0,2764.0,2790.0,2681.0,2790.0,462800
2026-02-10,2705.0,2705.0,2808.0,2694.0,2781.0,261600
2026-02-12,2850.0,2850.0,2899.0,2720.0,2726.0,343700
2026-02-13,2716.0,2716.0,2854.0,2716.0,2845.0,252600
2026-02-16,2670.0,2670.0,2723.0,2621.0,2721.0,267100
2026-02-17,2576.0,2576.0,2682.0,2576.0,2661.0,142300
2026-02-18,2618.0,2618.0,2670.0,2572.0,2613.0,233500
2026-02-19,2680.0,2680.0,2687.0,2610.0,2618.0,172100
2026-02-20,2591.0,2591.0,2645.0,2543.0,2630.0,314600
2026-02-24,2543.0,2543.0,2590.0,2506.0,2580.0,259400
2026-02-25,2580.0,2580.0,2596.0,2503.0,2557.0,368900
2026-02-26,2734.0,2734.0,2734.0,2600.0,2600.0,344400
2026-02-27,2724.0,2724.0,2836.0,2724.0,2759.0,956500
2026-03-02,2524.450439453125,2575.0,2626.0,2520.0,2574.0,586200
2026-03-03,2388.17919921875,2436.0,2608.0,2432.0,2578.0,518300
2026-03-04,2223.47705078125,2268.0,2372.0,2186.0,2336.0,612100
2026-03-05,2365.630615234375,2413.0,2444.0,2319.0,2388.0,431200
2026-03-06,2354.846435546875,2402.0,2420.0,2316.0,2335.0,246500
2026-03-09,2257.7900390625,2303.0,2323.0,2182.0,2182.0,526200
2026-03-10,2385.238037109375,2433.0,2449.0,2339.0,2355.0,307700
2026-03-11,2377.39501953125,2425.0,2497.0,2425.0,2476.0,246200
2026-03-12,2333.2783203125,2380.0,2453.0,2354.0,2400.0,322000
2026-03-13,2406.80615234375,2455.0,2465.0,2311.0,2341.0,356300
2026-03-16,2377.39501953125,2425.0,2439.0,2386.0,2405.0,150400
2026-03-17,2431.3154296875,2480.0,2554.0,2464.0,2475.0,193000
2026-03-18,2540.13623046875,2591.0,2591.0,2501.0,2516.0,226200
2026-03-19,2458.765625,2508.0,2590.0,2501.0,2541.0,241400
2026-03-23,2331.317626953125,2378.0,2433.0,2354.0,2431.0,315600
2026-03-24,2447.981689453125,2497.0,2519.0,2455.0,2460.0,217900
2026-03-25,2580.33154296875,2632.0,2662.0,2562.0,2597.0,313300
2026-03-26,2503.862548828125,2554.0,2680.0,2510.0,2663.0,218200
2026-03-27,2497.0,2547.0,2571.0,2513.0,2536.0,237300
2026-03-30,2402.0,2402.0,2425.0,2350.0,2354.0,236200
2026-03-31,2336.0,2336.0,2422.0,2328.0,2352.0,255200
2026-04-01,2495.0,2495.0,2540.0,2452.0,2486.0,410200
2026-04-02,2464.0,2464.0,2566.0,2447.0,2544.0,183800
2026-04-03,2447.0,2447.0,2508.0,2438.0,2479.0,165000
2026-04-06,2484.0,2484.0,2504.0,2459.0,2466.0,124300
2026-04-07,2526.0,2526.0,2565.0,2500.0,2500.0,150400
2026-04-08,2638.0,2638.0,2663.0,2592.0,2657.0,248400
2026-04-09,2611.0,2611.0,2681.0,2588.0,2649.0,276400
2026-04-10,2602.0,2602.0,2691.0,2596.0,2641.0,190400
2026-04-13,2650.0,2650.0,2677.0,2575.0,2581.0,204200
2026-04-14,2674.0,2674.0,2689.0,2640.0,2687.0,186100
2026-04-15,2670.0,2670.0,2738.0,2649.0,2701.0,230400
2026-04-16,2733.0,2733.0,2749.0,2692.0,2697.0,225000
2026-04-17,2755.0,2755.0,2787.0,2683.0,2683.0,286400
2026-04-20,2667.0,2667.0,2768.0,2660.0,2759.0,193600
2026-04-21,2598.0,2598.0,2708.0,2587.0,2708.0,227600
2026-04-22,2525.0,2525.0,2621.0,2501.0,2598.0,201200
2026-04-23,2481.0,2481.0,2518.0,2437.0,2506.0,192400
2026-04-24,2486.0,2486.0,2498.0,2428.0,2480.0,145900
2026-04-27,2498.0,2498.0,2526.0,2421.0,2461.0,163800
2026-04-28,2668.0,2668.0,2668.0,2512.0,2529.0,269500
