,Adj Close,Close,High,Low,Open,Volume
2026-01-23,5609.0,5609.0,5638.0,5552.0,5596.0,245500
2026-01-26,5558.0,5558.0,5602.0,5510.0,5565.0,253500
2026-01-27,5505.0,5505.0,5561.0,5480.0,5498.0,178900
2026-01-28,5350.0,5350.0,5504.0,5350.0,5480.0,270000
2026-01-29,5351.0,5351.0,5413.0,5281.0,5305.0,305900
2026-01-30,5509.0,5509.0,5518.0,5350.0,5384.0,244800
2026-02-02,5557.0,5557.0,5599.0,5510.0,5510.0,209100
2026-02-03,5609.0,5609.0,5613.0,5509.0,5551.0,185500
2026-02-04,5689.0,5689.0,5751.0,5602.0,5624.0,422300
2026-02-05,5836.0,5836.0,5909.0,5791.0,5820.0,458900
2026-02-06,5873.0,5873.0,5880.0,5772.0,5800.0,415700
2026-02-09,5893.0,5893.0,5950.0,5864.0,5930.0,238000
2026-02-10,5949.0,5949.0,5975.0,5881.0,5893.0,321200
2026-02-12,6052.0,6052.0,6500.0,5988.0,5996.0,1155100
2026-02-13,6033.0,6033.0,6177.0,5950.0,6139.0,457400
2026-02-16,6068.0,6068.0,6145.0,5990.0,6105.0,320700
2026-02-17,5966.0,5966.0,6074.0,5886.0,6062.0,329500
2026-02-18,6028.0,6028.0,6028.0,5940.0,5968.0,299800
2026-02-19,6001.0,6001.0,6049.0,5971.0,6028.0,242900
2026-02-20,6064.0,6064.0,6109.0,5996.0,6001.0,352300
2026-02-24,6223.0,6223.0,6258.0,6103.0,6114.0,373500
2026-02-25,6100.0,6100.0,6315.0,6100.0,6299.0,443200
2026-02-26,6195.0,6195.0,6207.0,6078.0,6087.0,320900
2026-02-27,6235.0,6235.0,6244.0,6170.0,6195.0,221500
2026-03-02,6262.0,6262.0,6322.0,6207.0,6253.0,253100
2026-03-03,5895.0,5895.0,6177.0,5894.0,6169.0,377500
2026-03-04,5702.0,5702.0,5761.0,5621.0,5695.0,340900
2026-03-05,5712.0,5712.0,5888.0,5712.0,5860.0,326100
2026-03-06,5762.0,5762.0,5762.0,5602.0,5612.0,210600
2026-03-09,5694.0,5694.0,5719.0,5560.0,5562.0,246200
2026-03-10,5775.0,5775.0,5794.0,5724.0,5794.0,216100
2026-03-11,5771.0,5771.0,5852.0,5771.0,5848.0,137300
2026-03-12,5668.0,5668.0,5727.0,5651.0,5690.0,194000
2026-03-13,5855.0,5855.0,5977.0,5673.0,5673.0,517500
2026-03-16,5757.0,5757.0,5899.0,5757.0,5860.0,269600
2026-03-17,5810.0,5810.0,5880.0,5779.0,5779.0,223700
2026-03-18,5971.0,5971.0,5971.0,5808.0,5844.0,249700
2026-03-19,5881.0,5881.0,6011.0,5861.0,5871.0,369800
2026-03-23,5811.0,5811.0,5828.0,5750.0,5782.0,267400
2026-03-24,5833.0,5833.0,5904.0,5819.0,5874.0,207700
2026-03-25,5847.0,5847.0,5925.0,5847.0,5925.0,189800
2026-03-26,5943.0,5943.0,5975.0,5860.0,5898.0,183300
2026-03-27,6014.0,6014.0,6026.0,5896.0,5915.0,299200
2026-03-30,5905.0,5905.0,5969.0,5866.0,5930.0,226400
2026-03-31,5874.0,5874.0,5966.0,5874.0,5910.0,238900
2026-04-01,6021.0,6021.0,6037.0,5902.0,5945.0,211000
2026-04-02,6010.0,6010.0,6096.0,5971.0,6026.0,225300
2026-04-03,6054.0,6054.0,6082.0,5983.0,5983.0,200200
2026-04-06,6136.0,6136.0,6151.0,6055.0,6083.0,126800
2026-04-07,6183.0,6183.0,6240.0,6132.0,6164.0,182500
2026-04-08,6126.0,6126.0,6283.0,6037.0,6278.0,352100
2026-04-09,5925.0,5925.0,6128.0,5917.0,6110.0,318800
2026-04-10,5832.0,5832.0,5955.0,5832.0,5906.0,301200
2026-04-13,5856.0,5856.0,5897.0,5822.0,5829.0,235000
2026-04-14,5780.0,5780.0,5851.0,5780.0,5821.0,252500
2026-04-15,5895.0,5895.0,5950.0,5819.0,5880.0,276600
2026-04-16,5750.0,5750.0,5895.0,5750.0,5870.0,326000
2026-04-17,5748.0,5748.0,5800.0,5744.0,5750.0,256500
2026-04-20,5786.0,5786.0,5803.0,5760.0,5793.0,236500
2026-04-21,5664.0,5664.0,5784.0,5664.0,5784.0,239300
2026-04-22,5579.0,5579.0,5678.0,5579.0,5653.0,240600
2026-04-23,5506.0,5506.0,5580.0,5464.0,5560.0,486600
2026-04-24,5602.0,5602.0,5652.0,5534.0,5575.0,297200
2026-04-27,5575.0,5575.0,5609.0,5557.0,5593.0,183800
2026-04-28,5665.0,5665.0,5666.0,5540.0,5550.0,227200
2026-04-30,5576.0,5576.0,5664.0,5555.0,5602.0,257700
2026-05-01,5581.0,5581.0,5591.0,5530.0,5591.0,154700
2026-05-07,5725.0,5725.0,5728.0,5632.0,5671.0,279700
2026-05-08,5841.0,5841.0,5940.0,5734.0,5739.0,404100
2026-05-11,5795.0,5795.0,5880.0,5764.0,5840.0,313300
2026-05-12,5717.0,5717.0,5800.0,5676.0,5788.0,274500
2026-05-13,5594.0,5594.0,5719.0,5590.0,5676.0,301200
2026-05-14,5581.0,5581.0,5642.0,5565.0,5601.0,329800
2026-05-15,5208.0,5208.0,5350.0,5135.0,5350.0,1204200
2026-05-18,5296.0,5296.0,5310.0,5206.0,5272.0,397200
2026-05-19,5329.0,5329.0,5371.0,5303.0,5322.0,428700
2026-05-20,5238.0,5238.0,5390.0,5207.0,5360.0,291000
2026-05-21,5216.0,5216.0,5285.0,5173.0,5267.0,281800
2026-05-22,5294.0,5294.0,5303.0,5216.0,5264.0,206000
2026-05-25,5247.0,5247.0,5327.0,5218.0,5306.0,414100
2026-05-26,5226.0,5226.0,5264.0,5192.0,5245.0,171600
2026-05-27,5236.0,5236.0,5255.0,5174.0,5220.0,260100
2026-05-28,5456.0,5456.0,5456.0,5242.0,5255.0,419000
2026-05-29,5606.0,5606.0,5670.0,5481.0,5504.0,458800
2026-06-01,5354.0,5354.0,5491.0,5269.0,5480.0,465300
2026-06-02,5313.0,5313.0,5339.0,5245.0,5280.0,196900
2026-06-03,5340.0,5340.0,5378.0,5280.0,5311.0,190200
2026-06-04,5284.0,5284.0,5326.0,5280.0,5311.0,154900
2026-06-05,5352.0,5352.0,5381.0,5278.0,5280.0,129000
2026-06-08,5275.0,5275.0,5332.0,5208.0,5250.0,319400
2026-06-09,5215.0,5215.0,5277.0,5172.0,5265.0,349800
2026-06-10,5217.0,5217.0,5244.0,5174.0,5240.0,270600
2026-06-11,5204.0,5204.0,5250.0,5150.0,5240.0,233300
2026-06-12,5238.0,5238.0,5293.0,5185.0,5209.0,233100
2026-06-15,5184.0,5184.0,5309.0,5184.0,5300.0,316700
