,Adj Close,Close,High,Low,Open,Volume
2026-03-24,2755.87548828125,2805.0,2807.0,2762.0,2777.0,100300
2026-03-25,2816.789794921875,2867.0,2875.0,2834.0,2834.0,109400
2026-03-26,2807.947509765625,2858.0,2869.0,2833.0,2863.0,84600
2026-03-27,2805.0,2855.0,2870.0,2839.0,2866.0,121400
2026-03-30,2760.0,2760.0,2762.0,2688.0,2688.0,134300
2026-03-31,2740.0,2740.0,2777.0,2727.0,2732.0,96400
2026-04-01,2826.0,2826.0,2833.0,2770.0,2820.0,101400
2026-04-02,2778.0,2778.0,2850.0,2776.0,2815.0,88000
2026-04-03,2797.0,2797.0,2803.0,2775.0,2778.0,83600
2026-04-06,2811.0,2811.0,2822.0,2798.0,2798.0,51400
2026-04-07,2847.0,2847.0,2853.0,2816.0,2819.0,85700
2026-04-08,2928.0,2928.0,2928.0,2897.0,2905.0,136100
2026-04-09,2963.0,2963.0,2979.0,2923.0,2928.0,102400
2026-04-10,2932.0,2932.0,3000.0,2925.0,2980.0,81100
2026-04-13,2740.0,2740.0,2922.0,2740.0,2906.0,348300
2026-04-14,2665.0,2665.0,2775.0,2646.0,2763.0,298000
2026-04-15,2719.0,2719.0,2738.0,2693.0,2698.0,185300
2026-04-16,2765.0,2765.0,2782.0,2746.0,2755.0,139800
2026-04-17,2720.0,2720.0,2783.0,2717.0,2771.0,127100
2026-04-20,2714.0,2714.0,2749.0,2713.0,2749.0,61600
2026-04-21,2675.0,2675.0,2714.0,2671.0,2714.0,98600
2026-04-22,2657.0,2657.0,2682.0,2649.0,2675.0,80500
2026-04-23,2660.0,2660.0,2668.0,2626.0,2660.0,140800
2026-04-24,2648.0,2648.0,2668.0,2628.0,2668.0,109600
2026-04-27,2747.0,2747.0,2747.0,2670.0,2675.0,204400
2026-04-28,2820.0,2820.0,2829.0,2731.0,2750.0,378600
2026-04-30,2964.0,2964.0,3180.0,2782.0,2811.0,889200
2026-05-01,3070.0,3070.0,3135.0,2961.0,2992.0,349200
2026-05-07,3210.0,3210.0,3265.0,3045.0,3045.0,337500
2026-05-08,3050.0,3050.0,3200.0,3050.0,3200.0,239600
2026-05-11,3095.0,3095.0,3100.0,3045.0,3050.0,144700
2026-05-12,3025.0,3025.0,3130.0,3020.0,3095.0,148900
2026-05-13,2995.0,2995.0,3045.0,2992.0,3025.0,150700
2026-05-14,3005.0,3005.0,3035.0,2941.0,2988.0,124100
2026-05-15,2990.0,2990.0,3030.0,2983.0,3005.0,89400
2026-05-18,2908.0,2908.0,3000.0,2883.0,2990.0,143700
2026-05-19,2947.0,2947.0,2969.0,2907.0,2925.0,96500
2026-05-20,2901.0,2901.0,2945.0,2882.0,2945.0,123600
2026-05-21,2896.0,2896.0,2953.0,2895.0,2945.0,92500
2026-05-22,2912.0,2912.0,2925.0,2877.0,2900.0,85900
2026-05-25,2990.0,2990.0,3055.0,2973.0,2973.0,171200
2026-05-26,2946.0,2946.0,2996.0,2942.0,2980.0,78500
2026-05-27,2952.0,2952.0,2989.0,2940.0,2946.0,132500
2026-05-28,2960.0,2960.0,2981.0,2930.0,2975.0,90800
2026-05-29,2969.0,2969.0,3030.0,2935.0,2935.0,139800
2026-06-01,2968.0,2968.0,3000.0,2930.0,2973.0,164400
2026-06-02,2923.0,2923.0,2941.0,2884.0,2932.0,123300
2026-06-03,2942.0,2942.0,2975.0,2899.0,2923.0,107100
2026-06-04,2944.0,2944.0,2944.0,2909.0,2924.0,92200
2026-06-05,2967.0,2967.0,2981.0,2941.0,2944.0,75200
2026-06-08,2941.0,2941.0,2960.0,2912.0,2917.0,85900
2026-06-09,2962.0,2962.0,2988.0,2947.0,2975.0,103900
2026-06-10,2944.0,2944.0,3000.0,2937.0,2962.0,112600
2026-06-11,2961.0,2961.0,2961.0,2891.0,2951.0,102500
2026-06-12,2967.0,2967.0,3015.0,2967.0,2999.0,124400
2026-06-15,3035.0,3035.0,3060.0,3000.0,3010.0,107900
2026-06-16,3000.0,3000.0,3020.0,2979.0,3015.0,83900
2026-06-17,3000.0,3000.0,3020.0,2994.0,3010.0,47900
2026-06-18,3015.0,3015.0,3055.0,3005.0,3025.0,106300
2026-06-19,3030.0,3030.0,3070.0,3015.0,3060.0,132500
2026-06-22,3050.0,3050.0,3075.0,2995.0,3005.0,69500
2026-06-23,3070.0,3070.0,3100.0,3060.0,3060.0,120300
2026-06-24,3070.0,3070.0,3095.0,3055.0,3070.0,110200
2026-06-25,3135.0,3135.0,3210.0,3095.0,3140.0,161900
2026-06-26,3100.0,3100.0,3160.0,3080.0,3135.0,140700
2026-06-29,3080.0,3080.0,3140.0,3070.0,3115.0,121100
2026-06-30,3100.0,3100.0,3110.0,3070.0,3095.0,154300
2026-07-01,3050.0,3050.0,3120.0,3035.0,3110.0,103000
2026-07-02,3075.0,3075.0,3095.0,3035.0,3055.0,106600
2026-07-03,3095.0,3095.0,3115.0,3075.0,3100.0,59300
2026-07-06,3115.0,3115.0,3130.0,3095.0,3110.0,62800
2026-07-07,3125.0,3125.0,3175.0,3120.0,3145.0,86400
2026-07-08,3080.0,3080.0,3125.0,3060.0,3110.0,76000
2026-07-09,3055.0,3055.0,3100.0,3040.0,3065.0,80600
2026-07-10,3055.0,3055.0,3100.0,3030.0,3095.0,101500
2026-07-13,3050.0,3050.0,3085.0,3040.0,3060.0,116500
2026-07-14,3090.0,3090.0,3100.0,3060.0,3060.0,110800
2026-07-15,3125.0,3125.0,3130.0,3090.0,3105.0,127500
2026-07-16,3115.0,3115.0,3130.0,3085.0,3095.0,97100
2026-07-17,3055.0,3055.0,3110.0,3020.0,3090.0,115800
2026-07-21,3085.0,3085.0,3110.0,3050.0,3050.0,86400
2026-07-22,3100.0,3100.0,3115.0,3080.0,3115.0,80900
2026-07-23,3085.0,3085.0,3100.0,3060.0,3085.0,104000
2026-07-24,3135.0,3135.0,3135.0,3080.0,3095.0,121300
2026-07-27,3240.0,3240.0,3255.0,3180.0,3190.0,209400
2026-07-28,3270.0,3270.0,3300.0,3215.0,3250.0,145700
