,Adj Close,Close,High,Low,Open,Volume
2026-01-30,3185.0,3185.0,3285.0,3135.0,3225.0,18800
2026-02-02,3110.0,3110.0,3190.0,3090.0,3180.0,18900
2026-02-03,3155.0,3155.0,3170.0,3100.0,3140.0,18800
2026-02-04,3070.0,3070.0,3155.0,3015.0,3155.0,31100
2026-02-05,3110.0,3110.0,3120.0,3040.0,3120.0,16200
2026-02-06,3100.0,3100.0,3110.0,3035.0,3110.0,15600
2026-02-09,3135.0,3135.0,3180.0,3080.0,3150.0,29600
2026-02-10,3300.0,3300.0,3330.0,3160.0,3180.0,40700
2026-02-12,3240.0,3240.0,3350.0,3210.0,3300.0,56200
2026-02-13,2975.0,2975.0,3295.0,2806.0,3245.0,207500
2026-02-16,2929.0,2929.0,2975.0,2843.0,2975.0,79800
2026-02-17,2775.0,2775.0,2921.0,2759.0,2921.0,61500
2026-02-18,2716.0,2716.0,2800.0,2680.0,2770.0,48900
2026-02-19,2815.0,2815.0,2846.0,2695.0,2740.0,50500
2026-02-20,2746.0,2746.0,2820.0,2721.0,2815.0,29900
2026-02-24,2607.0,2607.0,2775.0,2563.0,2775.0,54600
2026-02-25,2684.0,2684.0,2689.0,2576.0,2638.0,44200
2026-02-26,2709.0,2709.0,2735.0,2650.0,2680.0,50000
2026-02-27,2775.0,2775.0,2784.0,2610.0,2715.0,91500
2026-03-02,2547.06689453125,2602.0,2777.0,2601.0,2777.0,56400
2026-03-03,2605.800048828125,2662.0,2699.0,2620.0,2652.0,29800
2026-03-04,2516.72119140625,2571.0,2600.0,2508.0,2512.0,54600
2026-03-05,2690.96337890625,2749.0,2774.0,2630.0,2671.0,48100
2026-03-06,2827.02880859375,2888.0,2902.0,2730.0,2730.0,35800
2026-03-09,2773.18994140625,2833.0,2849.0,2697.0,2714.0,30500
2026-03-10,2786.894287109375,2847.0,2847.0,2729.0,2818.0,32400
2026-03-11,2787.873291015625,2848.0,2887.0,2829.0,2850.0,37300
2026-03-12,2724.24560546875,2783.0,2838.0,2750.0,2838.0,24200
2026-03-13,2743.8232421875,2803.0,2836.0,2751.0,2783.0,9400
2026-03-16,2723.2666015625,2782.0,2804.0,2741.0,2760.0,9100
2026-03-17,2725.224365234375,2784.0,2803.0,2741.0,2785.0,11400
2026-03-18,2774.1689453125,2834.0,2834.0,2750.0,2784.0,7700
2026-03-19,2715.435546875,2774.0,2847.0,2740.0,2834.0,13300
2026-03-23,2594.053466796875,2650.0,2751.0,2626.0,2751.0,38500
2026-03-24,2667.469970703125,2725.0,2740.0,2684.0,2700.0,12300
2026-03-25,2758.506591796875,2818.0,2818.0,2750.0,2789.0,14100
2026-03-26,2711.52001953125,2770.0,2828.0,2742.0,2818.0,25400
2026-03-27,2782.0,2842.0,2848.0,2760.0,2780.0,9400
2026-03-30,2720.0,2720.0,2794.0,2660.0,2782.0,20700
2026-03-31,2749.0,2749.0,2785.0,2702.0,2770.0,35700
2026-04-01,2865.0,2865.0,2879.0,2777.0,2837.0,25400
2026-04-02,2808.0,2808.0,2899.0,2763.0,2870.0,15500
2026-04-03,2845.0,2845.0,2869.0,2792.0,2844.0,25100
2026-04-06,2842.0,2842.0,2858.0,2801.0,2845.0,26600
2026-04-07,2824.0,2824.0,2838.0,2770.0,2826.0,25600
2026-04-08,2820.0,2820.0,2839.0,2740.0,2839.0,38800
2026-04-09,2853.0,2853.0,2859.0,2768.0,2830.0,18600
2026-04-10,2928.0,2928.0,2980.0,2853.0,2853.0,22100
2026-04-13,2898.0,2898.0,2910.0,2828.0,2878.0,29100
2026-04-14,2913.0,2913.0,2955.0,2868.0,2898.0,28000
2026-04-15,2945.0,2945.0,2953.0,2879.0,2942.0,27800
2026-04-16,2998.0,2998.0,3055.0,2964.0,2964.0,21000
2026-04-17,2982.0,2982.0,3045.0,2964.0,3005.0,19600
2026-04-20,3045.0,3045.0,3045.0,2982.0,3000.0,12600
2026-04-21,3075.0,3075.0,3085.0,3005.0,3050.0,14000
2026-04-22,3060.0,3060.0,3110.0,3045.0,3095.0,20400
2026-04-23,2950.0,2950.0,3070.0,2931.0,3070.0,24400
2026-04-24,2879.0,2879.0,2953.0,2859.0,2934.0,20300
2026-04-27,2762.0,2762.0,2851.0,2720.0,2851.0,40400
2026-04-28,2849.0,2849.0,2849.0,2783.0,2783.0,15100
2026-04-30,2768.0,2768.0,2885.0,2747.0,2885.0,24400
2026-05-01,2795.0,2795.0,2795.0,2687.0,2769.0,23600
2026-05-07,2753.0,2753.0,2811.0,2733.0,2795.0,26000
2026-05-08,2782.0,2782.0,2792.0,2709.0,2750.0,13900
2026-05-11,2802.0,2802.0,2818.0,2777.0,2782.0,19300
2026-05-12,2731.0,2731.0,2815.0,2731.0,2789.0,24600
2026-05-13,2781.0,2781.0,2821.0,2753.0,2760.0,17800
2026-05-14,2604.0,2604.0,2800.0,2595.0,2790.0,35800
2026-05-15,2950.0,2950.0,3040.0,2904.0,2904.0,101600
2026-05-18,2874.0,2874.0,2930.0,2748.0,2930.0,68300
2026-05-19,2900.0,2900.0,2926.0,2848.0,2848.0,18200
2026-05-20,2891.0,2891.0,2934.0,2874.0,2920.0,17700
2026-05-21,2864.0,2864.0,2938.0,2836.0,2938.0,9900
