Date,Adj Close,Close,High,Low,Open,Volume
2025-02-06,986.0,986.0,995.0,968.0,971.0,29700
2025-02-07,981.0,981.0,1008.0,971.0,986.0,51300
2025-02-10,1027.0,1027.0,1038.0,991.0,1000.0,63100
2025-02-12,994.0,994.0,1039.0,991.0,1020.0,59800
2025-02-13,1021.0,1021.0,1047.0,1000.0,1019.0,50000
2025-02-14,1321.0,1321.0,1321.0,1321.0,1321.0,93300
2025-02-17,1415.0,1415.0,1606.0,1391.0,1431.0,692000
2025-02-18,1401.0,1401.0,1455.0,1393.0,1445.0,177700
2025-02-19,1458.0,1458.0,1550.0,1420.0,1450.0,165800
2025-02-20,1490.0,1490.0,1540.0,1430.0,1431.0,197300
2025-02-21,1415.0,1415.0,1499.0,1401.0,1473.0,76900
2025-02-25,1510.0,1510.0,1520.0,1407.0,1407.0,96200
2025-02-26,1517.0,1517.0,1563.0,1441.0,1470.0,89000
2025-02-27,1547.0,1547.0,1571.0,1491.0,1520.0,50300
2025-02-28,1478.974609375,1494.0,1530.0,1450.0,1530.0,77900
2025-03-03,1477.4559326171875,1498.0,1549.0,1490.0,1506.0,23000
2025-03-04,1469.565673828125,1490.0,1525.0,1476.0,1487.0,33500
2025-03-05,1509.01708984375,1530.0,1560.0,1485.0,1500.0,74100
2025-03-06,1517.8936767578125,1539.0,1560.0,1514.0,1540.0,28900
2025-03-07,1447.867431640625,1468.0,1531.0,1468.0,1510.0,32500
2025-03-10,1463.0,1463.0,1495.0,1454.0,1463.0,16600
2025-03-11,1439.97705078125,1460.0,1473.0,1423.0,1455.0,35200
2025-03-12,1494.2227783203125,1515.0,1515.0,1454.0,1461.0,39100
2025-03-13,1466.6068115234375,1487.0,1571.0,1487.0,1516.0,43000
2025-03-14,1532.68798828125,1554.0,1590.0,1491.0,1491.0,34900
2025-03-17,1587.0,1587.0,1687.0,1587.0,1605.0,58200
2025-03-18,1653.0,1653.0,1715.0,1627.0,1650.0,53700
2025-03-19,1710.0,1710.0,1720.0,1642.0,1688.0,58800
2025-03-21,1627.0,1627.0,1710.0,1622.0,1700.0,49200
2025-03-24,1641.179443359375,1664.0,1667.0,1604.0,1604.0,14900
2025-03-25,1698.0,1698.0,1698.0,1609.0,1665.0,22600
2025-03-26,1772.0,1772.0,1772.0,1668.0,1700.0,41400
2025-03-27,1750.0,1750.0,1812.0,1742.0,1790.0,51700
2025-03-28,1716.0,1716.0,1777.0,1681.0,1766.0,19000
2025-03-31,1845.0,1845.0,1845.0,1716.0,1756.0,82300
2025-04-01,1760.0,1760.0,1841.0,1760.0,1830.0,37900
2025-04-02,1716.0,1716.0,1779.0,1712.0,1779.0,23700
2025-04-03,1774.0,1774.0,1774.0,1634.0,1676.0,51500
2025-04-04,1712.0,1712.0,1814.0,1631.0,1734.0,75400
2025-04-07,1540.0,1540.0,1700.0,1430.0,1500.0,82000
2025-04-08,1733.0,1733.0,1748.0,1660.0,1700.0,53900
2025-04-09,1710.0,1710.0,1750.0,1611.0,1693.0,37700
2025-04-10,1713.0,1713.0,1798.0,1630.0,1790.0,82900
2025-04-11,1747.0,1747.0,1747.0,1623.0,1695.0,30700
2025-04-14,1717.0,1717.0,1771.0,1700.0,1771.0,26200
2025-04-15,1734.0,1734.0,1780.0,1718.0,1747.0,30100
2025-04-16,1692.0,1692.0,1759.0,1680.0,1734.0,23000
2025-04-17,1756.0,1756.0,1818.0,1718.0,1719.0,34200
2025-04-18,1796.0,1796.0,1810.0,1721.0,1756.0,37000
2025-04-21,1760.0,1760.0,1790.0,1729.0,1790.0,31300
2025-04-22,1780.0,1780.0,1787.0,1700.0,1730.0,39500
2025-04-23,1762.0,1762.0,1801.0,1750.0,1798.0,45100
2025-04-24,1725.0,1725.0,1768.0,1725.0,1766.0,17400
2025-04-25,1690.0,1690.0,1735.0,1682.0,1719.0,26500
2025-04-28,1669.0,1669.0,1708.0,1620.0,1698.0,59700
2025-04-30,1743.0,1743.0,1745.0,1669.0,1697.0,26900
2025-05-01,1700.0,1700.0,1743.0,1680.0,1727.0,15500
2025-05-02,1662.0,1662.0,1710.0,1653.0,1694.0,21800
2025-05-07,1711.0,1711.0,1745.0,1662.0,1662.0,11200
2025-05-08,1687.0,1687.0,1719.0,1670.0,1711.0,13700
2025-05-09,1710.0,1710.0,1730.0,1677.0,1683.0,23100
2025-05-12,1763.0,1763.0,1792.0,1715.0,1715.0,26300
2025-05-13,1742.0,1742.0,1799.0,1720.0,1799.0,28800
2025-05-14,1740.0,1740.0,1828.0,1710.0,1760.0,135100
2025-05-15,2116.0,2116.0,2140.0,2020.0,2070.0,405600
2025-05-16,2257.0,2257.0,2276.0,2104.0,2147.0,130200
2025-05-19,2279.0,2279.0,2295.0,2202.0,2272.0,58000
2025-05-20,2310.0,2310.0,2334.0,2230.0,2278.0,55400
2025-05-21,2244.0,2244.0,2339.0,2221.0,2309.0,22500
2025-05-22,2249.0,2249.0,2266.0,2203.0,2266.0,15400
2025-05-23,2252.0,2252.0,2330.0,2245.0,2299.0,43200
2025-05-26,2190.0,2190.0,2271.0,2190.0,2255.0,27300
2025-05-27,2241.0,2241.0,2339.0,2208.0,2240.0,70100
2025-05-28,2242.0,2242.0,2284.0,2241.0,2260.0,19600
2025-05-29,2242.0,2242.0,2242.0,2196.0,2234.0,31500
2025-05-30,2211.0,2211.0,2352.0,2211.0,2250.0,40300
2025-06-02,2299.0,2299.0,2320.0,2222.0,2231.0,40000
2025-06-03,2403.0,2403.0,2460.0,2281.0,2329.0,106500
2025-06-04,2394.0,2394.0,2459.0,2366.0,2453.0,59300
2025-06-05,2454.0,2454.0,2454.0,2351.0,2384.0,50400
2025-06-06,2507.0,2507.0,2528.0,2432.0,2500.0,57300
2025-06-09,2503.0,2503.0,2557.0,2460.0,2557.0,55800
2025-06-10,2465.0,2465.0,2514.0,2456.0,2497.0,35800
2025-06-11,2466.0,2466.0,2489.0,2450.0,2470.0,26700
2025-06-12,2476.0,2476.0,2549.0,2451.0,2451.0,43700
2025-06-13,2415.0,2415.0,2524.0,2400.0,2478.0,52400
2025-06-16,2499.0,2499.0,2539.0,2406.0,2415.0,43900
2025-06-17,2523.0,2523.0,2525.0,2450.0,2463.0,36200
2025-06-18,2454.0,2454.0,2530.0,2450.0,2530.0,43500
2025-06-19,2433.0,2433.0,2489.0,2433.0,2489.0,26000
2025-06-20,2443.0,2443.0,2504.0,2435.0,2436.0,66700
2025-06-23,2435.0,2435.0,2463.0,2413.0,2443.0,41900
2025-06-24,2440.0,2440.0,2520.0,2431.0,2485.0,60300
2025-06-25,2428.0,2428.0,2499.0,2424.0,2458.0,32700
2025-06-26,2404.0,2404.0,2464.0,2403.0,2420.0,26100
2025-06-27,2316.0,2316.0,2423.0,2312.0,2400.0,61300
2025-06-30,2284.0,2284.0,2363.0,2269.0,2350.0,50400
2025-07-01,2381.0,2381.0,2395.0,2284.0,2284.0,47400
2025-07-02,2296.0,2296.0,2360.0,2271.0,2355.0,35900
2025-07-03,2305.0,2305.0,2321.0,2289.0,2320.0,19300
