,Adj Close,Close,High,Low,Open,Volume
2026-04-09,2853.0,2853.0,2859.0,2768.0,2830.0,18600
2026-04-10,2928.0,2928.0,2980.0,2853.0,2853.0,22100
2026-04-13,2898.0,2898.0,2910.0,2828.0,2878.0,29100
2026-04-14,2913.0,2913.0,2955.0,2868.0,2898.0,28000
2026-04-15,2945.0,2945.0,2953.0,2879.0,2942.0,27800
2026-04-16,2998.0,2998.0,3055.0,2964.0,2964.0,21000
2026-04-17,2982.0,2982.0,3045.0,2964.0,3005.0,19600
2026-04-20,3045.0,3045.0,3045.0,2982.0,3000.0,12600
2026-04-21,3075.0,3075.0,3085.0,3005.0,3050.0,14000
2026-04-22,3060.0,3060.0,3110.0,3045.0,3095.0,20400
2026-04-23,2950.0,2950.0,3070.0,2931.0,3070.0,24400
2026-04-24,2879.0,2879.0,2953.0,2859.0,2934.0,20300
2026-04-27,2762.0,2762.0,2851.0,2720.0,2851.0,40400
2026-04-28,2849.0,2849.0,2849.0,2783.0,2783.0,15100
2026-04-30,2768.0,2768.0,2885.0,2747.0,2885.0,24400
2026-05-01,2795.0,2795.0,2795.0,2687.0,2769.0,23600
2026-05-07,2753.0,2753.0,2811.0,2733.0,2795.0,26000
2026-05-08,2782.0,2782.0,2792.0,2709.0,2750.0,13900
2026-05-11,2802.0,2802.0,2818.0,2777.0,2782.0,19300
2026-05-12,2731.0,2731.0,2815.0,2731.0,2789.0,24600
2026-05-13,2781.0,2781.0,2821.0,2753.0,2760.0,17800
2026-05-14,2604.0,2604.0,2800.0,2595.0,2790.0,35800
2026-05-15,2950.0,2950.0,3040.0,2904.0,2904.0,101600
2026-05-18,2874.0,2874.0,2930.0,2748.0,2930.0,68300
2026-05-19,2900.0,2900.0,2926.0,2848.0,2848.0,18200
2026-05-20,2891.0,2891.0,2934.0,2874.0,2920.0,17700
2026-05-21,2864.0,2864.0,2938.0,2836.0,2938.0,9900
2026-05-22,2918.0,2918.0,2940.0,2864.0,2864.0,13900
2026-05-25,2869.0,2869.0,2918.0,2869.0,2918.0,13200
2026-05-26,2880.0,2880.0,2899.0,2858.0,2899.0,3200
2026-05-27,2844.0,2844.0,2871.0,2833.0,2871.0,8200
2026-05-28,2887.0,2887.0,2887.0,2810.0,2841.0,6300
2026-05-29,2835.0,2835.0,2899.0,2835.0,2899.0,15900
2026-06-01,2872.0,2872.0,2872.0,2800.0,2835.0,13300
2026-06-02,2844.0,2844.0,2848.0,2752.0,2847.0,17300
2026-06-03,2804.0,2804.0,2842.0,2753.0,2801.0,9500
2026-06-04,2755.0,2755.0,2845.0,2733.0,2799.0,16000
2026-06-05,2804.0,2804.0,2845.0,2754.0,2755.0,7300
2026-06-08,2737.0,2737.0,2799.0,2719.0,2774.0,12400
2026-06-09,2802.0,2802.0,2850.0,2785.0,2787.0,16900
2026-06-10,2800.0,2800.0,2821.0,2797.0,2800.0,7000
2026-06-11,2780.0,2780.0,2797.0,2737.0,2797.0,19000
2026-06-12,2867.0,2867.0,2867.0,2764.0,2800.0,22400
2026-06-15,2816.0,2816.0,2918.0,2775.0,2867.0,17500
2026-06-16,2810.0,2810.0,2835.0,2797.0,2835.0,10000
2026-06-17,2847.0,2847.0,2874.0,2810.0,2810.0,5400
2026-06-18,2796.0,2796.0,2847.0,2725.0,2845.0,18700
2026-06-19,2800.0,2800.0,2812.0,2773.0,2800.0,13000
2026-06-22,2800.0,2800.0,2833.0,2790.0,2790.0,3100
2026-06-23,2801.0,2801.0,2809.0,2792.0,2800.0,7700
2026-06-24,2791.0,2791.0,2806.0,2751.0,2777.0,11900
2026-06-25,2790.0,2790.0,2808.0,2765.0,2800.0,8400
2026-06-26,2824.0,2824.0,2846.0,2766.0,2790.0,8000
2026-06-29,2900.0,2900.0,2930.0,2850.0,2850.0,11100
2026-06-30,2929.0,2929.0,2945.0,2900.0,2944.0,5000
2026-07-01,2971.0,2971.0,2990.0,2887.0,2887.0,11800
2026-07-02,2917.0,2917.0,3015.0,2917.0,2923.0,8500
2026-07-03,2917.0,2917.0,2967.0,2909.0,2939.0,4500
2026-07-06,2912.0,2912.0,2944.0,2902.0,2917.0,5400
2026-07-07,2910.0,2910.0,2932.0,2871.0,2876.0,11300
2026-07-08,2910.0,2910.0,2916.0,2882.0,2910.0,3400
2026-07-09,2860.0,2860.0,2906.0,2860.0,2875.0,7000
2026-07-10,2908.0,2908.0,2925.0,2873.0,2873.0,4700
2026-07-13,2837.0,2837.0,2906.0,2831.0,2884.0,12700
2026-07-14,2842.0,2842.0,2895.0,2821.0,2871.0,7500
2026-07-15,2880.0,2880.0,2896.0,2820.0,2840.0,9500
2026-07-16,2881.0,2881.0,2898.0,2850.0,2850.0,5400
2026-07-17,2874.0,2874.0,2909.0,2847.0,2870.0,12800
2026-07-21,2915.0,2915.0,2938.0,2885.0,2885.0,7100
2026-07-22,2948.0,2948.0,2951.0,2900.0,2941.0,10700
2026-07-23,2985.0,2985.0,3005.0,2958.0,2958.0,13800
2026-07-24,2854.0,2854.0,2926.0,2852.0,2918.0,30000
2026-07-27,2946.0,2946.0,2974.0,2860.0,2860.0,12100
2026-07-28,2979.0,2979.0,2979.0,2903.0,2903.0,9400
2026-07-29,2978.0,2978.0,3010.0,2950.0,2988.0,13600
2026-07-30,3000.0,3000.0,3020.0,2956.0,2980.0,10400
2026-07-31,3000.0,3000.0,3040.0,2985.0,3035.0,14400
2026-08-03,2957.0,2957.0,3000.0,2921.0,3000.0,8800
2026-08-04,3000.0,3000.0,3010.0,2960.0,2960.0,3500
2026-08-05,3030.0,3030.0,3035.0,2910.0,2950.0,18400
2026-08-06,3070.0,3070.0,3100.0,3000.0,3000.0,22100
2026-08-07,3120.0,3120.0,3350.0,3115.0,3350.0,148300
2026-08-10,3160.0,3160.0,3265.0,3150.0,3190.0,33800
2026-08-12,3265.0,3265.0,3270.0,3165.0,3185.0,24000
2026-08-13,3310.0,3310.0,3310.0,3205.0,3245.0,20200
2026-08-14,3415.0,3415.0,3415.0,3280.0,3290.0,13900
2026-08-17,3310.0,3310.0,3490.0,3295.0,3450.0,29300
2026-08-18,3355.0,3355.0,3475.0,3335.0,3365.0,10000
2026-08-19,3365.0,3365.0,3400.0,3320.0,3355.0,7800
2026-08-20,3350.0,3350.0,3390.0,3335.0,3365.0,6800
2026-08-21,3320.0,3320.0,3375.0,3315.0,3350.0,6700
2026-08-24,3275.0,3275.0,3330.0,3255.0,3310.0,9200
2026-08-25,3310.0,3310.0,3320.0,3260.0,3260.0,3900
2026-08-26,3345.0,3345.0,3345.0,3290.0,3310.0,8300
2026-08-27,3265.0,3265.0,3360.0,3260.0,3360.0,7200
2026-08-28,3330.0,3330.0,3330.0,3260.0,3260.0,7300
2026-08-31,3380.0,3380.0,3380.0,3315.0,3330.0,6100
2026-09-01,3350.0,3350.0,3380.0,3335.0,3380.0,5800
2026-09-02,3270.0,3270.0,3320.0,3265.0,3320.0,10700
2026-09-03,3250.0,3250.0,3285.0,3215.0,3270.0,10700
