,Adj Close,Close,High,Low,Open,Volume
2026-03-30,3045.0,3045.0,3045.0,2999.0,3000.0,319500
2026-03-31,2992.0,2992.0,3050.0,2990.0,3005.0,222600
2026-04-01,3110.0,3110.0,3110.0,3055.0,3080.0,163600
2026-04-02,3100.0,3100.0,3160.0,3085.0,3125.0,145400
2026-04-03,2736.0,2736.0,2957.0,2726.0,2928.0,1728200
2026-04-06,2684.0,2684.0,2756.0,2681.0,2731.0,754200
2026-04-07,2675.0,2675.0,2736.0,2657.0,2684.0,478900
2026-04-08,2753.0,2753.0,2754.0,2712.0,2725.0,467000
2026-04-09,2703.0,2703.0,2767.0,2687.0,2767.0,324700
2026-04-10,2691.0,2691.0,2716.0,2682.0,2696.0,277900
2026-04-13,2680.0,2680.0,2717.0,2675.0,2692.0,272700
2026-04-14,2685.0,2685.0,2715.0,2680.0,2686.0,318300
2026-04-15,2753.0,2753.0,2753.0,2705.0,2705.0,267500
2026-04-16,2753.0,2753.0,2785.0,2753.0,2777.0,362000
2026-04-17,2751.0,2751.0,2770.0,2744.0,2755.0,168400
2026-04-20,2779.0,2779.0,2782.0,2759.0,2770.0,279200
2026-04-21,2747.0,2747.0,2783.0,2738.0,2779.0,168100
2026-04-22,2738.0,2738.0,2748.0,2717.0,2744.0,168400
2026-04-23,2722.0,2722.0,2735.0,2689.0,2730.0,266000
2026-04-24,2729.0,2729.0,2740.0,2692.0,2732.0,306900
2026-04-27,2722.0,2722.0,2737.0,2711.0,2727.0,172100
2026-04-28,2727.0,2727.0,2739.0,2713.0,2733.0,160200
2026-04-30,2710.0,2710.0,2720.0,2691.0,2706.0,176400
2026-05-01,2704.0,2704.0,2710.0,2672.0,2701.0,215200
2026-05-07,2760.0,2760.0,2760.0,2701.0,2708.0,379800
2026-05-08,2744.0,2744.0,2770.0,2740.0,2763.0,256200
2026-05-11,2832.0,2832.0,2832.0,2754.0,2760.0,344800
2026-05-12,2801.0,2801.0,2869.0,2781.0,2850.0,257300
2026-05-13,2773.0,2773.0,2793.0,2755.0,2789.0,205100
2026-05-14,2812.0,2812.0,2836.0,2776.0,2798.0,316100
2026-05-15,2664.0,2664.0,2799.0,2638.0,2792.0,602600
2026-05-18,2680.0,2680.0,2705.0,2668.0,2689.0,273600
2026-05-19,2687.0,2687.0,2710.0,2668.0,2703.0,213200
2026-05-20,2635.0,2635.0,2680.0,2606.0,2680.0,354200
2026-05-21,2651.0,2651.0,2670.0,2628.0,2641.0,211700
2026-05-22,2709.0,2709.0,2724.0,2664.0,2679.0,241700
2026-05-25,2756.0,2756.0,2767.0,2723.0,2747.0,172600
2026-05-26,2755.0,2755.0,2798.0,2746.0,2779.0,190700
2026-05-27,2779.0,2779.0,2797.0,2759.0,2785.0,257900
2026-05-28,2841.0,2841.0,2864.0,2774.0,2786.0,575100
2026-05-29,2877.0,2877.0,2930.0,2810.0,2850.0,414300
2026-06-01,2886.0,2886.0,2892.0,2827.0,2887.0,300700
2026-06-02,2831.0,2831.0,2856.0,2792.0,2850.0,276300
2026-06-03,2850.0,2850.0,2886.0,2814.0,2831.0,174700
2026-06-04,2819.0,2819.0,2852.0,2811.0,2850.0,147100
2026-06-05,2846.0,2846.0,2879.0,2796.0,2824.0,190700
2026-06-08,2775.0,2775.0,2822.0,2748.0,2780.0,193700
2026-06-09,2803.0,2803.0,2815.0,2760.0,2806.0,173800
2026-06-10,2818.0,2818.0,2841.0,2775.0,2775.0,157000
2026-06-11,2770.0,2770.0,2801.0,2740.0,2781.0,134800
2026-06-12,2756.0,2756.0,2818.0,2743.0,2814.0,222500
2026-06-15,2812.0,2812.0,2825.0,2785.0,2806.0,175500
2026-06-16,2723.0,2723.0,2812.0,2721.0,2812.0,188200
2026-06-17,2733.0,2733.0,2768.0,2705.0,2705.0,170700
2026-06-18,2726.0,2726.0,2762.0,2712.0,2731.0,180200
2026-06-19,2712.0,2712.0,2747.0,2705.0,2727.0,159800
2026-06-22,2759.0,2759.0,2764.0,2692.0,2700.0,176600
2026-06-23,2691.0,2691.0,2759.0,2691.0,2750.0,178800
2026-06-24,2645.0,2645.0,2713.0,2632.0,2673.0,267200
2026-06-25,2671.0,2671.0,2696.0,2638.0,2693.0,180800
2026-06-26,2657.0,2657.0,2672.0,2624.0,2652.0,225000
2026-06-29,2685.0,2685.0,2685.0,2627.0,2657.0,448800
2026-06-30,2684.0,2684.0,2712.0,2651.0,2684.0,273200
2026-07-01,2711.0,2711.0,2752.0,2700.0,2705.0,166200
2026-07-02,2734.0,2734.0,2764.0,2725.0,2730.0,197800
2026-07-03,2756.0,2756.0,2757.0,2713.0,2732.0,202500
2026-07-06,2759.0,2759.0,2778.0,2746.0,2765.0,144900
2026-07-07,2746.0,2746.0,2789.0,2735.0,2762.0,178100
2026-07-08,2734.0,2734.0,2760.0,2713.0,2725.0,217900
2026-07-09,2750.0,2750.0,2760.0,2729.0,2740.0,164800
2026-07-10,2802.0,2802.0,2810.0,2762.0,2772.0,184700
2026-07-13,2773.0,2773.0,2849.0,2751.0,2809.0,158300
2026-07-14,2783.0,2783.0,2793.0,2751.0,2761.0,113800
2026-07-15,2822.0,2822.0,2825.0,2791.0,2795.0,120200
2026-07-16,2802.0,2802.0,2822.0,2791.0,2822.0,122400
2026-07-17,2765.0,2765.0,2785.0,2722.0,2773.0,257800
2026-07-21,2799.0,2799.0,2812.0,2763.0,2780.0,146600
2026-07-22,2806.0,2806.0,2820.0,2791.0,2800.0,126500
2026-07-23,2818.0,2818.0,2846.0,2810.0,2810.0,191600
2026-07-24,2813.0,2813.0,2816.0,2775.0,2800.0,201700
2026-07-27,2859.0,2859.0,2861.0,2820.0,2825.0,223000
2026-07-28,2825.0,2825.0,2849.0,2810.0,2820.0,249900
2026-07-29,2840.0,2840.0,2840.0,2775.0,2825.0,324100
2026-07-30,2894.0,2894.0,2947.0,2825.0,2841.0,385500
2026-07-31,2934.0,2934.0,3020.0,2934.0,2960.0,382300
2026-08-03,2919.0,2919.0,2932.0,2880.0,2912.0,179500
2026-08-04,2978.0,2978.0,2978.0,2925.0,2925.0,175800
2026-08-05,3010.0,3010.0,3050.0,2997.0,3005.0,177200
2026-08-06,3080.0,3080.0,3090.0,3010.0,3010.0,235100
2026-08-07,3090.0,3090.0,3115.0,3030.0,3035.0,262800
2026-08-10,3200.0,3200.0,3230.0,2938.0,2950.0,450200
2026-08-12,3230.0,3230.0,3265.0,3180.0,3230.0,195300
2026-08-13,3195.0,3195.0,3245.0,3185.0,3235.0,129000
2026-08-14,3220.0,3220.0,3265.0,3170.0,3180.0,199400
2026-08-17,3230.0,3230.0,3265.0,3205.0,3205.0,166200
2026-08-18,3195.0,3195.0,3240.0,3180.0,3240.0,122100
2026-08-19,3065.0,3065.0,3160.0,3050.0,3155.0,195500
2026-08-20,3090.0,3090.0,3090.0,3040.0,3090.0,126700
2026-08-21,3110.0,3110.0,3110.0,3075.0,3090.0,90800
2026-08-24,3130.0,3130.0,3150.0,3110.0,3125.0,123500
