Date,Adj Close,Close,High,Low,Open,Volume
2024-07-24,,2825.198486328125,2876.7958398000033,2825.198486328125,2876.7958398000033,212400
2024-07-25,,2761.918701171875,2826.1720089890564,2761.918701171875,2813.5160544190053,250900
2024-07-26,,2742.447998046875,2784.3100015669374,2742.447998046875,2766.786372186446,165700
2024-07-29,,2774.574462890625,2804.754044767681,2758.0243696032076,2761.9185092002467,126900
2024-07-30,,2741.474365234375,2778.468692606146,2733.6860857876864,2775.5480878136377,128600
2024-07-31,,2818.383544921875,2818.383544921875,2718.109449886658,2727.844798919203,284300
2024-08-01,,2666.51220703125,2803.780633899233,2666.51220703125,2803.780633899233,307600
2024-08-02,,2488.355224609375,2596.417599387012,2488.355224609375,2569.158621965626,415100
2024-08-05,,2232.315673828125,2373.4782436951455,2070.7088697045015,2305.3307961731357,584800
2024-08-06,,2358.875244140625,2381.2665485629254,2288.7807259490755,2303.383750572315,412200
2024-08-07,,2332.589599609375,2419.2342049371023,2288.78052949985,2288.78052949985,239900
2024-08-08,,2353.033935546875,2409.498961720528,2317.0131429878206,2328.695562196163,178600
2024-08-09,,2403.65771484375,2403.65771484375,2338.4308752752886,2401.7106450058855,250200
2024-08-13,,2511.72021484375,2516.5878896787185,2428.9697426492853,2433.837417484254,175300
2024-08-14,,2507.825927734375,2550.661463767105,2487.381694627845,2537.031975029418,159200
2024-08-15,,2528.270263671875,2541.8997529639064,2504.905424885535,2528.270263671875,157000
2024-08-16,,2579.86767578125,2593.4971653891507,2566.238186173349,2579.86767578125,186500
2024-08-19,,2548.71435546875,2582.788076798546,2533.137797146557,2582.788076798546,189400
2024-08-20,,2566.238037109375,2568.1851069402624,2542.873199138728,2565.2645021939315,144200
2024-08-21,,2615.888427734375,2626.5973122543146,2540.926236094797,2547.7409807893036,167800
2024-08-22,,2611.994140625,2619.7824198367034,2590.576372792816,2615.8882802308517,94600
2024-08-23,,2635.359130859375,2637.306200775045,2593.4971276724696,2614.91489674484,98000
2024-08-26,,2621.7294921875,2657.750283576634,2617.835352577864,2654.829678869407,96800
2024-08-28,,2664.565185546875,2677.2211400270025,2639.2532765866194,2658.723975786816,128200
2024-08-29,,2661.64453125,2666.5122059596747,2623.6766685145394,2642.173832411302,120100
2024-08-30,,2683.062255859375,2696.691744822376,2654.829743007444,2667.4856970445167,127100
2024-09-02,,2677.22119140625,2712.2684506392047,2672.353516512784,2710.321380681818,173300
2024-09-03,,2738.5537109375,2738.5537109375,2677.2210114035283,2686.956360535905,127500
2024-09-04,,2620.756103515625,2707.4007146645445,2618.809033602166,2658.7239668280727,300300
2024-09-05,,2606.153076171875,2656.776893863671,2584.735307148423,2599.338331482595,179000
2024-09-06,,2604.2060546875,2618.8090792932244,2571.1058655811917,2617.835544319509,128400
2024-09-09,,2593.4970703125,2593.4970703125,2521.4554850260415,2531.1908343890764,188000
2024-09-10,,2534.111572265625,2599.3384164230574,2534.111572265625,2597.3913464482084,133000
2024-09-11,,2472.77880859375,2548.7145357867867,2467.9111337736836,2529.243836506521,217200
2024-09-12,,2521.45556640625,2549.6880804702582,2497.1171922131393,2549.6880804702582,147000
2024-09-13,,2538.979248046875,2555.5293428385917,2519.5085482919144,2519.5085482919144,119700
2024-09-17,,2523.402587890625,2560.3969159538365,2501.9848190119237,2559.4233810048045,139900
2024-09-18,,2512.693603515625,2545.7937904662376,2504.905324233128,2545.7937904662376,102200
2024-09-19,,2542.873291015625,2558.4498502255215,2520.4819871513987,2526.32319685511,146700
2024-09-20,,2555.529296875,2579.867671130952,2553.5822269345235,2574.999996279762,214600
2024-09-24,,2541.899658203125,2583.7616594680558,2541.899658203125,2579.8675198155042,186500
2024-09-25,,2531.19091796875,2546.767477463942,2502.958403883714,2545.793942495493,209200
2024-09-26,,2575.0,2579.867674858223,2526.3232514177694,2550.6616257088845,318300
2024-09-27,,2620.0,2630.0,2580.0,2591.0,183300
