,Adj Close,Close,High,Low,Open,Volume
2026-01-06,3135.0,3135.0,3155.0,3135.0,3140.0,112200
2026-01-07,3165.0,3165.0,3195.0,3125.0,3140.0,138100
2026-01-08,3110.0,3110.0,3180.0,3110.0,3175.0,114900
2026-01-09,3080.0,3080.0,3125.0,3080.0,3115.0,122300
2026-01-13,3155.0,3155.0,3170.0,3120.0,3170.0,144100
2026-01-14,3190.0,3190.0,3205.0,3150.0,3160.0,136800
2026-01-15,3185.0,3185.0,3205.0,3170.0,3195.0,139700
2026-01-16,3175.0,3175.0,3190.0,3155.0,3185.0,93300
2026-01-19,3160.0,3160.0,3190.0,3130.0,3185.0,130800
2026-01-20,3115.0,3115.0,3145.0,3110.0,3145.0,120500
2026-01-21,3085.0,3085.0,3100.0,3065.0,3100.0,162800
2026-01-22,3135.0,3135.0,3150.0,3095.0,3140.0,134600
2026-01-23,3215.0,3215.0,3265.0,3170.0,3205.0,282600
2026-01-26,3130.0,3130.0,3175.0,3120.0,3170.0,184500
2026-01-27,3170.0,3170.0,3170.0,3095.0,3120.0,155700
2026-01-28,3100.0,3100.0,3150.0,3095.0,3150.0,155700
2026-01-29,3085.0,3085.0,3110.0,3050.0,3090.0,151200
2026-01-30,3110.0,3110.0,3115.0,3070.0,3080.0,131400
2026-02-02,3065.0,3065.0,3135.0,3050.0,3120.0,171000
2026-02-03,3115.0,3115.0,3130.0,3090.0,3110.0,138100
2026-02-04,3140.0,3140.0,3145.0,3090.0,3100.0,118400
2026-02-05,3155.0,3155.0,3190.0,3145.0,3150.0,144400
2026-02-06,3150.0,3150.0,3180.0,3145.0,3155.0,94800
2026-02-09,3170.0,3170.0,3205.0,3155.0,3200.0,158400
2026-02-10,3255.0,3255.0,3275.0,3205.0,3205.0,318200
2026-02-12,3350.0,3350.0,3360.0,3260.0,3300.0,331500
2026-02-13,3225.0,3225.0,3320.0,3200.0,3300.0,259000
2026-02-16,3235.0,3235.0,3270.0,3220.0,3270.0,136000
2026-02-17,3215.0,3215.0,3255.0,3205.0,3235.0,115700
2026-02-18,3305.0,3305.0,3320.0,3255.0,3270.0,163800
2026-02-19,3280.0,3280.0,3310.0,3265.0,3310.0,159300
2026-02-20,3230.0,3230.0,3270.0,3220.0,3270.0,180500
2026-02-24,3310.0,3310.0,3330.0,3235.0,3240.0,156100
2026-02-25,3325.0,3325.0,3345.0,3305.0,3335.0,162500
2026-02-26,3380.0,3380.0,3405.0,3310.0,3350.0,299000
2026-02-27,3450.0,3450.0,3450.0,3360.0,3365.0,204400
2026-03-02,3374.17578125,3450.0,3450.0,3360.0,3400.0,254700
2026-03-03,3227.472412109375,3300.0,3410.0,3290.0,3400.0,369600
2026-03-04,3110.10986328125,3180.0,3270.0,3150.0,3250.0,302700
2026-03-05,3217.6923828125,3290.0,3325.0,3270.0,3295.0,202800
2026-03-06,3183.46142578125,3255.0,3275.0,3210.0,3250.0,161700
2026-03-09,3105.2197265625,3175.0,3185.0,3090.0,3130.0,337600
2026-03-10,3159.010986328125,3230.0,3265.0,3210.0,3240.0,182400
2026-03-11,3193.24169921875,3265.0,3300.0,3265.0,3270.0,126400
2026-03-12,3095.439453125,3165.0,3235.0,3150.0,3230.0,198100
2026-03-13,3051.428466796875,3120.0,3170.0,3120.0,3150.0,201400
2026-03-16,3070.989013671875,3140.0,3160.0,3115.0,3130.0,148800
2026-03-17,3080.769287109375,3150.0,3190.0,3140.0,3190.0,116600
2026-03-18,3154.120849609375,3225.0,3235.0,3165.0,3175.0,124200
2026-03-19,3080.769287109375,3150.0,3200.0,3145.0,3180.0,197000
2026-03-23,3022.087890625,3090.0,3105.0,3045.0,3100.0,284200
2026-03-24,3061.208740234375,3130.0,3160.0,3100.0,3160.0,173700
2026-03-25,3115.0,3185.0,3200.0,3180.0,3200.0,187300
2026-03-26,3119.89013671875,3190.0,3215.0,3145.0,3215.0,262700
2026-03-27,3115.0,3185.0,3205.0,3155.0,3165.0,442000
2026-03-30,3045.0,3045.0,3045.0,2999.0,3000.0,319500
2026-03-31,2992.0,2992.0,3050.0,2990.0,3005.0,222600
2026-04-01,3110.0,3110.0,3110.0,3055.0,3080.0,163600
