,Adj Close,Close,High,Low,Open,Volume
2026-02-27,3450.0,3450.0,3450.0,3360.0,3365.0,204400
2026-03-02,3374.17578125,3450.0,3450.0,3360.0,3400.0,254700
2026-03-03,3227.472412109375,3300.0,3410.0,3290.0,3400.0,369600
2026-03-04,3110.10986328125,3180.0,3270.0,3150.0,3250.0,302700
2026-03-05,3217.6923828125,3290.0,3325.0,3270.0,3295.0,202800
2026-03-06,3183.46142578125,3255.0,3275.0,3210.0,3250.0,161700
2026-03-09,3105.2197265625,3175.0,3185.0,3090.0,3130.0,337600
2026-03-10,3159.010986328125,3230.0,3265.0,3210.0,3240.0,182400
2026-03-11,3193.24169921875,3265.0,3300.0,3265.0,3270.0,126400
2026-03-12,3095.439453125,3165.0,3235.0,3150.0,3230.0,198100
2026-03-13,3051.428466796875,3120.0,3170.0,3120.0,3150.0,201400
2026-03-16,3070.989013671875,3140.0,3160.0,3115.0,3130.0,148800
2026-03-17,3080.769287109375,3150.0,3190.0,3140.0,3190.0,116600
2026-03-18,3154.120849609375,3225.0,3235.0,3165.0,3175.0,124200
2026-03-19,3080.769287109375,3150.0,3200.0,3145.0,3180.0,197000
2026-03-23,3022.087890625,3090.0,3105.0,3045.0,3100.0,284200
2026-03-24,3061.208740234375,3130.0,3160.0,3100.0,3160.0,173700
2026-03-25,3115.0,3185.0,3200.0,3180.0,3200.0,187300
2026-03-26,3119.89013671875,3190.0,3215.0,3145.0,3215.0,262700
2026-03-27,3115.0,3185.0,3205.0,3155.0,3165.0,442000
2026-03-30,3045.0,3045.0,3045.0,2999.0,3000.0,319500
2026-03-31,2992.0,2992.0,3050.0,2990.0,3005.0,222600
2026-04-01,3110.0,3110.0,3110.0,3055.0,3080.0,163600
2026-04-02,3100.0,3100.0,3160.0,3085.0,3125.0,145400
2026-04-03,2736.0,2736.0,2957.0,2726.0,2928.0,1728200
2026-04-06,2684.0,2684.0,2756.0,2681.0,2731.0,754200
2026-04-07,2675.0,2675.0,2736.0,2657.0,2684.0,478900
2026-04-08,2753.0,2753.0,2754.0,2712.0,2725.0,467000
2026-04-09,2703.0,2703.0,2767.0,2687.0,2767.0,324700
2026-04-10,2691.0,2691.0,2716.0,2682.0,2696.0,277900
2026-04-13,2680.0,2680.0,2717.0,2675.0,2692.0,272700
2026-04-14,2685.0,2685.0,2715.0,2680.0,2686.0,318300
2026-04-15,2753.0,2753.0,2753.0,2705.0,2705.0,267500
2026-04-16,2753.0,2753.0,2785.0,2753.0,2777.0,362000
2026-04-17,2751.0,2751.0,2770.0,2744.0,2755.0,168400
2026-04-20,2779.0,2779.0,2782.0,2759.0,2770.0,279200
2026-04-21,2747.0,2747.0,2783.0,2738.0,2779.0,168100
2026-04-22,2738.0,2738.0,2748.0,2717.0,2744.0,168400
2026-04-23,2722.0,2722.0,2735.0,2689.0,2730.0,266000
2026-04-24,2729.0,2729.0,2740.0,2692.0,2732.0,306900
2026-04-27,2722.0,2722.0,2737.0,2711.0,2727.0,172100
2026-04-28,2727.0,2727.0,2739.0,2713.0,2733.0,160200
2026-04-30,2710.0,2710.0,2720.0,2691.0,2706.0,176400
2026-05-01,2704.0,2704.0,2710.0,2672.0,2701.0,215200
2026-05-07,2760.0,2760.0,2760.0,2701.0,2708.0,379800
2026-05-08,2744.0,2744.0,2770.0,2740.0,2763.0,256200
2026-05-11,2832.0,2832.0,2832.0,2754.0,2760.0,344800
2026-05-12,2801.0,2801.0,2869.0,2781.0,2850.0,257300
2026-05-13,2773.0,2773.0,2793.0,2755.0,2789.0,205100
