,Adj Close,Close,High,Low,Open,Volume
2026-04-09,802.0,802.0,815.0,792.0,806.0,44400
2026-04-10,791.0,791.0,822.0,790.0,806.0,53800
2026-04-13,796.0,796.0,812.0,788.0,791.0,16400
2026-04-14,796.0,796.0,806.0,795.0,795.0,17600
2026-04-15,823.0,823.0,825.0,795.0,795.0,53600
2026-04-16,828.0,828.0,841.0,819.0,819.0,53700
2026-04-17,854.0,854.0,874.0,829.0,833.0,114100
2026-04-20,835.0,835.0,850.0,829.0,850.0,30400
2026-04-21,839.0,839.0,848.0,831.0,843.0,17500
2026-04-22,831.0,831.0,841.0,824.0,832.0,55600
2026-04-23,816.0,816.0,832.0,806.0,832.0,40200
2026-04-24,834.0,834.0,839.0,805.0,820.0,35000
2026-04-27,804.0,804.0,836.0,801.0,834.0,100200
2026-04-28,791.0,791.0,812.0,786.0,804.0,102500
2026-04-30,786.0,786.0,796.0,782.0,791.0,41300
2026-05-01,767.0,767.0,780.0,752.0,780.0,66300
2026-05-07,805.0,805.0,831.0,790.0,797.0,71400
2026-05-08,798.0,798.0,805.0,776.0,800.0,46000
2026-05-11,812.0,812.0,818.0,797.0,808.0,27100
2026-05-12,820.0,820.0,846.0,814.0,815.0,53300
2026-05-13,825.0,825.0,827.0,815.0,815.0,29100
2026-05-14,786.0,786.0,829.0,758.0,829.0,47800
2026-05-15,679.0,679.0,720.0,657.0,711.0,252500
2026-05-18,670.0,670.0,709.0,662.0,709.0,101100
2026-05-19,661.0,661.0,689.0,659.0,680.0,65700
2026-05-20,647.0,647.0,664.0,630.0,661.0,67100
2026-05-21,653.0,653.0,666.0,645.0,652.0,54300
2026-05-22,660.0,660.0,672.0,660.0,663.0,38000
2026-05-25,648.0,648.0,679.0,647.0,669.0,25900
2026-05-26,654.0,654.0,656.0,641.0,651.0,40600
2026-05-27,648.0,648.0,651.0,643.0,644.0,22700
2026-05-28,645.0,645.0,651.0,639.0,650.0,12600
2026-05-29,645.0,645.0,664.0,645.0,650.0,27300
2026-06-01,640.0,640.0,651.0,636.0,649.0,26300
2026-06-02,633.0,633.0,640.0,620.0,640.0,68100
2026-06-03,641.0,641.0,641.0,628.0,633.0,15100
2026-06-04,628.0,628.0,638.0,626.0,638.0,18900
2026-06-05,638.0,638.0,644.0,626.0,626.0,16900
2026-06-08,620.0,620.0,628.0,613.0,628.0,34000
2026-06-09,629.0,629.0,638.0,619.0,626.0,19600
2026-06-10,618.0,618.0,626.0,609.0,626.0,28800
2026-06-11,611.0,611.0,615.0,610.0,615.0,32200
2026-06-12,615.0,615.0,620.0,610.0,620.0,18100
2026-06-15,647.0,647.0,651.0,620.0,622.0,78900
2026-06-16,625.0,625.0,650.0,621.0,645.0,23100
2026-06-17,641.0,641.0,649.0,626.0,635.0,29400
2026-06-18,647.0,647.0,656.0,636.0,645.0,35500
2026-06-19,648.0,648.0,656.0,642.0,650.0,9000
2026-06-22,665.0,665.0,665.0,650.0,657.0,19900
