,Adj Close,Close,High,Low,Open,Volume
2026-04-06,1442.0,1442.0,1453.0,1431.0,1447.0,75400
2026-04-07,1457.0,1457.0,1457.0,1435.0,1435.0,29000
2026-04-08,1472.0,1472.0,1477.0,1459.0,1473.0,40600
2026-04-09,1426.0,1426.0,1473.0,1419.0,1473.0,72800
2026-04-10,1360.0,1360.0,1429.0,1360.0,1429.0,166800
2026-04-13,1347.0,1347.0,1370.0,1347.0,1370.0,101600
2026-04-14,1341.0,1341.0,1372.0,1340.0,1362.0,58600
2026-04-15,1378.0,1378.0,1382.0,1355.0,1356.0,90600
2026-04-16,1368.0,1368.0,1397.0,1365.0,1391.0,53100
2026-04-17,1369.0,1369.0,1377.0,1366.0,1369.0,40300
2026-04-20,1367.0,1367.0,1379.0,1364.0,1370.0,26500
2026-04-21,1367.0,1367.0,1376.0,1365.0,1375.0,23000
2026-04-22,1350.0,1350.0,1371.0,1347.0,1370.0,42900
2026-04-23,1349.0,1349.0,1363.0,1327.0,1351.0,106500
2026-04-24,1325.0,1325.0,1353.0,1325.0,1352.0,37000
2026-04-27,1308.0,1308.0,1325.0,1308.0,1325.0,53000
2026-04-28,1332.0,1332.0,1332.0,1310.0,1310.0,42900
2026-04-30,1331.0,1331.0,1333.0,1317.0,1327.0,43500
2026-05-01,1313.0,1313.0,1328.0,1312.0,1319.0,44400
2026-05-07,1303.0,1303.0,1323.0,1303.0,1322.0,54500
2026-05-08,1297.0,1297.0,1308.0,1292.0,1303.0,48100
2026-05-11,1297.0,1297.0,1319.0,1296.0,1307.0,28700
2026-05-12,1291.0,1291.0,1302.0,1290.0,1296.0,26400
2026-05-13,1291.0,1291.0,1300.0,1291.0,1291.0,25400
2026-05-14,1284.0,1284.0,1296.0,1281.0,1292.0,35600
2026-05-15,1296.0,1296.0,1300.0,1281.0,1283.0,29000
2026-05-18,1282.0,1282.0,1300.0,1281.0,1290.0,27600
2026-05-19,1307.0,1307.0,1307.0,1282.0,1282.0,33700
2026-05-20,1285.0,1285.0,1309.0,1283.0,1305.0,34800
2026-05-21,1284.0,1284.0,1299.0,1284.0,1290.0,34400
2026-05-22,1304.0,1304.0,1314.0,1298.0,1300.0,31400
2026-05-25,1278.0,1278.0,1308.0,1278.0,1301.0,48500
2026-05-26,1287.0,1287.0,1293.0,1280.0,1286.0,40900
2026-05-27,1282.0,1282.0,1294.0,1279.0,1287.0,31700
2026-05-28,1285.0,1285.0,1286.0,1272.0,1280.0,31900
2026-05-29,1272.0,1272.0,1286.0,1270.0,1285.0,46300
2026-06-01,1254.0,1254.0,1275.0,1247.0,1275.0,75500
2026-06-02,1244.0,1244.0,1254.0,1235.0,1254.0,41900
2026-06-03,1230.0,1230.0,1238.0,1217.0,1236.0,66800
2026-06-04,1213.0,1213.0,1226.0,1213.0,1223.0,51100
2026-06-05,1250.0,1250.0,1258.0,1223.0,1226.0,47800
2026-06-08,1259.0,1259.0,1261.0,1246.0,1250.0,53600
