,Adj Close,Close,High,Low,Open,Volume
2026-03-06,3010.0,3010.0,3035.0,2957.0,3015.0,33000
2026-03-09,2918.0,2918.0,2926.0,2848.0,2872.0,38400
2026-03-10,2957.0,2957.0,3000.0,2929.0,2968.0,27300
2026-03-11,2963.0,2963.0,3020.0,2960.0,2972.0,16000
2026-03-12,2886.0,2886.0,2950.0,2873.0,2950.0,31800
2026-03-13,2848.0,2848.0,2885.0,2841.0,2850.0,28300
2026-03-16,2840.0,2840.0,2881.0,2840.0,2848.0,25300
2026-03-17,2868.0,2868.0,2885.0,2839.0,2839.0,16200
2026-03-18,2948.0,2948.0,2971.0,2887.0,2909.0,27700
2026-03-19,2877.0,2877.0,2910.0,2863.0,2910.0,24400
2026-03-23,2770.0,2770.0,2795.0,2737.0,2777.0,42800
2026-03-24,2856.0,2856.0,2859.0,2783.0,2784.0,25000
2026-03-25,2930.0,2930.0,2946.0,2906.0,2906.0,32500
2026-03-26,2934.0,2934.0,2934.0,2881.0,2907.0,24400
2026-03-27,2928.0,2928.0,2946.0,2903.0,2946.0,59100
2026-03-30,2814.0,2814.0,2841.0,2780.0,2810.0,44800
2026-03-31,2760.0,2760.0,2822.0,2760.0,2805.0,34400
2026-04-01,2895.0,2895.0,2895.0,2824.0,2859.0,24600
2026-04-02,2852.0,2852.0,2926.0,2835.0,2895.0,19200
2026-04-03,2802.0,2802.0,2852.0,2778.0,2833.0,27400
2026-04-06,2779.0,2779.0,2814.0,2777.0,2814.0,23100
2026-04-07,2789.0,2789.0,2813.0,2768.0,2779.0,14900
2026-04-08,2837.0,2837.0,2884.0,2820.0,2828.0,42500
2026-04-09,2762.0,2762.0,2826.0,2762.0,2817.0,23400
2026-04-10,2750.0,2750.0,2803.0,2749.0,2798.0,30900
2026-04-13,2735.0,2735.0,2751.0,2716.0,2751.0,29600
2026-04-14,2721.0,2721.0,2743.0,2700.0,2707.0,32200
2026-04-15,2739.0,2739.0,2762.0,2723.0,2723.0,23400
2026-04-16,2756.0,2756.0,2756.0,2741.0,2741.0,18800
2026-04-17,2738.0,2738.0,2788.0,2728.0,2773.0,29000
2026-04-20,2722.0,2722.0,2764.0,2722.0,2743.0,27900
2026-04-21,2691.0,2691.0,2736.0,2691.0,2736.0,22300
2026-04-22,2615.0,2615.0,2691.0,2615.0,2691.0,30200
2026-04-23,2548.0,2548.0,2603.0,2545.0,2600.0,37600
2026-04-24,2533.0,2533.0,2557.0,2510.0,2551.0,34400
2026-04-27,2548.0,2548.0,2552.0,2533.0,2533.0,35500
2026-04-28,2620.0,2620.0,2620.0,2555.0,2565.0,69200
2026-04-30,2570.0,2570.0,2620.0,2542.0,2620.0,55000
2026-05-01,2557.0,2557.0,2570.0,2532.0,2570.0,43000
2026-05-07,2611.0,2611.0,2625.0,2565.0,2565.0,26300
2026-05-08,2552.0,2552.0,2620.0,2528.0,2603.0,41800
2026-05-11,2561.0,2561.0,2577.0,2526.0,2526.0,27200
2026-05-12,2599.0,2599.0,2630.0,2566.0,2566.0,38400
2026-05-13,2570.0,2570.0,2603.0,2566.0,2599.0,27100
2026-05-14,2566.0,2566.0,2598.0,2561.0,2561.0,14300
2026-05-15,2658.0,2658.0,2687.0,2575.0,2575.0,45300
2026-05-18,2577.0,2577.0,2658.0,2577.0,2658.0,36300
2026-05-19,2587.0,2587.0,2639.0,2573.0,2576.0,36300
2026-05-20,2500.0,2500.0,2580.0,2470.0,2579.0,38400
2026-05-21,2484.0,2484.0,2540.0,2484.0,2514.0,29400
2026-05-22,2600.0,2600.0,2650.0,2489.0,2496.0,79700
2026-05-25,2650.0,2650.0,2697.0,2624.0,2687.0,51600
2026-05-26,2604.0,2604.0,2646.0,2585.0,2638.0,37600
2026-05-27,2564.0,2564.0,2648.0,2554.0,2604.0,34900
2026-05-28,2532.0,2532.0,2560.0,2518.0,2555.0,34700
2026-05-29,2529.0,2529.0,2578.0,2529.0,2541.0,20500
2026-06-01,2451.0,2451.0,2529.0,2451.0,2529.0,49800
2026-06-02,2439.0,2439.0,2449.0,2393.0,2416.0,62600
2026-06-03,2414.0,2414.0,2441.0,2401.0,2425.0,30400
2026-06-04,2417.0,2417.0,2433.0,2394.0,2395.0,36000
2026-06-05,2459.0,2459.0,2485.0,2417.0,2417.0,34500
2026-06-08,2383.0,2383.0,2432.0,2377.0,2409.0,58300
2026-06-09,2341.0,2341.0,2409.0,2341.0,2400.0,46000
2026-06-10,2351.0,2351.0,2374.0,2328.0,2341.0,55000
2026-06-11,2347.0,2347.0,2377.0,2334.0,2373.0,28800
2026-06-12,2363.0,2363.0,2375.0,2330.0,2374.0,49500
2026-06-15,2403.0,2403.0,2437.0,2399.0,2399.0,51800
2026-06-16,2377.0,2377.0,2435.0,2335.0,2403.0,65300
2026-06-17,2406.0,2406.0,2430.0,2389.0,2398.0,49700
2026-06-18,2385.0,2385.0,2417.0,2362.0,2406.0,39300
2026-06-19,2406.0,2406.0,2414.0,2385.0,2397.0,35400
2026-06-22,2353.0,2353.0,2424.0,2347.0,2412.0,34200
2026-06-23,2335.0,2335.0,2358.0,2325.0,2350.0,44900
2026-06-24,2358.0,2358.0,2378.0,2336.0,2336.0,42500
2026-06-25,2363.0,2363.0,2390.0,2356.0,2376.0,40500
2026-06-26,2385.0,2385.0,2403.0,2363.0,2396.0,55100
2026-06-29,2441.0,2441.0,2443.0,2394.0,2415.0,64300
2026-06-30,2420.0,2420.0,2460.0,2411.0,2460.0,55200
2026-07-01,2461.0,2461.0,2476.0,2421.0,2421.0,39000
2026-07-02,2507.0,2507.0,2518.0,2481.0,2486.0,43600
2026-07-03,2569.0,2569.0,2583.0,2525.0,2525.0,36200
2026-07-06,2595.0,2595.0,2622.0,2569.0,2569.0,30700
2026-07-07,2546.0,2546.0,2621.0,2544.0,2621.0,32400
2026-07-08,2631.0,2631.0,2663.0,2542.0,2567.0,85800
2026-07-09,2618.0,2618.0,2662.0,2582.0,2662.0,40200
2026-07-10,2584.0,2584.0,2629.0,2582.0,2621.0,50800
2026-07-13,2587.0,2587.0,2619.0,2570.0,2612.0,23600
2026-07-14,2623.0,2623.0,2652.0,2605.0,2605.0,34500
2026-07-15,2655.0,2655.0,2662.0,2627.0,2627.0,20500
2026-07-16,2600.0,2600.0,2657.0,2600.0,2655.0,29900
2026-07-17,2591.0,2591.0,2629.0,2563.0,2617.0,30400
2026-07-21,2650.0,2650.0,2665.0,2620.0,2635.0,43300
2026-07-22,2644.0,2644.0,2666.0,2630.0,2638.0,29000
2026-07-23,2650.0,2650.0,2674.0,2623.0,2663.0,28700
2026-07-24,2652.0,2652.0,2669.0,2623.0,2625.0,21100
2026-07-27,2751.0,2751.0,2768.0,2684.0,2686.0,35700
2026-07-28,2721.0,2721.0,2766.0,2710.0,2766.0,42400
2026-07-29,2869.0,2869.0,2881.0,2731.0,2790.0,93600
2026-07-30,2879.0,2879.0,2879.0,2796.0,2869.0,268200
2026-07-31,2821.0,2821.0,2896.0,2821.0,2879.0,70400
