,Adj Close,Close,High,Low,Open,Volume
2026-03-12,385.0,385.0,388.0,381.0,388.0,1100
2026-03-13,378.0,378.0,381.0,376.0,378.0,2200
2026-03-16,393.0,393.0,414.0,378.0,378.0,12000
2026-03-17,432.0,432.0,432.0,395.0,400.0,19000
2026-03-18,375.0,375.0,387.0,359.0,360.0,38300
2026-03-19,368.0,368.0,378.0,368.0,370.0,29000
2026-03-23,367.0,367.0,367.0,354.0,361.0,8600
2026-03-24,365.0,365.0,366.0,362.0,362.0,1000
2026-03-25,363.0,363.0,373.0,356.0,373.0,1800
2026-03-26,373.0,373.0,373.0,363.0,363.0,800
2026-03-27,373.0,373.0,373.0,373.0,373.0,0
2026-03-30,367.0,367.0,369.0,356.0,369.0,1900
2026-03-31,359.0,359.0,372.0,346.0,359.0,8600
2026-04-01,366.0,366.0,366.0,359.0,362.0,600
2026-04-02,364.0,364.0,364.0,358.0,358.0,300
2026-04-03,359.0,359.0,363.0,359.0,362.0,700
2026-04-06,355.0,355.0,367.0,354.0,359.0,1200
2026-04-07,362.0,362.0,362.0,349.0,349.0,4000
2026-04-08,364.0,364.0,364.0,355.0,355.0,1400
2026-04-09,357.0,357.0,363.0,356.0,356.0,600
2026-04-10,358.0,358.0,365.0,355.0,360.0,3100
2026-04-13,359.0,359.0,361.0,338.0,355.0,3100
2026-04-14,360.0,360.0,363.0,352.0,352.0,1900
2026-04-15,359.0,359.0,362.0,359.0,360.0,5500
2026-04-16,359.0,359.0,359.0,358.0,359.0,300
2026-04-17,354.0,354.0,360.0,350.0,360.0,4200
2026-04-20,352.0,352.0,353.0,347.0,347.0,1400
2026-04-21,352.0,352.0,352.0,346.0,347.0,2000
2026-04-22,345.0,345.0,352.0,345.0,352.0,400
2026-04-23,338.0,338.0,352.0,338.0,345.0,2400
2026-04-24,341.0,341.0,341.0,333.0,338.0,1000
2026-04-27,351.0,351.0,368.0,347.0,349.0,19700
2026-04-28,344.0,344.0,349.0,339.0,349.0,3000
2026-04-30,344.0,344.0,344.0,336.0,338.0,3900
2026-05-01,342.0,342.0,345.0,342.0,345.0,1100
2026-05-07,334.0,334.0,348.0,334.0,342.0,6700
2026-05-08,335.0,335.0,335.0,332.0,334.0,1700
2026-05-11,336.0,336.0,347.0,336.0,347.0,1900
2026-05-12,336.0,336.0,338.0,336.0,336.0,1400
2026-05-13,334.0,334.0,346.0,334.0,335.0,2900
2026-05-14,330.0,330.0,334.0,318.0,334.0,6200
2026-05-15,334.0,334.0,334.0,322.0,330.0,8400
2026-05-18,336.0,336.0,338.0,330.0,335.0,4900
2026-05-19,331.0,331.0,334.0,331.0,334.0,200
2026-05-20,339.0,339.0,339.0,330.0,338.0,7400
2026-05-21,337.0,337.0,337.0,331.0,331.0,1400
2026-05-22,340.0,340.0,340.0,321.0,338.0,3300
2026-05-25,334.0,334.0,334.0,332.0,332.0,1800
2026-05-26,333.0,333.0,334.0,333.0,334.0,800
2026-05-27,323.0,323.0,329.0,322.0,329.0,1700
2026-05-28,322.0,322.0,323.0,322.0,323.0,1800
2026-05-29,328.0,328.0,329.0,323.0,323.0,1000
2026-06-01,349.0,349.0,349.0,327.0,327.0,3000
2026-06-02,330.0,330.0,342.0,325.0,340.0,1500
2026-06-03,339.0,339.0,342.0,330.0,330.0,2400
2026-06-04,333.0,333.0,333.0,333.0,333.0,300
2026-06-05,326.0,326.0,337.0,326.0,337.0,1800
2026-06-08,325.0,325.0,340.0,324.0,324.0,1600
2026-06-09,325.0,325.0,328.0,325.0,327.0,700
2026-06-10,315.0,315.0,326.0,315.0,326.0,6300
2026-06-11,314.0,314.0,320.0,306.0,315.0,26300
2026-06-12,311.0,311.0,319.0,311.0,314.0,2400
2026-06-15,311.0,311.0,325.0,311.0,317.0,11100
2026-06-16,301.0,301.0,312.0,298.0,311.0,10800
2026-06-17,306.0,306.0,311.0,302.0,302.0,1200
2026-06-18,304.0,304.0,311.0,301.0,311.0,1800
2026-06-19,303.0,303.0,310.0,303.0,310.0,2900
2026-06-22,305.0,305.0,305.0,304.0,305.0,600
2026-06-23,305.0,305.0,313.0,305.0,313.0,700
2026-06-24,305.0,305.0,305.0,305.0,305.0,0
2026-06-25,306.0,306.0,306.0,306.0,306.0,300
2026-06-26,300.0,300.0,306.0,300.0,306.0,900
2026-06-29,301.0,301.0,301.0,300.0,300.0,900
2026-06-30,301.0,301.0,301.0,301.0,301.0,300
2026-07-01,303.0,303.0,309.0,303.0,309.0,1500
2026-07-02,304.0,304.0,304.0,301.0,303.0,1800
2026-07-03,310.0,310.0,311.0,302.0,311.0,2500
2026-07-06,311.0,311.0,314.0,311.0,311.0,800
2026-07-07,302.0,302.0,307.0,301.0,307.0,1900
2026-07-08,303.0,303.0,310.0,303.0,310.0,1100
2026-07-09,311.0,311.0,311.0,303.0,303.0,1200
2026-07-10,312.0,312.0,323.0,310.0,311.0,2500
2026-07-13,310.0,310.0,318.0,310.0,312.0,3000
2026-07-14,308.0,308.0,312.0,306.0,308.0,1800
2026-07-15,310.0,310.0,320.0,305.0,308.0,2300
2026-07-16,317.0,317.0,325.0,309.0,309.0,7900
2026-07-17,315.0,315.0,315.0,315.0,315.0,100
2026-07-21,315.0,315.0,315.0,315.0,315.0,0
2026-07-22,314.0,314.0,315.0,314.0,315.0,300
2026-07-23,311.0,311.0,318.0,310.0,310.0,400
2026-07-24,311.0,311.0,324.0,305.0,305.0,4500
2026-07-27,333.0,333.0,354.0,316.0,325.0,20600
2026-07-28,352.0,352.0,403.0,325.0,332.0,163000
2026-07-29,316.0,316.0,337.0,313.0,337.0,19000
2026-07-30,315.0,315.0,320.0,313.0,315.0,12200
2026-07-31,333.0,333.0,345.0,322.0,323.0,11000
2026-08-03,317.0,317.0,335.0,317.0,335.0,5400
2026-08-04,359.0,359.0,394.0,317.0,319.0,361100
2026-08-05,374.0,374.0,387.0,341.0,351.0,95100
2026-08-06,338.0,338.0,374.0,335.0,374.0,37200
