Date,Adj Close,Close,High,Low,Open,Volume
2025-07-10,565.0,565.0,580.0,562.0,578.0,14300
2025-07-11,575.0,575.0,597.0,566.0,566.0,45800
2025-07-14,575.0,575.0,577.0,565.0,571.0,17700
2025-07-15,542.0,542.0,575.0,537.0,575.0,36400
2025-07-16,540.0,540.0,553.0,528.0,539.0,26400
2025-07-17,550.0,550.0,567.0,539.0,539.0,35900
2025-07-18,547.0,547.0,561.0,545.0,550.0,15300
2025-07-22,544.0,544.0,552.0,532.0,549.0,18300
2025-07-23,556.0,556.0,559.0,536.0,544.0,15800
2025-07-24,567.0,567.0,593.0,561.0,576.0,31600
2025-07-25,576.0,576.0,590.0,561.0,568.0,33200
2025-07-28,584.0,584.0,586.0,578.0,586.0,14500
2025-07-29,555.0,555.0,584.0,554.0,584.0,21500
2025-07-30,566.0,566.0,566.0,552.0,557.0,10500
2025-07-31,568.0,568.0,571.0,556.0,569.0,20100
2025-08-01,583.0,583.0,584.0,565.0,569.0,14900
2025-08-04,580.0,580.0,582.0,550.0,553.0,15200
2025-08-05,578.0,578.0,584.0,572.0,580.0,7000
2025-08-06,602.0,602.0,604.0,580.0,581.0,36200
2025-08-07,611.0,611.0,612.0,593.0,602.0,21600
2025-08-08,598.0,598.0,611.0,590.0,611.0,17600
2025-08-12,600.0,600.0,605.0,578.0,599.0,13100
2025-08-13,602.0,602.0,604.0,583.0,590.0,30200
2025-08-14,606.0,606.0,606.0,595.0,601.0,2600
2025-08-15,599.0,599.0,605.0,595.0,603.0,7300
2025-08-18,597.0,597.0,607.0,582.0,583.0,19600
2025-08-19,604.0,604.0,611.0,602.0,605.0,15500
2025-08-20,599.0,599.0,609.0,599.0,604.0,3500
2025-08-21,600.0,600.0,609.0,595.0,595.0,7600
2025-08-22,642.0,642.0,665.0,596.0,600.0,81700
2025-08-25,662.0,662.0,663.0,615.0,645.0,29000
2025-08-26,648.0,648.0,665.0,644.0,665.0,11800
2025-08-27,645.0,645.0,646.0,625.0,646.0,23400
2025-08-28,665.0,665.0,666.0,639.0,639.0,11900
2025-08-29,663.0,663.0,665.0,652.0,665.0,5100
2025-09-01,660.0,660.0,661.0,652.0,657.0,10300
2025-09-02,660.0,660.0,665.0,644.0,661.0,7500
2025-09-03,661.0,661.0,665.0,628.0,630.0,25500
2025-09-04,661.0,661.0,663.0,649.0,661.0,6300
2025-09-05,664.0,664.0,683.0,649.0,652.0,26800
2025-09-08,672.0,672.0,681.0,665.0,667.0,13000
2025-09-09,673.0,673.0,674.0,667.0,672.0,4400
2025-09-10,650.0,650.0,673.0,650.0,668.0,9300
2025-09-11,651.0,651.0,661.0,631.0,660.0,26100
2025-09-12,644.0,644.0,662.0,634.0,642.0,47400
2025-09-16,656.0,656.0,664.0,641.0,644.0,54600
2025-09-17,580.0,580.0,630.0,570.0,616.0,75100
2025-09-18,594.0,594.0,594.0,556.0,580.0,20700
2025-09-19,593.0,593.0,603.0,575.0,593.0,20100
2025-09-22,604.0,604.0,605.0,594.0,594.0,6800
2025-09-24,622.0,622.0,630.0,601.0,604.0,10700
2025-09-25,634.0,634.0,634.0,612.0,616.0,7800
2025-09-26,634.0,634.0,634.0,609.0,634.0,25700
2025-09-29,613.0,613.0,630.0,613.0,630.0,5400
2025-09-30,625.0,625.0,639.0,610.0,613.0,10300
2025-10-01,614.0,614.0,625.0,599.0,625.0,12900
2025-10-02,613.0,613.0,613.0,598.0,604.0,12500
2025-10-03,638.0,638.0,713.0,606.0,607.0,490700
2025-10-06,639.0,639.0,650.0,600.0,628.0,97600
2025-10-07,639.0,639.0,649.0,623.0,649.0,24500
2025-10-08,611.0,611.0,640.0,607.0,640.0,70400
2025-10-09,626.0,626.0,626.0,595.0,611.0,34400
2025-10-10,596.0,596.0,616.0,581.0,616.0,89600
2025-10-14,552.0,552.0,580.0,532.0,580.0,40400
2025-10-15,536.0,536.0,565.0,536.0,551.0,23700
2025-10-16,557.0,557.0,558.0,540.0,540.0,5800
2025-10-17,545.0,545.0,550.0,540.0,547.0,15500
2025-10-20,557.0,557.0,558.0,545.0,553.0,3200
2025-10-21,552.0,552.0,560.0,552.0,559.0,2700
2025-10-22,573.0,573.0,573.0,552.0,552.0,1900
2025-10-23,583.0,583.0,583.0,563.0,563.0,8300
2025-10-24,562.0,562.0,573.0,558.0,573.0,7900
2025-10-27,558.0,558.0,587.0,545.0,556.0,39800
2025-10-28,541.0,541.0,551.0,540.0,551.0,2200
2025-10-29,550.0,550.0,578.0,520.0,540.0,43100
2025-10-30,552.0,552.0,552.0,543.0,551.0,3200
2025-10-31,557.0,557.0,579.0,547.0,572.0,27100
2025-11-04,548.0,548.0,548.0,521.0,547.0,14500
2025-11-05,543.0,543.0,547.0,500.0,547.0,6600
2025-11-06,542.0,542.0,551.0,541.0,543.0,4000
2025-11-07,539.0,539.0,544.0,528.0,542.0,2800
2025-11-10,537.0,537.0,541.0,527.0,534.0,3200
2025-11-11,533.0,533.0,547.0,533.0,547.0,1700
2025-11-12,532.0,532.0,540.0,532.0,534.0,2600
2025-11-13,526.0,526.0,533.0,522.0,526.0,10600
2025-11-14,522.0,522.0,527.0,510.0,526.0,8900
2025-11-17,511.0,511.0,522.0,510.0,522.0,6000
2025-11-18,511.0,511.0,520.0,510.0,520.0,4400
2025-11-19,506.0,506.0,525.0,506.0,513.0,3400
2025-11-20,531.0,531.0,550.0,500.0,500.0,18700
2025-11-21,527.0,527.0,541.0,526.0,535.0,6000
2025-11-25,525.0,525.0,530.0,517.0,522.0,1600
2025-11-26,520.0,520.0,525.0,520.0,520.0,2200
2025-11-27,520.0,520.0,521.0,515.0,520.0,3700
2025-11-28,518.0,518.0,520.0,515.0,515.0,800
2025-12-01,536.0,536.0,536.0,520.0,525.0,8800
2025-12-02,520.0,520.0,530.0,520.0,526.0,2000
2025-12-03,516.0,516.0,527.0,516.0,520.0,2700
2025-12-04,520.0,520.0,545.0,515.0,516.0,5400
2025-12-05,518.0,518.0,521.0,518.0,518.0,2500
