,Adj Close,Close,High,Low,Open,Volume
2026-04-03,2128.0,2128.0,2159.0,2126.0,2150.0,127700
2026-04-06,2124.0,2124.0,2149.0,2121.0,2127.0,116800
2026-04-07,2120.0,2120.0,2145.0,2105.0,2130.0,123000
2026-04-08,2180.0,2180.0,2180.0,2157.0,2172.0,128600
2026-04-09,2112.0,2112.0,2180.0,2112.0,2180.0,170300
2026-04-10,2086.0,2086.0,2131.0,2078.0,2125.0,167700
2026-04-13,2041.0,2041.0,2092.0,2028.0,2071.0,163300
2026-04-14,2039.0,2039.0,2055.0,2022.0,2052.0,174900
2026-04-15,2049.0,2049.0,2065.0,2030.0,2045.0,184000
2026-04-16,2036.0,2036.0,2051.0,2020.0,2034.0,192000
2026-04-17,2031.0,2031.0,2040.0,2017.0,2031.0,161000
2026-04-20,2042.0,2042.0,2063.0,2034.0,2045.0,134600
2026-04-21,2028.0,2028.0,2050.0,2022.0,2047.0,126500
2026-04-22,2000.0,2000.0,2021.0,1994.0,2019.0,265700
2026-04-23,2006.0,2006.0,2012.0,1980.0,2001.0,228800
2026-04-24,1986.0,1986.0,2018.0,1975.0,2017.0,181200
2026-04-27,1992.0,1992.0,2005.0,1960.0,1987.0,165000
2026-04-28,2051.0,2051.0,2051.0,1980.0,1980.0,233100
2026-04-30,2009.0,2009.0,2042.0,1998.0,2042.0,181000
2026-05-01,2005.0,2005.0,2017.0,1980.0,2010.0,138900
2026-05-07,2008.0,2008.0,2049.0,2008.0,2035.0,183100
2026-05-08,2003.0,2003.0,2013.0,1973.0,2012.0,198400
2026-05-11,2003.0,2003.0,2024.0,1999.0,2006.0,124100
2026-05-12,2006.0,2006.0,2032.0,1997.0,2011.0,178500
2026-05-13,2137.0,2137.0,2185.0,1973.0,2006.0,672100
2026-05-14,2052.0,2052.0,2123.0,2052.0,2117.0,369100
2026-05-15,2015.0,2015.0,2076.0,1997.0,2067.0,289100
2026-05-18,1977.0,1977.0,2021.0,1974.0,2016.0,267400
2026-05-19,1996.0,1996.0,2020.0,1988.0,1989.0,162100
2026-05-20,1938.0,1938.0,1985.0,1890.0,1985.0,435100
2026-05-21,1945.0,1945.0,1966.0,1938.0,1960.0,121500
2026-05-22,1939.0,1939.0,1955.0,1920.0,1954.0,156900
2026-05-25,1943.0,1943.0,1994.0,1943.0,1973.0,191000
2026-05-26,2001.0,2001.0,2031.0,1939.0,1958.0,341600
2026-05-27,1976.0,1976.0,2017.0,1973.0,2017.0,181700
2026-05-28,1974.0,1974.0,1995.0,1958.0,1973.0,135100
2026-05-29,1972.0,1972.0,1997.0,1958.0,1971.0,125100
2026-06-01,1941.0,1941.0,1974.0,1932.0,1972.0,224100
2026-06-02,1911.0,1911.0,1933.0,1894.0,1930.0,269300
2026-06-03,1914.0,1914.0,1916.0,1891.0,1905.0,142300
