,Adj Close,Close,High,Low,Open,Volume
2026-01-29,2426.0,2426.0,2441.0,2377.0,2422.0,159100
2026-01-30,2427.0,2427.0,2437.0,2406.0,2425.0,108100
2026-02-02,2401.0,2401.0,2483.0,2393.0,2447.0,226600
2026-02-03,2460.0,2460.0,2471.0,2425.0,2425.0,174700
2026-02-04,2466.0,2466.0,2486.0,2443.0,2454.0,116800
2026-02-05,2491.0,2491.0,2496.0,2468.0,2487.0,133300
2026-02-06,2557.0,2557.0,2568.0,2483.0,2500.0,193600
2026-02-09,2631.0,2631.0,2661.0,2611.0,2650.0,364600
2026-02-10,2670.0,2670.0,2684.0,2633.0,2649.0,307500
2026-02-12,2650.0,2650.0,2684.0,2557.0,2682.0,472500
2026-02-13,2567.0,2567.0,2661.0,2532.0,2650.0,360900
2026-02-16,2535.0,2535.0,2567.0,2521.0,2567.0,165700
2026-02-17,2518.0,2518.0,2553.0,2496.0,2533.0,157500
2026-02-18,2550.0,2550.0,2554.0,2524.0,2530.0,109300
2026-02-19,2546.0,2546.0,2557.0,2506.0,2550.0,130900
2026-02-20,2511.0,2511.0,2537.0,2500.0,2531.0,150000
2026-02-24,2499.0,2499.0,2526.0,2466.0,2526.0,179600
2026-02-25,2492.0,2492.0,2511.0,2474.0,2505.0,157500
2026-02-26,2523.0,2523.0,2535.0,2489.0,2493.0,212300
2026-02-27,2585.0,2585.0,2592.0,2530.0,2530.0,214600
2026-03-02,2401.36572265625,2514.0,2540.0,2479.0,2539.0,281200
2026-03-03,2330.68115234375,2440.0,2539.0,2440.0,2520.0,242400
2026-03-04,2225.609375,2330.0,2407.0,2285.0,2400.0,442800
2026-03-05,2305.845947265625,2414.0,2454.0,2380.0,2430.0,177100
2026-03-06,2263.817138671875,2370.0,2395.0,2345.0,2375.0,199000
2026-03-09,2161.611083984375,2263.0,2276.0,2206.0,2250.0,378600
2026-03-10,2217.9677734375,2322.0,2339.0,2290.0,2313.0,213700
2026-03-11,2216.057373046875,2320.0,2359.0,2320.0,2340.0,162200
2026-03-12,2151.10400390625,2252.0,2314.0,2236.0,2301.0,242700
2026-03-13,2125.313720703125,2225.0,2244.0,2120.0,2220.0,251500
2026-03-16,2108.1201171875,2207.0,2234.0,2188.0,2205.0,181500
2026-03-17,2113.851318359375,2213.0,2250.0,2213.0,2234.0,155300
2026-03-18,2177.849609375,2280.0,2280.0,2227.0,2227.0,235700
2026-03-19,2110.985595703125,2210.0,2243.0,2205.0,2235.0,233500
2026-03-23,2035.525146484375,2131.0,2175.0,2105.0,2175.0,408900
2026-03-24,2109.075439453125,2208.0,2215.0,2173.0,2197.0,233700
2026-03-25,2157.790283203125,2259.0,2271.0,2226.0,2236.0,226500
