,Adj Close,Close,High,Low,Open,Volume
2026-02-27,1089.0,1089.0,1091.0,1078.0,1078.0,68600
2026-03-02,1098.0,1098.0,1100.0,1080.0,1091.0,84200
2026-03-03,1071.0,1071.0,1097.0,1071.0,1095.0,53100
2026-03-04,1056.0,1056.0,1072.0,1042.0,1066.0,114800
2026-03-05,1082.0,1082.0,1084.0,1075.0,1076.0,52100
2026-03-06,1084.0,1084.0,1090.0,1070.0,1081.0,32900
2026-03-09,1057.0,1057.0,1060.0,1045.0,1053.0,67900
2026-03-10,1076.0,1076.0,1082.0,1065.0,1069.0,33400
2026-03-11,1080.0,1080.0,1083.0,1074.0,1080.0,18800
2026-03-12,1055.0,1055.0,1070.0,1055.0,1070.0,29400
2026-03-13,1053.0,1053.0,1062.0,1046.0,1050.0,27500
2026-03-16,1054.0,1054.0,1056.0,1047.0,1051.0,23900
2026-03-17,1054.0,1054.0,1057.0,1048.0,1054.0,22100
2026-03-18,1055.0,1055.0,1065.0,1050.0,1063.0,23500
2026-03-19,1044.0,1044.0,1055.0,1043.0,1055.0,52800
2026-03-23,1019.0,1019.0,1031.0,1013.0,1026.0,104800
2026-03-24,1044.0,1044.0,1045.0,1035.0,1039.0,26700
2026-03-25,1057.0,1057.0,1062.0,1052.0,1053.0,32700
2026-03-26,1064.0,1064.0,1064.0,1056.0,1063.0,21400
2026-03-27,1072.0,1072.0,1074.0,1062.0,1064.0,45700
2026-03-30,1048.0,1048.0,1061.0,1034.0,1035.0,37400
2026-03-31,1061.0,1061.0,1070.0,1045.0,1045.0,19200
2026-04-01,1054.0,1054.0,1072.0,1051.0,1062.0,40700
2026-04-02,1055.0,1055.0,1071.0,1051.0,1060.0,34100
2026-04-03,1068.0,1068.0,1073.0,1060.0,1060.0,24300
2026-04-06,1063.0,1063.0,1070.0,1063.0,1066.0,13100
2026-04-07,1065.0,1065.0,1072.0,1065.0,1068.0,8200
2026-04-08,1080.0,1080.0,1082.0,1069.0,1071.0,17100
2026-04-09,1080.0,1080.0,1086.0,1075.0,1075.0,15500
2026-04-10,1074.0,1074.0,1089.0,1070.0,1081.0,27500
2026-04-13,1065.0,1065.0,1074.0,1065.0,1074.0,9200
2026-04-14,1073.0,1073.0,1073.0,1066.0,1070.0,12300
2026-04-15,1067.0,1067.0,1077.0,1061.0,1073.0,16100
2026-04-16,1064.0,1064.0,1071.0,1064.0,1068.0,4600
2026-04-17,1071.0,1071.0,1071.0,1061.0,1064.0,6600
2026-04-20,1078.0,1078.0,1085.0,1076.0,1076.0,15900
2026-04-21,1084.0,1084.0,1084.0,1075.0,1079.0,9000
2026-04-22,1071.0,1071.0,1083.0,1070.0,1083.0,16000
2026-04-23,1063.0,1063.0,1072.0,1059.0,1067.0,16200
2026-04-24,1066.0,1066.0,1068.0,1062.0,1067.0,6900
2026-04-27,1092.0,1092.0,1104.0,1081.0,1088.0,67700
2026-04-28,1083.0,1083.0,1096.0,1080.0,1086.0,17700
2026-04-30,1077.0,1077.0,1082.0,1071.0,1082.0,18500
2026-05-01,1087.0,1087.0,1089.0,1076.0,1086.0,13800
2026-05-07,1078.0,1078.0,1090.0,1078.0,1080.0,10500
2026-05-08,1081.0,1081.0,1085.0,1078.0,1078.0,8200
2026-05-11,1085.0,1085.0,1110.0,1081.0,1085.0,49200
2026-05-12,1099.0,1099.0,1100.0,1085.0,1085.0,32400
2026-05-13,1067.0,1067.0,1090.0,1021.0,1081.0,190100
2026-05-14,1055.0,1055.0,1073.0,1050.0,1073.0,48400
2026-05-15,1066.0,1066.0,1070.0,1059.0,1070.0,19000
2026-05-18,1069.0,1069.0,1072.0,1063.0,1065.0,14100
2026-05-19,1075.0,1075.0,1075.0,1066.0,1070.0,16500
2026-05-20,1066.0,1066.0,1077.0,1062.0,1077.0,23100
2026-05-21,1070.0,1070.0,1071.0,1064.0,1066.0,10900
2026-05-22,1072.0,1072.0,1072.0,1067.0,1071.0,7200
2026-05-25,1062.0,1062.0,1074.0,1060.0,1072.0,30000
2026-05-26,1066.0,1066.0,1070.0,1063.0,1063.0,16700
2026-05-27,1062.0,1062.0,1072.0,1060.0,1070.0,28200
2026-05-28,1066.0,1066.0,1070.0,1063.0,1063.0,9900
2026-05-29,1068.0,1068.0,1070.0,1065.0,1069.0,21500
2026-06-01,1064.0,1064.0,1072.0,1062.0,1070.0,27800
2026-06-02,1068.0,1068.0,1071.0,1062.0,1070.0,24500
2026-06-03,1063.0,1063.0,1071.0,1060.0,1071.0,37100
2026-06-04,1056.0,1056.0,1065.0,1056.0,1065.0,28000
2026-06-05,1066.0,1066.0,1069.0,1055.0,1066.0,24400
2026-06-08,1052.0,1052.0,1067.0,1049.0,1053.0,71000
2026-06-09,1054.0,1054.0,1065.0,1053.0,1064.0,30700
2026-06-10,1063.0,1063.0,1063.0,1051.0,1061.0,20400
2026-06-11,1056.0,1056.0,1063.0,1054.0,1063.0,14100
2026-06-12,1060.0,1060.0,1060.0,1051.0,1059.0,22000
2026-06-15,1067.0,1067.0,1068.0,1057.0,1061.0,28000
2026-06-16,1058.0,1058.0,1068.0,1058.0,1068.0,32500
2026-06-17,1058.0,1058.0,1069.0,1053.0,1053.0,35600
2026-06-18,1063.0,1063.0,1065.0,1057.0,1063.0,26500
2026-06-19,1060.0,1060.0,1063.0,1058.0,1063.0,11400
2026-06-22,1066.0,1066.0,1066.0,1056.0,1060.0,27000
2026-06-23,1063.0,1063.0,1069.0,1062.0,1068.0,22600
2026-06-24,1069.0,1069.0,1076.0,1064.0,1068.0,62600
2026-06-25,1076.0,1076.0,1084.0,1072.0,1082.0,41800
2026-06-26,1075.0,1075.0,1086.0,1068.0,1086.0,76100
2026-06-29,1037.0,1037.0,1054.0,1036.0,1054.0,100200
2026-06-30,1041.0,1041.0,1048.0,1040.0,1047.0,39300
