Date,Adj Close,Close,High,Low,Open,Volume
2024-12-05,2026.0,2026.0,2085.0,2012.0,2027.0,74000
2024-12-06,1992.0,1992.0,2061.0,1975.0,2053.0,78200
2024-12-09,2016.0,2016.0,2035.0,1970.0,1989.0,52400
2024-12-10,1984.3582763671875,1998.0,2086.0,1996.0,2040.0,59100
2024-12-11,1963.5015869140625,1977.0,2002.0,1952.0,1998.0,96500
2024-12-12,1995.2830810546875,2009.0,2050.0,1987.0,1987.0,64300
2024-12-13,1917.815673828125,1931.0,1975.0,1918.0,1949.0,116500
2024-12-16,1913.843017578125,1927.0,1961.0,1888.0,1942.0,104000
2024-12-17,1884.0478515625,1897.0,1914.0,1835.0,1887.0,162800
2024-12-18,1928.7406005859373,1942.0,1988.0,1890.0,1890.0,82500
2024-12-19,1936.6859130859373,1950.0,1958.0,1909.0,1915.0,53800
2024-12-20,1893.9794921875,1907.0,1970.0,1907.0,1970.0,41700
2024-12-23,1904.9044189453125,1918.0,1931.0,1907.0,1913.0,54300
2024-12-24,1891.9931640625,1905.0,1931.0,1875.0,1926.0,61500
2024-12-25,1910.863525390625,1924.0,1939.0,1890.0,1915.0,40500
2024-12-26,1891.0,1904.0,1926.0,1891.0,1915.0,85400
2024-12-27,1962.0,1962.0,2008.0,1931.0,1931.0,104500
2024-12-30,1977.0,1977.0,2035.0,1963.0,1968.0,72400
2025-01-06,1901.0,1901.0,2003.0,1890.0,1984.0,73100
2025-01-07,1983.0,1983.0,1987.0,1911.0,1941.0,71100
2025-01-08,1949.0,1949.0,1977.0,1929.0,1971.0,46700
2025-01-09,1915.0,1915.0,1944.0,1902.0,1922.0,52200
2025-01-10,1880.0,1880.0,1923.0,1880.0,1905.0,42900
2025-01-14,1850.0,1850.0,1866.0,1844.0,1852.0,35600
2025-01-15,1842.0,1842.0,1873.0,1842.0,1859.0,30600
2025-01-16,1812.0,1812.0,1860.0,1790.0,1843.0,110200
2025-01-17,1813.0,1813.0,1817.0,1777.0,1795.0,77400
2025-01-20,1900.0,1900.0,1909.0,1830.0,1848.0,63300
2025-01-21,1907.0,1907.0,1914.0,1847.0,1900.0,64300
2025-01-22,1885.0,1885.0,1935.0,1868.0,1921.0,34600
2025-01-23,1942.0,1942.0,1946.0,1884.0,1925.0,58900
2025-01-24,2008.0,2008.0,2026.0,1943.0,1950.0,77900
2025-01-27,2061.0,2061.0,2080.0,2035.0,2063.0,64400
2025-01-28,2085.0,2085.0,2113.0,2064.0,2095.0,68400
2025-01-29,2118.0,2118.0,2122.0,2062.0,2085.0,44300
2025-01-30,2141.0,2141.0,2142.0,2090.0,2090.0,36900
2025-01-31,2119.0,2119.0,2127.0,2083.0,2108.0,42200
2025-02-03,2118.0,2118.0,2161.0,2069.0,2116.0,59300
2025-02-04,2099.0,2099.0,2125.0,2086.0,2100.0,41900
2025-02-05,2128.0,2128.0,2136.0,2106.0,2106.0,28100
2025-02-06,2125.0,2125.0,2153.0,2111.0,2128.0,27100
2025-02-07,2117.0,2117.0,2140.0,2109.0,2125.0,20100
2025-02-10,2193.0,2193.0,2210.0,2110.0,2119.0,78300
2025-02-12,2237.0,2237.0,2274.0,2144.0,2215.0,158900
2025-02-13,1882.0,1882.0,1882.0,1747.0,1748.0,867300
2025-02-14,1788.0,1788.0,1871.0,1768.0,1865.0,347500
2025-02-17,1705.0,1705.0,1787.0,1705.0,1786.0,215700
2025-02-18,1721.0,1721.0,1743.0,1705.0,1708.0,130500
2025-02-19,1678.0,1678.0,1715.0,1651.0,1715.0,190700
2025-02-20,1722.0,1722.0,1738.0,1701.0,1713.0,117400
2025-02-21,1671.0,1671.0,1718.0,1638.0,1710.0,129200
2025-02-25,1684.0,1684.0,1691.0,1639.0,1675.0,99800
2025-02-26,1675.0,1675.0,1693.0,1646.0,1670.0,86600
2025-02-27,1659.0,1659.0,1680.0,1646.0,1676.0,63800
2025-02-28,1615.0,1615.0,1638.0,1600.0,1638.0,86100
2025-03-03,1647.0,1647.0,1675.0,1636.0,1648.0,86600
2025-03-04,1612.0,1612.0,1639.0,1579.0,1639.0,124800
2025-03-05,1658.0,1658.0,1707.0,1636.0,1636.0,128400
2025-03-06,1633.0,1633.0,1649.0,1619.0,1648.0,76600
2025-03-07,1667.0,1667.0,1680.0,1619.0,1626.0,70700
2025-03-10,1663.0,1663.0,1679.0,1651.0,1654.0,45500
2025-03-11,1635.0,1635.0,1684.0,1626.0,1650.0,93100
2025-03-12,1671.0,1671.0,1685.0,1640.0,1647.0,54600
2025-03-13,1674.0,1674.0,1698.0,1656.0,1669.0,52900
2025-03-14,1701.0,1701.0,1709.0,1671.0,1678.0,49700
2025-03-17,1687.0,1687.0,1727.0,1686.0,1713.0,60600
2025-03-18,1702.0,1702.0,1720.0,1691.0,1691.0,57400
2025-03-19,1671.0,1671.0,1707.0,1666.0,1700.0,44800
2025-03-21,1679.0,1679.0,1711.0,1660.0,1671.0,70400
2025-03-24,1674.0,1674.0,1688.0,1667.0,1682.0,26200
2025-03-25,1692.0,1692.0,1698.0,1668.0,1668.0,25600
2025-03-26,1693.0,1693.0,1705.0,1678.0,1692.0,24600
2025-03-27,1686.0,1686.0,1686.0,1664.0,1670.0,59400
2025-03-28,1683.0,1683.0,1707.0,1676.0,1698.0,47000
2025-03-31,1601.0,1601.0,1675.0,1601.0,1675.0,50400
2025-04-01,1576.0,1576.0,1612.0,1576.0,1605.0,58100
2025-04-02,1553.0,1553.0,1607.0,1541.0,1592.0,68500
2025-04-03,1509.0,1509.0,1513.0,1467.0,1479.0,93500
2025-04-04,1421.0,1421.0,1491.0,1355.0,1484.0,247800
2025-04-07,1342.0,1342.0,1373.0,1311.0,1350.0,153600
2025-04-08,1440.0,1440.0,1480.0,1389.0,1402.0,64000
2025-04-09,1380.0,1380.0,1415.0,1366.0,1410.0,76300
2025-04-10,1512.0,1512.0,1519.0,1445.0,1489.0,49600
2025-04-11,1536.0,1536.0,1543.0,1450.0,1480.0,44400
2025-04-14,1603.0,1603.0,1613.0,1562.0,1562.0,58800
2025-04-15,1580.0,1580.0,1625.0,1580.0,1598.0,55900
2025-04-16,1527.0,1527.0,1597.0,1525.0,1597.0,36100
2025-04-17,1543.0,1543.0,1558.0,1524.0,1524.0,18000
2025-04-18,1613.0,1613.0,1615.0,1558.0,1558.0,46600
2025-04-21,1622.0,1622.0,1636.0,1606.0,1612.0,32700
2025-04-22,1614.0,1614.0,1631.0,1596.0,1618.0,25400
2025-04-23,1628.0,1628.0,1648.0,1604.0,1618.0,44200
2025-04-24,1596.0,1596.0,1638.0,1588.0,1623.0,26300
2025-04-25,1604.0,1604.0,1624.0,1593.0,1613.0,24500
2025-04-28,1600.0,1600.0,1634.0,1600.0,1613.0,40000
2025-04-30,1634.0,1634.0,1640.0,1605.0,1617.0,33000
2025-05-01,1592.0,1592.0,1632.0,1587.0,1622.0,40900
