,Adj Close,Close,High,Low,Open,Volume
2026-03-30,959.0,959.0,983.0,952.0,967.0,2200
2026-03-31,990.0,990.0,990.0,939.0,948.0,30800
2026-04-01,990.0,990.0,990.0,976.0,990.0,6200
2026-04-02,981.0,981.0,1009.0,980.0,992.0,16400
2026-04-03,968.0,968.0,997.0,968.0,974.0,12900
2026-04-06,985.0,985.0,993.0,978.0,978.0,6500
2026-04-07,992.0,992.0,1001.0,975.0,980.0,7300
2026-04-08,997.0,997.0,1001.0,992.0,992.0,4800
2026-04-09,991.0,991.0,1001.0,985.0,997.0,4500
2026-04-10,997.0,997.0,997.0,983.0,990.0,2900
2026-04-13,1000.0,1000.0,1004.0,977.0,985.0,14200
2026-04-14,997.0,997.0,1005.0,994.0,1002.0,2500
2026-04-15,1005.0,1005.0,1009.0,989.0,997.0,6000
2026-04-16,1004.0,1004.0,1005.0,1000.0,1005.0,3900
2026-04-17,1000.0,1000.0,1005.0,994.0,998.0,3700
2026-04-20,1007.0,1007.0,1014.0,980.0,1000.0,15600
2026-04-21,1022.0,1022.0,1027.0,1002.0,1004.0,8500
2026-04-22,1031.0,1031.0,1047.0,1022.0,1028.0,20000
2026-04-23,1020.0,1020.0,1036.0,1006.0,1035.0,9400
2026-04-24,1003.0,1003.0,1026.0,1001.0,1020.0,2600
2026-04-27,1001.0,1001.0,1005.0,994.0,1002.0,5000
2026-04-28,999.0,999.0,1001.0,987.0,987.0,3500
2026-04-30,980.0,980.0,991.0,980.0,986.0,4400
2026-05-01,998.0,998.0,1000.0,989.0,989.0,4200
2026-05-07,975.0,975.0,1000.0,968.0,1000.0,14100
2026-05-08,984.0,984.0,1001.0,975.0,975.0,7600
2026-05-11,993.0,993.0,1000.0,970.0,980.0,9000
2026-05-12,993.0,993.0,1000.0,983.0,989.0,7500
2026-05-13,978.0,978.0,979.0,978.0,979.0,700
2026-05-14,1003.0,1003.0,1003.0,961.0,993.0,12100
2026-05-15,1001.0,1001.0,1010.0,993.0,1004.0,11500
2026-05-18,989.0,989.0,998.0,971.0,971.0,1100
2026-05-19,1000.0,1000.0,1000.0,974.0,989.0,2800
2026-05-20,1000.0,1000.0,1005.0,978.0,997.0,4300
2026-05-21,1000.0,1000.0,1000.0,987.0,1000.0,4000
2026-05-22,1000.0,1000.0,1000.0,992.0,993.0,3100
2026-05-25,999.0,999.0,1000.0,998.0,1000.0,1100
2026-05-26,999.0,999.0,1000.0,990.0,1000.0,1200
2026-05-27,1000.0,1000.0,1006.0,984.0,984.0,6900
2026-05-28,992.0,992.0,1000.0,989.0,1000.0,1800
2026-05-29,996.0,996.0,998.0,973.0,990.0,5400
2026-06-01,990.0,990.0,995.0,973.0,987.0,4000
2026-06-02,1000.0,1000.0,1032.0,990.0,990.0,9300
2026-06-03,1000.0,1000.0,1001.0,980.0,988.0,5700
2026-06-04,997.0,997.0,1008.0,973.0,985.0,7000
2026-06-05,1005.0,1005.0,1005.0,957.0,1000.0,12600
2026-06-08,990.0,990.0,1000.0,990.0,992.0,4900
2026-06-09,992.0,992.0,993.0,975.0,975.0,3200
2026-06-10,986.0,986.0,986.0,977.0,977.0,500
2026-06-11,983.0,983.0,985.0,971.0,972.0,2200
2026-06-12,989.0,989.0,991.0,985.0,989.0,1700
2026-06-15,989.0,989.0,989.0,974.0,974.0,300
2026-06-16,987.0,987.0,997.0,973.0,997.0,4200
2026-06-17,995.0,995.0,997.0,980.0,984.0,2200
2026-06-18,995.0,995.0,995.0,960.0,980.0,18900
2026-06-19,972.0,972.0,990.0,972.0,980.0,2400
2026-06-22,977.0,977.0,988.0,976.0,978.0,1800
2026-06-23,989.0,989.0,995.0,977.0,977.0,1300
2026-06-24,993.0,993.0,995.0,989.0,991.0,3300
2026-06-25,991.0,991.0,991.0,988.0,988.0,1400
2026-06-26,980.0,980.0,991.0,978.0,991.0,2800
2026-06-29,996.0,996.0,996.0,982.0,984.0,1700
2026-06-30,989.0,989.0,989.0,978.0,986.0,1300
2026-07-01,990.0,990.0,991.0,975.0,975.0,1800
2026-07-02,995.0,995.0,995.0,985.0,990.0,1800
2026-07-03,983.0,983.0,990.0,983.0,985.0,800
2026-07-06,986.0,986.0,989.0,982.0,982.0,600
2026-07-07,990.0,990.0,990.0,977.0,977.0,2900
2026-07-08,995.0,995.0,995.0,991.0,991.0,1200
2026-07-09,999.0,999.0,999.0,985.0,995.0,3300
2026-07-10,997.0,997.0,999.0,986.0,999.0,300
2026-07-13,997.0,997.0,997.0,995.0,997.0,1600
2026-07-14,999.0,999.0,999.0,995.0,995.0,2700
2026-07-15,990.0,990.0,999.0,990.0,999.0,200
2026-07-16,999.0,999.0,999.0,982.0,982.0,1800
2026-07-17,988.0,988.0,988.0,973.0,984.0,6000
2026-07-21,991.0,991.0,993.0,974.0,974.0,1400
2026-07-22,983.0,983.0,996.0,981.0,996.0,1000
2026-07-23,993.0,993.0,994.0,990.0,990.0,1400
2026-07-24,995.0,995.0,997.0,990.0,994.0,1400
2026-07-27,999.0,999.0,999.0,991.0,991.0,2300
2026-07-28,998.0,998.0,999.0,988.0,999.0,500
2026-07-29,994.0,994.0,997.0,987.0,990.0,800
2026-07-30,987.0,987.0,994.0,980.0,988.0,2200
2026-07-31,995.0,995.0,995.0,982.0,982.0,1100
2026-08-03,993.0,993.0,994.0,980.0,980.0,600
2026-08-04,992.0,992.0,992.0,992.0,992.0,400
2026-08-05,982.0,982.0,992.0,982.0,990.0,600
2026-08-06,982.0,982.0,982.0,982.0,982.0,900
2026-08-07,980.0,980.0,980.0,980.0,980.0,100
2026-08-10,986.0,986.0,986.0,982.0,982.0,800
2026-08-12,999.0,999.0,999.0,982.0,983.0,12500
2026-08-13,999.0,999.0,999.0,981.0,999.0,4100
2026-08-14,976.0,976.0,990.0,975.0,979.0,6500
2026-08-17,975.0,975.0,987.0,971.0,976.0,5000
2026-08-18,973.0,973.0,973.0,973.0,973.0,100
2026-08-19,990.0,990.0,990.0,969.0,977.0,5700
2026-08-20,985.0,985.0,990.0,980.0,980.0,1700
2026-08-21,978.0,978.0,988.0,978.0,988.0,500
2026-08-24,978.0,978.0,979.0,975.0,975.0,1500
