,Adj Close,Close,High,Low,Open,Volume
2026-03-25,427.7940368652344,443.0,453.0,432.0,436.0,9400
2026-03-26,424.8970336914063,440.0,443.0,440.0,443.0,1700
2026-03-27,422.0,437.0,439.0,435.0,439.0,2900
2026-03-30,412.0,412.0,426.0,385.0,426.0,25300
2026-03-31,409.0,409.0,416.0,409.0,416.0,9400
2026-04-01,411.0,411.0,416.0,410.0,416.0,4200
2026-04-02,414.0,414.0,414.0,410.0,410.0,1300
2026-04-03,415.0,415.0,420.0,414.0,414.0,12700
2026-04-06,426.0,426.0,431.0,416.0,422.0,18700
2026-04-07,422.0,422.0,426.0,419.0,426.0,1100
2026-04-08,424.0,424.0,430.0,424.0,430.0,1300
2026-04-09,429.0,429.0,429.0,424.0,429.0,2200
2026-04-10,419.0,419.0,429.0,419.0,429.0,5200
2026-04-13,418.0,418.0,418.0,418.0,418.0,1700
2026-04-14,417.0,417.0,424.0,417.0,418.0,1100
2026-04-15,418.0,418.0,423.0,418.0,418.0,800
2026-04-16,411.0,411.0,418.0,400.0,417.0,152800
2026-04-17,406.0,406.0,414.0,398.0,411.0,20700
2026-04-20,412.0,412.0,412.0,407.0,410.0,3200
2026-04-21,415.0,415.0,415.0,412.0,413.0,2500
2026-04-22,414.0,414.0,420.0,410.0,415.0,2700
2026-04-23,417.0,417.0,421.0,415.0,421.0,1200
2026-04-24,415.0,415.0,419.0,413.0,419.0,3900
2026-04-27,410.0,410.0,414.0,410.0,411.0,2900
2026-04-28,410.0,410.0,410.0,408.0,408.0,1200
2026-04-30,409.0,409.0,409.0,401.0,406.0,7800
2026-05-01,404.0,404.0,415.0,402.0,404.0,3400
2026-05-07,403.0,403.0,411.0,403.0,411.0,1800
2026-05-08,406.0,406.0,410.0,402.0,403.0,2300
2026-05-11,412.0,412.0,412.0,406.0,406.0,2100
2026-05-12,421.0,421.0,421.0,414.0,416.0,7700
2026-05-13,417.0,417.0,425.0,417.0,421.0,10300
2026-05-14,417.0,417.0,429.0,417.0,426.0,9800
2026-05-15,414.0,414.0,426.0,407.0,414.0,14800
2026-05-18,406.0,406.0,423.0,406.0,414.0,3100
2026-05-19,407.0,407.0,410.0,407.0,408.0,4500
2026-05-20,407.0,407.0,408.0,407.0,407.0,800
2026-05-21,412.0,412.0,415.0,408.0,415.0,1000
2026-05-22,420.0,420.0,430.0,420.0,430.0,7300
2026-05-25,425.0,425.0,430.0,419.0,425.0,5200
2026-05-26,424.0,424.0,425.0,424.0,425.0,1200
2026-05-27,419.0,419.0,424.0,419.0,423.0,2100
2026-05-28,415.0,415.0,420.0,415.0,419.0,2800
2026-05-29,422.0,422.0,424.0,416.0,416.0,1700
2026-06-01,427.0,427.0,428.0,422.0,422.0,2100
2026-06-02,422.0,422.0,422.0,416.0,422.0,1000
2026-06-03,421.0,421.0,427.0,419.0,425.0,4700
2026-06-04,420.0,420.0,421.0,413.0,420.0,4000
2026-06-05,416.0,416.0,423.0,416.0,420.0,900
2026-06-08,415.0,415.0,420.0,414.0,415.0,1500
2026-06-09,411.0,411.0,422.0,410.0,418.0,4300
2026-06-10,411.0,411.0,414.0,411.0,413.0,800
2026-06-11,423.0,423.0,423.0,410.0,419.0,8100
2026-06-12,415.0,415.0,420.0,406.0,420.0,15200
2026-06-15,413.0,413.0,415.0,412.0,413.0,5000
2026-06-16,412.0,412.0,420.0,410.0,412.0,8300
2026-06-17,413.0,413.0,414.0,412.0,412.0,1600
2026-06-18,410.0,410.0,412.0,410.0,412.0,3900
2026-06-19,413.0,413.0,419.0,410.0,411.0,4800
2026-06-22,410.0,410.0,418.0,410.0,413.0,3600
2026-06-23,410.0,410.0,419.0,408.0,412.0,6700
2026-06-24,407.0,407.0,410.0,407.0,410.0,3600
2026-06-25,412.0,412.0,412.0,408.0,409.0,3400
2026-06-26,406.0,406.0,412.0,406.0,412.0,1900
2026-06-29,420.0,420.0,420.0,406.0,406.0,1100
2026-06-30,422.0,422.0,424.0,420.0,421.0,2600
2026-07-01,423.0,423.0,427.0,422.0,422.0,7700
2026-07-02,427.0,427.0,427.0,423.0,423.0,2300
2026-07-03,431.0,431.0,434.0,412.0,412.0,11100
2026-07-06,451.0,451.0,452.0,431.0,439.0,17400
2026-07-07,446.0,446.0,457.0,445.0,457.0,6300
2026-07-08,436.0,436.0,450.0,435.0,450.0,4400
2026-07-09,433.0,433.0,433.0,433.0,433.0,400
2026-07-10,429.0,429.0,430.0,425.0,430.0,5700
2026-07-13,426.0,426.0,428.0,423.0,428.0,1400
2026-07-14,417.0,417.0,428.0,410.0,425.0,9600
2026-07-15,417.0,417.0,422.0,409.0,420.0,14000
2026-07-16,420.0,420.0,420.0,416.0,417.0,1000
2026-07-17,415.0,415.0,420.0,413.0,420.0,2900
2026-07-21,414.0,414.0,418.0,413.0,415.0,2500
2026-07-22,419.0,419.0,419.0,415.0,415.0,2600
2026-07-23,419.0,419.0,422.0,418.0,418.0,900
2026-07-24,419.0,419.0,423.0,419.0,422.0,1000
2026-07-27,417.0,417.0,422.0,415.0,422.0,7900
2026-07-28,419.0,419.0,423.0,419.0,422.0,2200
2026-07-29,414.0,414.0,418.0,414.0,416.0,2900
2026-07-30,415.0,415.0,416.0,412.0,413.0,1100
2026-07-31,415.0,415.0,417.0,414.0,414.0,1700
2026-08-03,415.0,415.0,421.0,411.0,417.0,2300
2026-08-04,416.0,416.0,416.0,415.0,415.0,400
2026-08-05,415.0,415.0,416.0,413.0,416.0,5500
2026-08-06,420.0,420.0,421.0,414.0,414.0,2000
2026-08-07,412.0,412.0,415.0,412.0,412.0,5800
2026-08-10,415.0,415.0,416.0,413.0,413.0,7600
2026-08-12,418.0,418.0,418.0,413.0,415.0,5000
2026-08-13,417.0,417.0,418.0,415.0,418.0,1300
2026-08-14,415.0,415.0,418.0,415.0,417.0,5800
2026-08-17,418.0,418.0,418.0,412.0,414.0,5900
2026-08-18,413.0,413.0,419.0,411.0,419.0,21500
2026-08-19,412.0,412.0,412.0,411.0,412.0,6100
