,Adj Close,Close,High,Low,Open,Volume
2026-01-08,5220.0,5220.0,5350.0,5190.0,5300.0,402900
2026-01-09,5260.0,5260.0,5260.0,5070.0,5180.0,323800
2026-01-13,5460.0,5460.0,5490.0,5350.0,5360.0,686100
2026-01-14,5580.0,5580.0,5640.0,5450.0,5470.0,435800
2026-01-15,5570.0,5570.0,5580.0,5450.0,5540.0,340700
2026-01-16,5940.0,5940.0,5960.0,5620.0,5620.0,901300
2026-01-19,5920.0,5920.0,5960.0,5810.0,5840.0,509200
2026-01-20,5890.0,5890.0,5930.0,5750.0,5910.0,300500
2026-01-21,6080.0,6080.0,6080.0,5780.0,5790.0,548500
2026-01-22,6630.0,6630.0,6740.0,6130.0,6180.0,1686100
2026-01-23,6760.0,6760.0,6850.0,6520.0,6540.0,1065400
2026-01-26,6660.0,6660.0,6930.0,6570.0,6730.0,1081300
2026-01-27,6790.0,6790.0,6820.0,6480.0,6560.0,801900
2026-01-28,6500.0,6500.0,6800.0,6500.0,6790.0,916500
2026-01-29,6410.0,6410.0,6700.0,6270.0,6700.0,1098900
2026-01-30,5930.0,5930.0,6260.0,5770.0,6220.0,1888300
2026-02-02,5670.0,5670.0,5950.0,5500.0,5830.0,1313100
2026-02-03,5920.0,5920.0,5940.0,5690.0,5800.0,651500
2026-02-04,5970.0,5970.0,5990.0,5790.0,5910.0,392100
2026-02-05,5920.0,5920.0,6040.0,5800.0,5900.0,543000
2026-02-06,5890.0,5890.0,5940.0,5770.0,5870.0,285400
2026-02-09,5930.0,5930.0,6100.0,5910.0,6100.0,598000
2026-02-10,6100.0,6100.0,6120.0,5990.0,6060.0,476600
2026-02-12,6050.0,6050.0,6210.0,6020.0,6200.0,610800
2026-02-13,6320.0,6320.0,6320.0,6040.0,6100.0,1169900
2026-02-16,6010.0,6010.0,6150.0,5810.0,6020.0,1488900
2026-02-17,6280.0,6280.0,6360.0,6060.0,6110.0,824600
