,Adj Close,Close,High,Low,Open,Volume
2026-03-16,6070.0986328125,6140.0,6210.0,6030.0,6040.0,579200
2026-03-17,5951.46484375,6020.0,6260.0,6010.0,6240.0,375700
2026-03-18,6238.1630859375,6310.0,6310.0,5990.0,6080.0,383600
2026-03-19,5941.57861328125,6010.0,6250.0,6010.0,6240.0,376700
2026-03-23,5674.65234375,5740.0,5910.0,5680.0,5890.0,456900
2026-03-24,5852.60302734375,5920.0,5960.0,5790.0,5890.0,257800
2026-03-25,6356.796875,6430.0,6500.0,6140.0,6150.0,609700
2026-03-26,6386.45556640625,6460.0,6510.0,6380.0,6400.0,361100
2026-03-27,6426.0,6500.0,6660.0,6250.0,6360.0,801600
2026-03-30,6600.0,6600.0,6610.0,6150.0,6230.0,720400
2026-03-31,6280.0,6280.0,6480.0,6170.0,6370.0,699200
2026-04-01,6750.0,6750.0,6800.0,6550.0,6560.0,702500
2026-04-02,6320.0,6320.0,6950.0,6320.0,6790.0,601200
2026-04-03,6580.0,6580.0,6600.0,6420.0,6420.0,382400
2026-04-06,6490.0,6490.0,6630.0,6470.0,6560.0,240300
2026-04-07,6510.0,6510.0,6760.0,6490.0,6630.0,347400
2026-04-08,6810.0,6810.0,6870.0,6670.0,6740.0,549700
2026-04-09,6850.0,6850.0,6990.0,6710.0,6750.0,516000
2026-04-10,6980.0,6980.0,7170.0,6920.0,7000.0,638500
2026-04-13,6940.0,6940.0,7050.0,6870.0,7000.0,509600
2026-04-14,6930.0,6930.0,7220.0,6930.0,7130.0,455000
2026-04-15,6760.0,6760.0,6950.0,6670.0,6930.0,843600
2026-04-16,6760.0,6760.0,6820.0,6720.0,6780.0,525100
2026-04-17,6700.0,6700.0,6820.0,6610.0,6780.0,483900
2026-04-20,6700.0,6700.0,6830.0,6670.0,6800.0,471800
2026-04-21,6810.0,6810.0,6910.0,6640.0,6800.0,631600
2026-04-22,7000.0,7000.0,7010.0,6560.0,6720.0,681900
2026-04-23,7200.0,7200.0,7290.0,7030.0,7100.0,1490700
2026-04-24,7480.0,7480.0,7590.0,7160.0,7200.0,1001900
2026-04-27,7230.0,7230.0,7590.0,7200.0,7510.0,804100
2026-04-28,7750.0,7750.0,7750.0,7090.0,7220.0,1868500
2026-04-30,7530.0,7530.0,7870.0,7490.0,7740.0,1190300
2026-05-01,8090.0,8090.0,8190.0,7600.0,7650.0,1432200
2026-05-07,9150.0,9150.0,9240.0,8330.0,8370.0,2695000
2026-05-08,9580.0,9580.0,9690.0,9010.0,9090.0,1752700
2026-05-11,9610.0,9610.0,9980.0,9570.0,9810.0,1518500
2026-05-12,9620.0,9620.0,10110.0,9540.0,9760.0,1740400
2026-05-13,9430.0,9430.0,9500.0,9020.0,9170.0,1176400
2026-05-14,9800.0,9800.0,10430.0,9600.0,9650.0,1927400
2026-05-15,9460.0,9460.0,10030.0,9220.0,9780.0,2302900
2026-05-18,9200.0,9200.0,9610.0,8850.0,9610.0,1612500
2026-05-19,8550.0,8550.0,9340.0,8430.0,9300.0,1181700
2026-05-20,8760.0,8760.0,9140.0,8550.0,8780.0,1491400
2026-05-21,8720.0,8720.0,9230.0,8630.0,9200.0,948500
2026-05-22,8930.0,8930.0,9150.0,8850.0,9000.0,624500
2026-05-25,9220.0,9220.0,9380.0,9060.0,9200.0,801300
2026-05-26,8820.0,8820.0,9210.0,8820.0,9190.0,678000
2026-05-27,8530.0,8530.0,9340.0,8490.0,9200.0,754500
2026-05-28,8540.0,8540.0,8630.0,8270.0,8470.0,531000
2026-05-29,8598.1396484375,8690.0,9020.0,8480.0,8570.0,1403300
2026-06-01,8034.1650390625,8120.0,8740.0,7980.0,8600.0,1146000
2026-06-02,7925.32763671875,8010.0,8050.0,7520.0,8000.0,928100
2026-06-03,7865.9619140625,7950.0,8330.0,7840.0,8210.0,898800
2026-06-04,8924.6513671875,9020.0,9070.0,7950.0,7950.0,1696400
2026-06-05,9003.8056640625,9100.0,9150.0,8450.0,8900.0,1039600
2026-06-08,8143.001953125,8230.0,8640.0,8120.0,8500.0,904700
2026-06-09,8182.5791015625,8270.0,8440.0,8050.0,8440.0,706600
2026-06-10,7796.7021484375,7880.0,8220.0,7730.0,8120.0,695300
2026-06-11,7856.06787109375,7940.0,7990.0,7430.0,7580.0,606400
2026-06-12,9003.8056640625,9100.0,9440.0,8760.0,8780.0,1510700
2026-06-15,9201.69140625,9300.0,9390.0,9030.0,9390.0,1152400
2026-06-16,9201.69140625,9300.0,9600.0,9010.0,9210.0,763200
2026-06-17,9340.2109375,9440.0,9500.0,8990.0,9020.0,602200
2026-06-18,10171.33203125,10280.0,10490.0,9530.0,9580.0,1223800
2026-06-19,10359.3232421875,10470.0,10880.0,10300.0,10580.0,1282100
2026-06-22,11467.484375,11590.0,11700.0,10470.0,10590.0,1397000
2026-06-23,10478.0546875,10590.0,11640.0,10590.0,11610.0,1074700
2026-06-24,9696.40625,9800.0,10910.0,9650.0,10500.0,1423900
2026-06-25,10151.54296875,10260.0,10440.0,10060.0,10400.0,954300
2026-06-26,9360.0,9460.0,9930.0,9230.0,9790.0,1658700
2026-06-29,9140.0,9140.0,9360.0,8740.0,9240.0,1195500
2026-06-30,9530.0,9530.0,9740.0,9200.0,9330.0,988500
2026-07-01,9720.0,9720.0,9940.0,9370.0,9800.0,1095900
2026-07-02,8950.0,8950.0,9400.0,8870.0,9250.0,1055200
2026-07-03,9280.0,9280.0,9280.0,8400.0,8650.0,1253400
2026-07-06,9060.0,9060.0,9290.0,8750.0,9240.0,1003900
2026-07-07,8440.0,8440.0,9090.0,8410.0,8840.0,914600
2026-07-08,8150.0,8150.0,8470.0,8060.0,8140.0,754200
2026-07-09,8330.0,8330.0,8680.0,8260.0,8600.0,550200
2026-07-10,9090.0,9090.0,9150.0,8690.0,8740.0,1429500
2026-07-13,8430.0,8430.0,9280.0,8420.0,9000.0,938400
2026-07-14,8100.0,8100.0,8330.0,7770.0,8280.0,1807800
2026-07-15,8260.0,8260.0,8260.0,7930.0,8160.0,891300
2026-07-16,8000.0,8000.0,8220.0,7720.0,7810.0,991700
2026-07-17,7010.0,7010.0,7370.0,6750.0,7350.0,2565400
2026-07-21,7200.0,7200.0,7250.0,6850.0,7100.0,956400
2026-07-22,7440.0,7440.0,7890.0,7440.0,7750.0,1232800
2026-07-23,8940.0,8940.0,8940.0,8940.0,8940.0,147700
2026-07-24,8920.0,8920.0,9280.0,8580.0,9090.0,6071000
2026-07-27,8620.0,8620.0,9100.0,8470.0,9080.0,2229100
2026-07-28,7550.0,7550.0,8180.0,7460.0,8130.0,3225500
2026-07-29,7250.0,7250.0,7950.0,6950.0,7670.0,2268500
2026-07-30,7160.0,7160.0,7720.0,7100.0,7330.0,2181100
2026-07-31,8300.0,8300.0,8650.0,8160.0,8510.0,2559700
2026-08-03,8190.0,8190.0,8390.0,7860.0,7880.0,1390800
2026-08-04,8740.0,8740.0,8850.0,8270.0,8300.0,1525100
2026-08-05,9370.0,9370.0,9420.0,8700.0,8980.0,1448600
2026-08-06,8880.0,8880.0,9180.0,8720.0,8900.0,1357700
2026-08-07,8660.0,8660.0,8920.0,8350.0,8900.0,975800
2026-08-10,9040.0,9040.0,9080.0,8610.0,8670.0,962900
