Date,Adj Close,Close,High,Low,Open,Volume
2023-05-08,1358.0,1358.0,1360.0,1348.0,1348.0,12200
2023-05-09,1376.0,1376.0,1377.0,1358.0,1358.0,19800
2023-05-10,1371.0,1371.0,1382.0,1371.0,1377.0,22700
2023-05-11,1361.0,1361.0,1371.0,1361.0,1371.0,22500
2023-05-12,1389.0,1389.0,1410.0,1359.0,1360.0,70800
2023-05-15,1398.0,1398.0,1411.0,1384.0,1396.0,51400
2023-05-16,1383.0,1383.0,1401.0,1383.0,1398.0,45800
2023-05-17,1374.0,1374.0,1386.0,1372.0,1383.0,27300
2023-05-18,1383.0,1383.0,1384.0,1368.0,1380.0,36400
2023-05-19,1386.0,1386.0,1405.0,1380.0,1383.0,43100
2023-05-22,1410.0,1410.0,1417.0,1393.0,1393.0,53500
2023-05-23,1385.0,1385.0,1420.0,1379.0,1415.0,50800
2023-05-24,1433.0,1433.0,1433.0,1400.0,1408.0,136500
2023-05-25,1428.0,1428.0,1438.0,1428.0,1433.0,29000
2023-05-26,1427.0,1427.0,1445.0,1426.0,1430.0,37000
2023-05-29,1412.0,1412.0,1440.0,1412.0,1423.0,51500
2023-05-30,1394.0,1394.0,1417.0,1388.0,1409.0,41100
2023-05-31,1356.0,1356.0,1398.0,1356.0,1388.0,40200
2023-06-01,1368.0,1368.0,1372.0,1356.0,1356.0,13500
2023-06-02,1379.0,1379.0,1386.0,1366.0,1366.0,19100
2023-06-05,1395.0,1395.0,1413.0,1385.0,1385.0,53100
2023-06-06,1392.0,1392.0,1407.0,1392.0,1396.0,30800
2023-06-07,1391.0,1391.0,1418.0,1391.0,1401.0,34000
2023-06-08,1386.0,1386.0,1404.0,1386.0,1391.0,23400
2023-06-09,1410.0,1410.0,1415.0,1399.0,1404.0,33100
2023-06-12,1434.0,1434.0,1450.0,1423.0,1426.0,33000
2023-06-13,1442.0,1442.0,1450.0,1434.0,1434.0,34700
2023-06-14,1453.0,1453.0,1473.0,1447.0,1450.0,46500
2023-06-15,1453.0,1453.0,1461.0,1446.0,1458.0,30600
2023-06-16,1479.0,1479.0,1479.0,1456.0,1456.0,57500
2023-06-19,1496.0,1496.0,1517.0,1482.0,1483.0,63800
2023-06-20,1498.0,1498.0,1512.0,1491.0,1501.0,32000
2023-06-21,1512.0,1512.0,1521.0,1491.0,1498.0,30300
2023-06-22,1510.0,1510.0,1537.0,1510.0,1537.0,31300
2023-06-23,1497.0,1497.0,1523.0,1490.0,1507.0,52500
2023-06-26,1515.0,1515.0,1529.0,1499.0,1500.0,42300
2023-06-27,1533.0,1533.0,1535.0,1515.0,1526.0,34200
2023-06-28,1562.0,1562.0,1568.0,1533.0,1533.0,81200
2023-06-29,1580.0,1580.0,1585.0,1568.0,1580.0,72500
2023-06-30,1574.0,1574.0,1599.0,1570.0,1580.0,91800
2023-07-03,1623.0,1623.0,1625.0,1589.0,1600.0,91700
2023-07-04,1672.0,1672.0,1710.0,1645.0,1650.0,132300
2023-07-05,1727.0,1727.0,1729.0,1685.0,1700.0,92000
2023-07-06,1725.0,1725.0,1780.0,1711.0,1737.0,95700
2023-07-07,1720.0,1720.0,1737.0,1685.0,1720.0,64400
2023-07-10,1693.0,1693.0,1721.0,1692.0,1696.0,72800
2023-07-11,1675.0,1675.0,1728.0,1672.0,1704.0,72900
2023-07-12,1631.0,1631.0,1700.0,1631.0,1688.0,68600
2023-07-13,1639.0,1639.0,1647.0,1604.0,1621.0,39400
2023-07-14,1610.0,1610.0,1643.0,1603.0,1642.0,41900
2023-07-18,1626.0,1626.0,1652.0,1610.0,1610.0,35100
2023-07-19,1684.0,1684.0,1684.0,1628.0,1628.0,42000
2023-07-20,1667.0,1667.0,1707.0,1667.0,1693.0,44800
2023-07-21,1677.0,1677.0,1682.0,1658.0,1666.0,15700
2023-07-24,1687.0,1687.0,1700.0,1678.0,1678.0,26900
2023-07-25,1696.0,1696.0,1700.0,1683.0,1690.0,32500
2023-07-26,1679.0,1679.0,1696.0,1676.0,1696.0,26600
2023-07-27,1680.0,1680.0,1696.0,1662.0,1679.0,27900
2023-07-28,1700.0,1700.0,1700.0,1668.0,1680.0,96500
2023-07-31,1710.0,1710.0,1715.0,1698.0,1710.0,54400
2023-08-01,1710.0,1710.0,1718.0,1703.0,1710.0,18100
2023-08-02,1672.0,1672.0,1711.0,1662.0,1696.0,51600
2023-08-03,1636.0,1636.0,1674.0,1630.0,1663.0,85000
2023-08-04,1623.0,1623.0,1643.0,1611.0,1611.0,22200
2023-08-07,1638.0,1638.0,1651.0,1609.0,1621.0,14400
2023-08-08,1644.0,1644.0,1665.0,1640.0,1640.0,14400
2023-08-09,1624.0,1624.0,1644.0,1610.0,1625.0,22800
2023-08-10,1663.0,1663.0,1749.0,1533.0,1613.0,154100
2023-08-14,1644.0,1644.0,1698.0,1634.0,1698.0,52100
2023-08-15,1642.0,1642.0,1664.0,1642.0,1660.0,15500
2023-08-16,1614.0,1614.0,1643.0,1614.0,1635.0,33300
2023-08-17,1604.0,1604.0,1611.0,1570.0,1605.0,24700
2023-08-18,1592.0,1592.0,1607.0,1585.0,1589.0,19500
2023-08-21,1574.0,1574.0,1606.0,1572.0,1572.0,16100
2023-08-22,1586.0,1586.0,1597.0,1577.0,1581.0,9800
2023-08-23,1616.0,1616.0,1618.0,1582.0,1586.0,13100
2023-08-24,1617.0,1617.0,1631.0,1614.0,1620.0,20700
2023-08-25,1602.0,1602.0,1605.0,1598.0,1601.0,17800
2023-08-28,1611.0,1611.0,1618.0,1602.0,1602.0,17300
2023-08-29,1635.0,1635.0,1644.0,1626.0,1642.0,24200
2023-08-30,1646.0,1646.0,1653.0,1631.0,1641.0,35300
2023-08-31,1676.0,1676.0,1688.0,1643.0,1643.0,26700
2023-09-01,1703.0,1703.0,1707.0,1679.0,1679.0,36500
2023-09-04,1692.0,1692.0,1707.0,1691.0,1707.0,49000
2023-09-05,1702.0,1702.0,1702.0,1686.0,1690.0,20000
2023-09-06,1710.0,1710.0,1719.0,1696.0,1696.0,41000
2023-09-07,1711.0,1711.0,1720.0,1694.0,1700.0,40900
2023-09-08,1687.0,1687.0,1711.0,1685.0,1685.0,31000
2023-09-11,1686.0,1686.0,1714.0,1683.0,1688.0,17400
2023-09-12,1712.0,1712.0,1717.0,1685.0,1685.0,38900
2023-09-13,1719.0,1719.0,1731.0,1705.0,1705.0,47900
2023-09-14,1749.0,1749.0,1749.0,1720.0,1730.0,42600
2023-09-15,1775.0,1775.0,1785.0,1751.0,1751.0,63900
2023-09-19,1801.0,1801.0,1802.0,1767.0,1780.0,70500
2023-09-20,1802.0,1802.0,1845.0,1780.0,1802.0,65200
2023-09-21,1831.0,1831.0,1849.0,1820.0,1835.0,65500
2023-09-22,1847.0,1847.0,1860.0,1828.0,1840.0,79000
2023-09-25,1900.0,1900.0,1923.0,1870.0,1870.0,68800
2023-09-26,1882.0,1882.0,1904.0,1864.0,1902.0,41800
2023-09-27,1900.0,1900.0,1900.0,1851.0,1851.0,80300
