,Adj Close,Close,High,Low,Open,Volume
2026-03-17,6295.0,6295.0,6311.0,6190.0,6210.0,1395900
2026-03-18,6280.0,6280.0,6300.0,6227.0,6243.0,1225000
2026-03-19,6017.0,6017.0,6191.0,6017.0,6163.0,3240900
2026-03-23,6005.0,6005.0,6049.0,5931.0,5950.0,2427500
2026-03-24,6022.0,6022.0,6061.0,6001.0,6029.0,1533100
2026-03-25,6059.0,6059.0,6111.0,6020.0,6104.0,1347400
2026-03-26,6030.0,6030.0,6088.0,6012.0,6076.0,1901500
2026-03-27,6147.0,6147.0,6161.0,6066.0,6072.0,2552100
2026-03-30,6031.0,6031.0,6077.0,5940.0,6063.0,2445200
2026-03-31,6178.0,6178.0,6208.0,6062.0,6094.0,2435500
2026-04-01,6272.0,6272.0,6272.0,6152.0,6211.0,1768300
2026-04-02,6182.0,6182.0,6319.0,6172.0,6299.0,1454100
2026-04-03,6140.0,6140.0,6188.0,6100.0,6111.0,1043400
2026-04-06,6056.0,6056.0,6163.0,6056.0,6151.0,1093800
2026-04-07,6080.0,6080.0,6116.0,6058.0,6098.0,1101000
2026-04-08,6208.0,6208.0,6236.0,6103.0,6108.0,2357700
2026-04-09,6148.0,6148.0,6253.0,6148.0,6250.0,1518000
2026-04-10,6100.0,6100.0,6155.0,6059.0,6135.0,1379400
2026-04-13,6070.0,6070.0,6086.0,6006.0,6039.0,1283200
2026-04-14,6000.0,6000.0,6070.0,6000.0,6050.0,1163200
2026-04-15,6083.0,6083.0,6088.0,6000.0,6000.0,1511200
2026-04-16,6109.0,6109.0,6125.0,6022.0,6022.0,1513100
2026-04-17,6008.0,6008.0,6107.0,6008.0,6097.0,1315900
2026-04-20,6055.0,6055.0,6113.0,6055.0,6079.0,1192800
2026-04-21,6010.0,6010.0,6042.0,5985.0,6035.0,1371500
2026-04-22,6010.0,6010.0,6021.0,5975.0,6001.0,1291300
2026-04-23,5996.0,5996.0,6027.0,5977.0,6026.0,1450200
