,Adj Close,Close,High,Low,Open,Volume
2026-04-06,3080.0,3080.0,3232.0,3080.0,3190.0,10685100
2026-04-07,3150.0,3150.0,3218.0,3092.0,3110.0,9749900
2026-04-08,3283.0,3283.0,3320.0,3211.0,3307.0,15909000
2026-04-09,3317.0,3317.0,3395.0,3272.0,3300.0,13424700
2026-04-10,3381.0,3381.0,3416.0,3336.0,3365.0,12830700
2026-04-13,3345.0,3345.0,3402.0,3276.0,3367.0,11101700
2026-04-14,3445.0,3445.0,3479.0,3334.0,3415.0,15678800
2026-04-15,3326.0,3326.0,3474.0,3298.0,3474.0,13062800
2026-04-16,3187.0,3187.0,3266.0,3110.0,3256.0,21036900
2026-04-17,3070.0,3070.0,3200.0,3061.0,3190.0,13955700
2026-04-20,3130.0,3130.0,3175.0,3100.0,3102.0,10278100
2026-04-21,3138.0,3138.0,3144.0,2976.0,3092.0,18256200
2026-04-22,3101.0,3101.0,3117.0,3012.0,3045.0,13092200
2026-04-23,3226.0,3226.0,3236.0,3105.0,3125.0,17620300
2026-04-24,3175.0,3175.0,3271.0,3151.0,3250.0,10753000
2026-04-27,3093.0,3093.0,3129.0,3016.0,3124.0,10907800
2026-04-28,3243.0,3243.0,3271.0,3091.0,3163.0,13458400
2026-04-30,3217.0,3217.0,3299.0,3133.0,3261.0,10140000
2026-05-01,3151.0,3151.0,3284.0,3147.0,3250.0,8817000
2026-05-07,3251.0,3251.0,3364.0,3164.0,3180.0,15655200
2026-05-08,3266.0,3266.0,3337.0,3185.0,3222.0,12922300
2026-05-11,3170.0,3170.0,3291.0,3121.0,3274.0,12923800
2026-05-12,3391.0,3391.0,3391.0,3054.0,3169.0,38852100
2026-05-13,3417.0,3417.0,3434.0,3061.0,3181.0,23042100
2026-05-14,3162.0,3162.0,3417.0,3155.0,3417.0,15282000
2026-05-15,3048.0,3048.0,3223.0,3016.0,3150.0,13209800
2026-05-18,2886.0,2886.0,3037.0,2879.0,3027.0,15849200
2026-05-19,2849.0,2849.0,2930.5,2786.0,2918.0,11499100
2026-05-20,2809.0,2809.0,2919.0,2780.5,2899.0,10575900
2026-05-21,2843.5,2843.5,2885.0,2760.5,2859.0,12532100
2026-05-22,2971.0,2971.0,3173.0,2961.5,3100.0,27124000
2026-05-25,3194.0,3194.0,3266.0,3059.0,3091.0,16520600
2026-05-26,3362.0,3362.0,3474.0,3216.0,3245.0,20836300
2026-05-27,3178.0,3178.0,3458.0,3161.0,3420.0,13632300
2026-05-28,3089.0,3089.0,3216.0,3039.0,3188.0,9449600
2026-05-29,3137.0,3137.0,3154.0,3020.0,3075.0,10676200
2026-06-01,2959.5,2959.5,3129.0,2941.0,3120.0,10205600
2026-06-02,2823.0,2823.0,2898.5,2731.5,2893.0,14129000
2026-06-03,2836.5,2836.5,2923.0,2778.5,2923.0,11374700
2026-06-04,2845.0,2845.0,2898.0,2784.5,2800.5,9563300
2026-06-05,2889.5,2889.5,2944.0,2846.0,2880.0,10084400
2026-06-08,2754.0,2754.0,2842.5,2708.0,2789.5,11540700
2026-06-09,2795.0,2795.0,2848.5,2724.0,2790.0,10730100
