,Adj Close,Close,High,Low,Open,Volume
2026-02-03,113.0,113.0,114.0,111.0,113.0,303700
2026-02-04,113.0,113.0,114.0,112.0,114.0,152200
2026-02-05,116.0,116.0,117.0,112.0,112.0,585400
2026-02-06,113.0,113.0,115.0,113.0,114.0,268000
2026-02-09,117.0,117.0,117.0,114.0,114.0,385700
2026-02-10,118.0,118.0,119.0,115.0,118.0,785000
2026-02-12,114.0,114.0,116.0,111.0,115.0,871200
2026-02-13,111.0,111.0,113.0,110.0,112.0,743400
2026-02-16,110.0,110.0,111.0,110.0,111.0,303000
2026-02-17,110.0,110.0,112.0,109.0,111.0,704800
2026-02-18,115.0,115.0,115.0,110.0,110.0,621300
2026-02-19,124.0,124.0,125.0,116.0,119.0,4092300
2026-02-20,115.0,115.0,124.0,113.0,124.0,2028000
2026-02-24,112.0,112.0,114.0,110.0,114.0,891800
2026-02-25,113.0,113.0,114.0,112.0,113.0,450500
2026-02-26,112.0,112.0,114.0,111.0,112.0,780900
2026-02-27,112.0,112.0,112.0,108.0,110.0,1054600
2026-03-02,109.0,109.0,111.0,109.0,111.0,651300
2026-03-03,107.0,107.0,109.0,106.0,109.0,1693400
2026-03-04,104.0,104.0,106.0,101.0,105.0,1522700
2026-03-05,109.0,109.0,110.0,105.0,106.0,1080100
2026-03-06,107.0,107.0,110.0,106.0,106.0,813100
2026-03-09,106.0,106.0,106.0,102.0,105.0,812000
2026-03-10,109.0,109.0,111.0,105.0,106.0,996500
2026-03-11,113.0,113.0,115.0,109.0,109.0,1152500
2026-03-12,111.0,111.0,113.0,110.0,113.0,460500
2026-03-13,107.0,107.0,110.0,107.0,110.0,642300
2026-03-16,106.0,106.0,107.0,105.0,107.0,574500
2026-03-17,106.0,106.0,106.0,104.0,106.0,589600
2026-03-18,112.0,112.0,112.0,105.0,109.0,1433500
2026-03-19,107.0,107.0,111.0,106.0,110.0,1004300
2026-03-23,102.0,102.0,104.0,102.0,104.0,578800
2026-03-24,103.0,103.0,105.0,102.0,104.0,627900
2026-03-25,104.0,104.0,106.0,103.0,105.0,527700
2026-03-26,104.0,104.0,105.0,103.0,105.0,386100
2026-03-27,105.0,105.0,107.0,103.0,103.0,410900
2026-03-30,103.0,103.0,105.0,102.0,104.0,325400
2026-03-31,103.0,103.0,104.0,102.0,103.0,356600
2026-04-01,107.0,107.0,107.0,103.0,103.0,500200
2026-04-02,103.0,103.0,107.0,103.0,106.0,382800
2026-04-03,103.0,103.0,104.0,102.0,104.0,259600
2026-04-06,103.0,103.0,104.0,102.0,103.0,271400
