,Adj Close,Close,High,Low,Open,Volume
2026-03-02,939.1586303710938,959.0,961.0,933.0,935.0,253600
2026-03-03,913.696533203125,933.0,955.0,920.0,950.0,249000
2026-03-04,885.2965698242188,904.0,928.0,898.0,910.0,213700
2026-03-05,919.5723876953124,939.0,951.0,925.0,934.0,147200
2026-03-06,925.4482421875,945.0,948.0,928.0,935.0,256100
2026-03-09,898.027587890625,917.0,925.0,904.0,915.0,189800
2026-03-10,912.7172241210938,932.0,944.0,926.0,932.0,98100
2026-03-11,906.8413696289062,926.0,940.0,926.0,935.0,91100
2026-03-12,864.7310180664062,883.0,926.0,882.0,925.0,289700
2026-03-13,853.9586181640625,872.0,884.0,868.0,869.0,154200
2026-03-16,850.0413818359375,868.0,883.0,867.0,877.0,90400
2026-03-17,848.082763671875,866.0,880.0,866.0,880.0,69100
2026-03-18,864.7310180664062,883.0,886.0,872.0,876.0,79400
2026-03-19,851.0206909179688,869.0,878.0,867.0,877.0,185400
2026-03-23,828.4965209960938,846.0,867.0,844.0,866.0,294700
2026-03-24,845.1448364257812,863.0,873.0,855.0,873.0,134700
2026-03-25,848.082763671875,866.0,886.0,865.0,886.0,115100
2026-03-26,838.2896728515625,856.0,870.0,851.0,869.0,92500
2026-03-27,852.0,870.0,874.0,855.0,856.0,191500
2026-03-30,837.0,837.0,839.0,809.0,822.0,239200
2026-03-31,837.0,837.0,850.0,835.0,836.0,92700
2026-04-01,867.0,867.0,871.0,853.0,860.0,98900
2026-04-02,856.0,856.0,882.0,855.0,871.0,94600
2026-04-03,860.0,860.0,866.0,853.0,860.0,76500
2026-04-06,869.0,869.0,874.0,860.0,860.0,59000
2026-04-07,881.0,881.0,884.0,868.0,870.0,60000
2026-04-08,892.0,892.0,902.0,891.0,899.0,119500
2026-04-09,875.0,875.0,898.0,874.0,891.0,77600
2026-04-10,857.0,857.0,874.0,855.0,874.0,100200
2026-04-13,853.0,853.0,864.0,847.0,864.0,93300
2026-04-14,861.0,861.0,872.0,857.0,863.0,102600
2026-04-15,860.0,860.0,881.0,860.0,871.0,84100
2026-04-16,863.0,863.0,873.0,861.0,870.0,128900
2026-04-17,862.0,862.0,871.0,860.0,862.0,62100
2026-04-20,874.0,874.0,875.0,861.0,873.0,81600
2026-04-21,871.0,871.0,889.0,871.0,879.0,130800
2026-04-22,874.0,874.0,885.0,866.0,879.0,111300
2026-04-23,854.0,854.0,870.0,852.0,870.0,119500
2026-04-24,846.0,846.0,862.0,838.0,856.0,115300
2026-04-27,848.0,848.0,856.0,846.0,852.0,184800
2026-04-28,863.0,863.0,863.0,844.0,851.0,166600
2026-04-30,841.0,841.0,857.0,821.0,857.0,299200
2026-05-01,766.0,766.0,781.0,755.0,781.0,491600
2026-05-07,782.0,782.0,799.0,767.0,767.0,360800
2026-05-08,752.0,752.0,783.0,752.0,772.0,341300
2026-05-11,746.0,746.0,750.0,738.0,750.0,264600
2026-05-12,738.0,738.0,750.0,731.0,743.0,211800
2026-05-13,738.0,738.0,743.0,733.0,734.0,143700
2026-05-14,739.0,739.0,747.0,733.0,740.0,171500
2026-05-15,742.0,742.0,748.0,739.0,739.0,119600
2026-05-18,738.0,738.0,747.0,733.0,745.0,144300
2026-05-19,767.0,767.0,771.0,748.0,750.0,170100
