,Adj Close,Close,High,Low,Open,Volume
2026-03-30,3972.0,3972.0,3997.0,3896.0,3927.0,96700
2026-03-31,3957.0,3957.0,4017.0,3956.0,3985.0,73800
2026-04-01,4091.0,4091.0,4091.0,4018.0,4065.0,75900
2026-04-02,4098.0,4098.0,4156.0,4085.0,4100.0,63600
2026-04-03,4124.0,4124.0,4161.0,4106.0,4127.0,61200
2026-04-06,4181.0,4181.0,4197.0,4125.0,4150.0,63300
2026-04-07,4261.0,4261.0,4261.0,4194.0,4195.0,91300
2026-04-08,4395.0,4395.0,4406.0,4320.0,4370.0,125700
2026-04-09,4350.0,4350.0,4444.0,4336.0,4440.0,103500
2026-04-10,4310.0,4310.0,4392.0,4302.0,4367.0,106100
2026-04-13,4265.0,4265.0,4321.0,4246.0,4302.0,75200
2026-04-14,4271.0,4271.0,4306.0,4250.0,4267.0,77200
2026-04-15,4306.0,4306.0,4332.0,4292.0,4306.0,83700
2026-04-16,4320.0,4320.0,4361.0,4320.0,4329.0,74500
2026-04-17,4342.0,4342.0,4386.0,4330.0,4330.0,66700
2026-04-20,5042.0,5042.0,5042.0,4605.0,4605.0,1114600
2026-04-21,5300.0,5300.0,5537.0,5102.0,5103.0,1316600
2026-04-22,4950.0,4950.0,5299.0,4891.0,5290.0,420300
2026-04-23,4877.0,4877.0,4928.0,4792.0,4887.0,264800
2026-04-24,4770.0,4770.0,4877.0,4716.0,4877.0,162300
2026-04-27,4727.0,4727.0,4779.0,4671.0,4776.0,136500
2026-04-28,4727.0,4727.0,4755.0,4635.0,4742.0,150800
2026-04-30,4620.0,4620.0,4713.0,4600.0,4657.0,153500
2026-05-01,4620.0,4620.0,4645.0,4552.0,4620.0,91500
2026-05-07,4663.0,4663.0,4710.0,4613.0,4670.0,200400
2026-05-08,4677.0,4677.0,4707.0,4586.0,4665.0,129300
2026-05-11,4693.0,4693.0,4717.0,4641.0,4669.0,95300
2026-05-12,4666.0,4666.0,4717.0,4613.0,4670.0,77100
2026-05-13,4674.0,4674.0,4720.0,4652.0,4653.0,114500
2026-05-14,4637.0,4637.0,4711.0,4605.0,4674.0,82100
2026-05-15,4380.0,4380.0,4549.0,4265.0,4472.0,276200
2026-05-18,4340.0,4340.0,4390.0,4270.0,4369.0,201700
2026-05-19,4324.0,4324.0,4365.0,4202.0,4355.0,175000
2026-05-20,4367.0,4367.0,4367.0,4285.0,4323.0,121900
2026-05-21,4466.0,4466.0,4493.0,4404.0,4410.0,122000
2026-05-22,4477.0,4477.0,4547.0,4370.0,4497.0,132600
2026-05-25,4593.0,4593.0,4644.0,4468.0,4472.0,147200
2026-05-26,4490.0,4490.0,4593.0,4478.0,4593.0,100000
2026-05-27,4463.0,4463.0,4570.0,4385.0,4506.0,144500
2026-05-28,4463.0,4463.0,4550.0,4399.0,4495.0,143300
2026-05-29,4618.0,4618.0,4618.0,4433.0,4433.0,236100
2026-06-01,4642.0,4642.0,4715.0,4516.0,4550.0,133200
2026-06-02,4545.0,4545.0,4641.0,4490.0,4600.0,91300
2026-06-03,4524.0,4524.0,4582.0,4469.0,4525.0,144800
2026-06-04,4570.0,4570.0,4583.0,4500.0,4500.0,64700
2026-06-05,4480.0,4480.0,4609.0,4460.0,4570.0,72000
2026-06-08,4364.0,4364.0,4494.0,4298.0,4436.0,113900
2026-06-09,4364.0,4364.0,4422.0,4352.0,4387.0,90200
2026-06-10,4462.0,4462.0,4465.0,4398.0,4398.0,71100
2026-06-11,4505.0,4505.0,4526.0,4409.0,4465.0,77400
2026-06-12,4614.0,4614.0,4720.0,4574.0,4575.0,149800
2026-06-15,4445.0,4445.0,4666.0,4433.0,4666.0,130600
2026-06-16,4399.0,4399.0,4441.0,4329.0,4414.0,76800
2026-06-17,4399.0,4399.0,4472.0,4389.0,4469.0,68600
2026-06-18,4392.0,4392.0,4449.0,4374.0,4399.0,75700
2026-06-19,4358.0,4358.0,4406.0,4347.0,4399.0,111000
2026-06-22,4251.0,4251.0,4381.0,4189.0,4302.0,191200
2026-06-23,4251.0,4251.0,4277.0,4214.0,4230.0,115200
2026-06-24,4350.0,4350.0,4386.0,4274.0,4274.0,82700
2026-06-25,4387.0,4387.0,4408.0,4361.0,4366.0,59200
2026-06-26,4411.0,4411.0,4443.0,4380.0,4387.0,64200
2026-06-29,4493.0,4493.0,4522.0,4424.0,4430.0,80600
2026-06-30,4400.0,4400.0,4500.0,4400.0,4461.0,77400
2026-07-01,4329.0,4329.0,4400.0,4329.0,4379.0,68800
2026-07-02,4379.0,4379.0,4449.0,4361.0,4399.0,76400
2026-07-03,4420.0,4420.0,4425.0,4380.0,4390.0,76400
2026-07-06,4455.0,4455.0,4465.0,4404.0,4440.0,72800
2026-07-07,4522.0,4522.0,4562.0,4461.0,4461.0,74400
2026-07-08,4522.0,4522.0,4552.0,4487.0,4522.0,70200
2026-07-09,4466.0,4466.0,4519.0,4456.0,4517.0,67500
