,Adj Close,Close,High,Low,Open,Volume
2026-01-19,328.0,328.0,333.0,326.0,333.0,89800
2026-01-20,326.0,326.0,334.0,322.0,333.0,170000
2026-01-21,354.0,354.0,373.0,322.0,330.0,1043700
2026-01-22,434.0,434.0,434.0,373.0,390.0,6106200
2026-01-23,402.0,402.0,467.0,392.0,434.0,12047300
2026-01-26,413.0,413.0,472.0,382.0,398.0,20845000
2026-01-27,429.0,429.0,446.0,403.0,415.0,8289800
2026-01-28,406.0,406.0,434.0,396.0,414.0,3045700
2026-01-29,373.0,373.0,415.0,370.0,402.0,1052900
2026-01-30,365.0,365.0,373.0,361.0,373.0,455300
2026-02-02,375.0,375.0,385.0,370.0,370.0,457400
2026-02-03,388.0,388.0,394.0,375.0,375.0,306500
2026-02-04,420.0,420.0,421.0,385.0,393.0,525000
2026-02-05,410.0,410.0,417.0,403.0,412.0,498800
2026-02-06,490.0,490.0,490.0,401.0,413.0,2914400
2026-02-09,486.0,486.0,532.0,466.0,516.0,2144200
2026-02-10,459.0,459.0,489.0,451.0,480.0,984500
2026-02-12,442.0,442.0,476.0,439.0,473.0,586200
2026-02-13,426.0,426.0,440.0,426.0,437.0,293500
2026-02-16,432.0,432.0,452.0,408.0,410.0,919800
2026-02-17,443.0,443.0,451.0,422.0,430.0,382100
2026-02-18,489.0,489.0,500.0,449.0,450.0,2052700
2026-02-19,457.0,457.0,496.0,454.0,490.0,649100
2026-02-20,420.0,420.0,454.0,416.0,453.0,529000
2026-02-24,405.0,405.0,419.0,400.0,415.0,341800
2026-02-25,401.0,401.0,422.0,400.0,406.0,349000
2026-02-26,403.0,403.0,413.0,398.0,406.0,178300
2026-02-27,418.0,418.0,421.0,403.0,405.0,136700
2026-03-02,402.8030395507813,409.0,416.0,404.0,410.0,189700
2026-03-03,376.2121276855469,382.0,416.0,382.0,409.0,309500
2026-03-04,355.5303039550781,361.0,392.0,359.0,380.0,543600
2026-03-05,376.2121276855469,382.0,390.0,377.0,377.0,236500
2026-03-06,379.1666870117188,385.0,391.0,377.0,381.0,146600
2026-03-09,364.3939514160156,370.0,376.0,359.0,372.0,250100
2026-03-10,391.9696960449219,398.0,400.0,383.0,392.0,197100
2026-03-11,390.0,396.0,410.0,396.0,400.0,149500
2026-03-12,428.4090881347656,435.0,449.0,398.0,415.0,1990800
2026-03-13,415.6060791015625,422.0,433.0,414.0,423.0,424500
2026-03-16,444.1666870117188,451.0,470.0,413.0,419.0,785300
2026-03-17,422.5,429.0,465.0,420.0,453.0,318500
2026-03-18,421.5151672363281,428.0,439.0,419.0,430.0,204200
2026-03-19,408.7121276855469,415.0,424.0,413.0,420.0,121600
