Date,Adj Close,Close,High,Low,Open,Volume
2025-01-07,422.0,422.0,435.0,415.0,434.0,151500
2025-01-08,426.0,426.0,430.0,418.0,421.0,113900
2025-01-09,428.0,428.0,454.0,423.0,434.0,352800
2025-01-10,415.0,415.0,428.0,413.0,422.0,158100
2025-01-14,416.0,416.0,427.0,414.0,424.0,147800
2025-01-15,412.0,412.0,420.0,405.0,418.0,79400
2025-01-16,411.0,411.0,422.0,408.0,415.0,78900
2025-01-17,404.0,404.0,410.0,396.0,410.0,153800
2025-01-20,405.0,405.0,405.0,398.0,405.0,59500
2025-01-21,401.0,401.0,405.0,396.0,405.0,119200
2025-01-22,408.0,408.0,410.0,400.0,400.0,95400
2025-01-23,399.0,399.0,407.0,397.0,407.0,88000
2025-01-24,413.0,413.0,418.0,399.0,400.0,138500
2025-01-27,428.0,428.0,436.0,412.0,417.0,163800
2025-01-28,420.0,420.0,429.0,418.0,426.0,62500
2025-01-29,412.0,412.0,422.0,405.0,422.0,156200
2025-01-30,492.0,492.0,492.0,419.0,440.0,2345600
2025-01-31,471.0,471.0,521.0,464.0,510.0,4870200
2025-02-03,471.0,471.0,508.0,471.0,493.0,2725000
2025-02-04,443.0,443.0,482.0,439.0,475.0,1018000
2025-02-05,453.0,453.0,460.0,441.0,445.0,526100
2025-02-06,461.0,461.0,471.0,447.0,460.0,581200
2025-02-07,541.0,541.0,541.0,481.0,493.0,4919400
2025-02-10,526.0,526.0,575.0,520.0,542.0,3876500
2025-02-12,626.0,626.0,626.0,540.0,540.0,4345500
2025-02-13,633.0,633.0,726.0,617.0,686.0,7370800
2025-02-14,621.0,621.0,715.0,611.0,675.0,7981600
2025-02-17,632.0,632.0,654.0,615.0,650.0,2562700
2025-02-18,600.0,600.0,667.0,594.0,637.0,2661400
2025-02-19,648.0,648.0,664.0,585.0,601.0,3165800
2025-02-20,748.0,748.0,748.0,664.0,669.0,7933900
2025-02-21,779.0,779.0,885.0,745.0,770.0,16605300
2025-02-25,730.0,730.0,852.0,730.0,769.0,7692100
2025-02-26,671.0,671.0,701.0,637.0,700.0,2775800
2025-02-27,771.0,771.0,771.0,675.0,711.0,3248700
2025-02-28,731.0,731.0,809.0,702.0,771.0,2564200
2025-03-03,708.0,708.0,775.0,688.0,761.0,1174600
2025-03-04,732.0,732.0,804.0,712.0,742.0,3803700
2025-03-05,712.0,712.0,777.0,697.0,722.0,1351800
