,Adj Close,Close,High,Low,Open,Volume
2026-03-30,1495.0,1495.0,1503.0,1395.0,1416.0,276200
2026-03-31,1439.0,1439.0,1486.0,1431.0,1478.0,219700
2026-04-01,1499.0,1499.0,1515.0,1474.0,1481.0,200700
2026-04-02,1385.0,1385.0,1534.0,1380.0,1499.0,469200
2026-04-03,1385.0,1385.0,1424.0,1380.0,1401.0,178300
2026-04-06,1388.0,1388.0,1424.0,1388.0,1396.0,125300
2026-04-07,1380.0,1380.0,1423.0,1372.0,1395.0,143000
2026-04-08,1388.0,1388.0,1460.0,1372.0,1444.0,448100
2026-04-09,1337.0,1337.0,1381.0,1324.0,1380.0,428700
2026-04-10,1303.0,1303.0,1347.0,1303.0,1337.0,298400
2026-04-13,1287.0,1287.0,1327.0,1281.0,1300.0,292400
2026-04-14,1276.0,1276.0,1335.0,1276.0,1330.0,372300
2026-04-15,1196.0,1196.0,1288.0,1196.0,1285.0,671900
2026-04-16,1186.0,1186.0,1230.0,1186.0,1217.0,572200
2026-04-17,1200.0,1200.0,1210.0,1177.0,1199.0,406100
2026-04-20,1245.0,1245.0,1275.0,1195.0,1200.0,564000
2026-04-21,1242.0,1242.0,1282.0,1218.0,1273.0,462800
2026-04-22,1380.0,1380.0,1465.0,1260.0,1272.0,2600400
2026-04-23,1315.0,1315.0,1461.0,1288.0,1434.0,1426100
2026-04-24,1385.0,1385.0,1415.0,1289.0,1303.0,995500
2026-04-27,1350.0,1350.0,1428.0,1320.0,1360.0,488600
2026-04-28,1395.0,1395.0,1398.0,1336.0,1338.0,386600
2026-04-30,1342.0,1342.0,1423.0,1342.0,1365.0,662300
2026-05-01,1432.0,1432.0,1472.0,1340.0,1349.0,1426100
2026-05-07,1405.0,1405.0,1470.0,1377.0,1445.0,646100
2026-05-08,1515.0,1515.0,1540.0,1360.0,1394.0,991400
2026-05-11,1650.0,1650.0,1717.0,1500.0,1531.0,2960000
2026-05-12,1454.0,1454.0,1723.0,1434.0,1700.0,2288100
2026-05-13,1501.0,1501.0,1548.0,1430.0,1437.0,651400
2026-05-14,1437.0,1437.0,1530.0,1403.0,1525.0,464500
2026-05-15,1457.0,1457.0,1530.0,1410.0,1410.0,601800
2026-05-18,1414.0,1414.0,1502.0,1371.0,1477.0,345900
2026-05-19,1435.0,1435.0,1505.0,1421.0,1430.0,407500
2026-05-20,1349.0,1349.0,1435.0,1310.0,1421.0,457800
2026-05-21,1326.0,1326.0,1357.0,1310.0,1357.0,208600
2026-05-22,1368.0,1368.0,1377.0,1296.0,1330.0,336600
2026-05-25,1343.0,1343.0,1381.0,1328.0,1369.0,197900
2026-05-26,1320.0,1320.0,1367.0,1318.0,1342.0,207600
2026-05-27,1291.0,1291.0,1340.0,1262.0,1325.0,245700
2026-05-28,1298.0,1298.0,1335.0,1261.0,1261.0,222700
2026-05-29,1256.0,1256.0,1348.0,1252.0,1328.0,318400
2026-06-01,1239.0,1239.0,1270.0,1214.0,1258.0,244900
2026-06-02,1209.0,1209.0,1224.0,1174.0,1222.0,245600
2026-06-03,1210.0,1210.0,1217.0,1137.0,1185.0,397000
2026-06-04,1133.0,1133.0,1150.0,1101.0,1150.0,384400
2026-06-05,1169.0,1169.0,1200.0,1126.0,1130.0,213800
2026-06-08,1165.0,1165.0,1221.0,1140.0,1165.0,344800
2026-06-09,1150.0,1150.0,1190.0,1133.0,1171.0,206000
2026-06-10,1105.0,1105.0,1142.0,1082.0,1141.0,276900
2026-06-11,1026.0,1026.0,1070.0,1017.0,1069.0,346500
2026-06-12,1038.0,1038.0,1065.0,1027.0,1065.0,288400
2026-06-15,738.0,738.0,740.0,738.0,738.0,409400
2026-06-16,781.0,781.0,838.0,705.0,723.0,2105100
2026-06-17,903.0,903.0,931.0,789.0,811.0,1873300
2026-06-18,899.0,899.0,936.0,861.0,865.0,777300
2026-06-19,840.0,840.0,880.0,836.0,869.0,428600
2026-06-22,990.0,990.0,990.0,861.0,870.0,941200
2026-06-23,996.0,996.0,1041.0,956.0,1014.0,682500
2026-06-24,1031.0,1031.0,1065.0,964.0,966.0,409000
2026-06-25,997.0,997.0,1060.0,983.0,1040.0,263300
2026-06-26,898.0,898.0,967.0,895.0,967.0,357200
2026-06-29,943.0,943.0,962.0,902.0,913.0,201700
2026-06-30,1048.0,1048.0,1065.0,905.0,949.0,554500
2026-07-01,1006.0,1006.0,1055.0,1003.0,1021.0,237700
2026-07-02,988.0,988.0,1031.0,988.0,1013.0,200200
2026-07-03,1030.0,1030.0,1030.0,988.0,988.0,172200
2026-07-06,1133.0,1133.0,1150.0,1030.0,1030.0,479000
2026-07-07,1226.0,1226.0,1385.0,1119.0,1133.0,3473100
2026-07-08,1080.0,1080.0,1208.0,1080.0,1141.0,664000
2026-07-09,1293.0,1293.0,1358.0,1087.0,1087.0,3104400
2026-07-10,1221.0,1221.0,1277.0,1204.0,1233.0,764200
2026-07-13,1286.0,1286.0,1301.0,1216.0,1221.0,977800
2026-07-14,1200.0,1200.0,1370.0,1193.0,1286.0,868900
2026-07-15,1185.0,1185.0,1224.0,1131.0,1150.0,525700
2026-07-16,1093.0,1093.0,1180.0,1085.0,1175.0,383700
2026-07-17,1028.0,1028.0,1095.0,1012.0,1071.0,381600
2026-07-21,1050.0,1050.0,1076.0,1021.0,1032.0,204500
2026-07-22,1035.0,1035.0,1158.0,1033.0,1060.0,669900
2026-07-23,1044.0,1044.0,1085.0,1041.0,1042.0,241500
2026-07-24,1022.0,1022.0,1051.0,1012.0,1033.0,142000
2026-07-27,1032.0,1032.0,1042.0,1024.0,1042.0,75000
2026-07-28,982.0,982.0,1030.0,981.0,1027.0,252500
2026-07-29,1004.0,1004.0,1090.0,1000.0,1071.0,405700
2026-07-30,996.0,996.0,1034.0,992.0,1034.0,214600
2026-07-31,1082.0,1082.0,1095.0,1002.0,1020.0,334500
2026-08-03,1072.0,1072.0,1079.0,1038.0,1065.0,125900
2026-08-04,1061.0,1061.0,1091.0,1056.0,1080.0,148300
2026-08-05,1055.0,1055.0,1077.0,1051.0,1061.0,110600
2026-08-06,1062.0,1062.0,1080.0,1042.0,1044.0,101600
2026-08-07,1055.0,1055.0,1064.0,1032.0,1057.0,107500
2026-08-10,1036.0,1036.0,1067.0,1030.0,1058.0,129200
2026-08-12,1065.0,1065.0,1082.0,1037.0,1044.0,113500
2026-08-13,1065.0,1065.0,1073.0,1046.0,1065.0,60500
2026-08-14,1075.0,1075.0,1079.0,1050.0,1061.0,89500
2026-08-17,1104.0,1104.0,1106.0,1065.0,1076.0,161300
2026-08-18,1101.0,1101.0,1133.0,1078.0,1104.0,167500
2026-08-19,1071.0,1071.0,1135.0,1064.0,1115.0,205700
2026-08-20,1125.0,1125.0,1126.0,1077.0,1077.0,143800
2026-08-21,1128.0,1128.0,1141.0,1101.0,1120.0,121900
2026-08-24,1113.0,1113.0,1135.0,1107.0,1131.0,85000
