Date,Adj Close,Close,High,Low,Open,Volume
2025-10-22,1855.0,1855.0,1863.0,1780.0,1859.0,1233400
2025-10-23,1753.0,1753.0,1775.0,1720.0,1775.0,1045200
2025-10-24,1790.0,1790.0,1808.0,1742.0,1771.0,641200
2025-10-27,1908.0,1908.0,1962.0,1823.0,1850.0,1483600
2025-10-28,1850.0,1850.0,1929.0,1837.0,1920.0,675300
2025-10-29,1797.0,1797.0,1905.0,1764.0,1890.0,836700
2025-10-30,1787.0,1787.0,1831.0,1751.0,1780.0,430000
2025-10-31,1805.0,1805.0,1816.0,1774.0,1783.0,374500
2025-11-04,1785.0,1785.0,1812.0,1740.0,1787.0,527200
2025-11-05,1761.0,1761.0,1771.0,1673.0,1722.0,799900
2025-11-06,1710.0,1710.0,1785.0,1710.0,1780.0,318900
2025-11-07,1647.0,1647.0,1697.0,1616.0,1650.0,753500
2025-11-10,1704.0,1704.0,1729.0,1640.0,1648.0,449700
2025-11-11,1642.0,1642.0,1710.0,1639.0,1700.0,324800
2025-11-12,1659.0,1659.0,1665.0,1622.0,1625.0,200600
2025-11-13,1632.0,1632.0,1682.0,1610.0,1650.0,353900
2025-11-14,1585.0,1585.0,1658.0,1578.0,1600.0,498400
2025-11-17,1550.0,1550.0,1614.0,1532.0,1585.0,630600
2025-11-18,1430.0,1430.0,1559.0,1395.0,1516.0,1199900
2025-11-19,1327.0,1327.0,1444.0,1327.0,1416.0,1195200
2025-11-20,1332.0,1332.0,1374.0,1298.0,1345.0,979800
2025-11-21,1376.0,1376.0,1434.0,1296.0,1302.0,1059500
2025-11-25,1228.0,1228.0,1419.0,1214.0,1400.0,1083400
2025-11-26,1341.0,1341.0,1363.0,1270.0,1270.0,834700
2025-11-27,1343.0,1343.0,1407.0,1314.0,1355.0,641600
2025-11-28,1398.0,1398.0,1428.0,1342.0,1368.0,806900
2025-12-01,1449.0,1449.0,1544.0,1403.0,1435.0,1700200
2025-12-02,1441.0,1441.0,1476.0,1396.0,1454.0,874600
2025-12-03,1368.0,1368.0,1460.0,1366.0,1430.0,933900
2025-12-04,1404.0,1404.0,1413.0,1352.0,1352.0,537600
2025-12-05,1341.0,1341.0,1409.0,1320.0,1404.0,493200
2025-12-08,1440.0,1440.0,1452.0,1382.0,1401.0,816600
2025-12-09,1396.0,1396.0,1466.0,1376.0,1449.0,537200
2025-12-10,1210.0,1210.0,1600.0,1102.0,1403.0,7319300
2025-12-11,1123.0,1123.0,1267.0,1108.0,1240.0,2027700
2025-12-12,1262.0,1262.0,1300.0,1145.0,1153.0,2337200
2025-12-15,1246.0,1246.0,1270.0,1218.0,1263.0,589900
2025-12-16,1203.0,1203.0,1235.0,1191.0,1223.0,480100
2025-12-17,1142.0,1142.0,1214.0,1130.0,1198.0,585300
2025-12-18,1078.0,1078.0,1152.0,1078.0,1130.0,610300
2025-12-19,1119.0,1119.0,1147.0,1077.0,1077.0,624200
2025-12-22,1225.0,1225.0,1226.0,1175.0,1209.0,764900
2025-12-23,1190.0,1190.0,1250.0,1177.0,1250.0,598600
2025-12-24,1180.0,1180.0,1226.0,1176.0,1199.0,432000
2025-12-25,1207.0,1207.0,1225.0,1167.0,1200.0,599800
2025-12-26,1262.0,1262.0,1319.0,1243.0,1246.0,1256200
2025-12-29,1325.0,1325.0,1359.0,1225.0,1250.0,969000
2025-12-30,1244.0,1244.0,1328.0,1241.0,1298.0,571200
2026-01-05,1245.0,1245.0,1272.0,1225.0,1256.0,459700
2026-01-06,1237.0,1237.0,1268.0,1234.0,1237.0,302000
2026-01-07,1537.0,1537.0,1537.0,1330.0,1417.0,7249500
2026-01-08,1570.0,1570.0,1808.0,1563.0,1724.0,8032400
2026-01-09,1480.0,1480.0,1600.0,1435.0,1545.0,2446000
2026-01-13,1468.0,1468.0,1554.0,1462.0,1549.0,1000100
2026-01-14,1434.0,1434.0,1528.0,1423.0,1489.0,784400
2026-01-15,1505.0,1505.0,1584.0,1404.0,1430.0,1464500
2026-01-16,1535.0,1535.0,1573.0,1465.0,1509.0,861200
2026-01-19,1582.0,1582.0,1599.0,1516.0,1585.0,1134100
2026-01-20,1497.0,1497.0,1599.0,1486.0,1599.0,581500
2026-01-21,1457.0,1457.0,1482.0,1425.0,1453.0,473200
2026-01-22,1444.0,1444.0,1499.0,1435.0,1487.0,427600
2026-01-23,1482.0,1482.0,1488.0,1427.0,1438.0,277900
2026-01-26,1488.0,1488.0,1523.0,1441.0,1480.0,412200
2026-01-27,1487.0,1487.0,1496.0,1418.0,1450.0,363600
2026-01-28,1441.0,1441.0,1490.0,1426.0,1490.0,304300
2026-01-29,1400.0,1400.0,1437.0,1375.0,1434.0,350700
2026-01-30,1400.0,1400.0,1415.0,1367.0,1375.0,341700
2026-02-02,1400.0,1400.0,1440.0,1366.0,1400.0,303500
2026-02-03,1458.0,1458.0,1458.0,1402.0,1425.0,302600
2026-02-04,1437.0,1437.0,1440.0,1392.0,1431.0,284800
2026-02-05,1382.0,1382.0,1442.0,1365.0,1422.0,325800
