,Adj Close,Close,High,Low,Open,Volume
2026-03-12,674.0,674.0,687.0,670.0,687.0,61900
2026-03-13,675.0,675.0,678.0,665.0,671.0,28100
2026-03-16,675.0,675.0,679.0,672.0,675.0,17700
2026-03-17,673.0,673.0,686.0,673.0,679.0,28900
2026-03-18,682.0,682.0,684.0,672.0,675.0,31200
2026-03-19,665.0,665.0,673.0,663.0,673.0,37200
2026-03-23,641.0,641.0,659.0,640.0,659.0,128500
2026-03-24,665.0,665.0,666.0,656.0,656.0,26600
2026-03-25,679.0,679.0,681.0,672.0,672.0,37200
2026-03-26,681.0,681.0,685.0,674.0,679.0,19800
2026-03-27,692.0,692.0,693.0,675.0,684.0,34400
2026-03-30,675.0,675.0,680.0,664.0,667.0,20500
2026-03-31,671.0,671.0,683.0,669.0,671.0,22000
2026-04-01,685.0,685.0,687.0,678.0,683.0,21500
2026-04-02,676.0,676.0,693.0,673.0,689.0,22900
2026-04-03,670.0,670.0,686.0,670.0,676.0,37400
2026-04-06,677.0,677.0,679.0,673.0,673.0,9300
2026-04-07,676.0,676.0,680.0,672.0,677.0,14500
2026-04-08,685.0,685.0,687.0,681.0,681.0,18300
2026-04-09,685.0,685.0,690.0,683.0,690.0,19600
2026-04-10,682.0,682.0,687.0,678.0,686.0,21600
2026-04-13,679.0,679.0,685.0,674.0,685.0,16500
2026-04-14,681.0,681.0,685.0,680.0,682.0,17000
2026-04-15,680.0,680.0,686.0,679.0,680.0,12100
2026-04-16,682.0,682.0,685.0,681.0,682.0,5500
2026-04-17,681.0,681.0,685.0,680.0,681.0,4500
2026-04-20,679.0,679.0,685.0,676.0,684.0,20800
2026-04-21,679.0,679.0,679.0,677.0,679.0,8500
2026-04-22,675.0,675.0,679.0,673.0,679.0,11700
2026-04-23,668.0,668.0,674.0,662.0,672.0,29300
2026-04-24,668.0,668.0,679.0,665.0,678.0,17300
2026-04-27,663.0,663.0,670.0,663.0,665.0,11000
2026-04-28,670.0,670.0,670.0,662.0,663.0,7400
2026-04-30,665.0,665.0,671.0,663.0,671.0,8600
2026-05-01,660.0,660.0,665.0,660.0,665.0,9400
2026-05-07,663.0,663.0,666.0,660.0,663.0,17800
2026-05-08,664.0,664.0,665.0,656.0,662.0,27100
2026-05-11,668.0,668.0,671.0,660.0,664.0,18000
2026-05-12,665.0,665.0,668.0,664.0,665.0,7200
2026-05-13,658.0,658.0,665.0,655.0,665.0,16800
2026-05-14,658.0,658.0,662.0,653.0,655.0,10100
2026-05-15,652.0,652.0,655.0,649.0,650.0,33200
2026-05-18,683.0,683.0,686.0,666.0,670.0,66900
2026-05-19,682.0,682.0,683.0,675.0,683.0,13200
2026-05-20,673.0,673.0,675.0,669.0,672.0,20500
2026-05-21,680.0,680.0,682.0,672.0,673.0,16100
2026-05-22,675.0,675.0,682.0,672.0,682.0,8500
2026-05-25,676.0,676.0,684.0,674.0,681.0,41400
2026-05-26,673.0,673.0,677.0,669.0,670.0,18000
