,Adj Close,Close,High,Low,Open,Volume
2026-03-13,1169.0,1169.0,1179.0,1126.0,1135.0,21000
2026-03-16,1121.0,1121.0,1160.0,1111.0,1139.0,33400
2026-03-17,1123.0,1123.0,1143.0,1118.0,1140.0,12000
2026-03-18,1115.0,1115.0,1133.0,1100.0,1133.0,21700
2026-03-19,1100.0,1100.0,1115.0,1085.0,1115.0,33100
2026-03-23,1039.0,1039.0,1078.0,1028.0,1056.0,61800
2026-03-24,1057.0,1057.0,1101.0,1039.0,1099.0,52300
2026-03-25,1083.0,1083.0,1089.0,1041.0,1041.0,20300
2026-03-26,1043.0,1043.0,1080.0,1040.0,1080.0,21900
2026-03-27,1061.0,1061.0,1079.0,1041.0,1070.0,13300
2026-03-30,1005.0,1005.0,1035.0,990.0,1035.0,74100
2026-03-31,1031.0,1031.0,1039.0,1006.0,1006.0,18500
2026-04-01,1057.0,1057.0,1061.0,1025.0,1029.0,27600
2026-04-02,1050.0,1050.0,1069.0,1013.0,1069.0,108300
2026-04-03,1090.0,1090.0,1108.0,1051.0,1051.0,28900
2026-04-06,1058.0,1058.0,1093.0,1050.0,1085.0,46300
2026-04-07,1043.0,1043.0,1050.0,1017.0,1050.0,19300
2026-04-08,1043.0,1043.0,1073.0,1037.0,1073.0,26800
2026-04-09,1053.0,1053.0,1068.0,1048.0,1050.0,38400
2026-04-10,1058.0,1058.0,1063.0,1039.0,1050.0,20300
2026-04-13,1065.0,1065.0,1069.0,1037.0,1037.0,30900
2026-04-14,1041.0,1041.0,1053.0,1040.0,1050.0,36300
2026-04-15,995.0,995.0,1048.0,995.0,1045.0,73400
2026-04-16,1002.0,1002.0,1015.0,992.0,1009.0,60300
2026-04-17,1007.0,1007.0,1031.0,1006.0,1013.0,28200
2026-04-20,986.0,986.0,1014.0,977.0,1014.0,40900
2026-04-21,991.0,991.0,1003.0,980.0,996.0,45500
2026-04-22,991.0,991.0,1006.0,986.0,990.0,45600
2026-04-23,993.0,993.0,994.0,974.0,990.0,22200
2026-04-24,980.0,980.0,997.0,975.0,993.0,31000
2026-04-27,1016.0,1016.0,1041.0,985.0,988.0,36000
2026-04-28,1043.0,1043.0,1050.0,1011.0,1016.0,36400
2026-04-30,1025.0,1025.0,1051.0,1024.0,1050.0,32600
2026-05-01,1035.0,1035.0,1049.0,1014.0,1025.0,21400
2026-05-07,1117.0,1117.0,1128.0,1055.0,1065.0,73500
2026-05-08,1073.0,1073.0,1136.0,1062.0,1128.0,53800
2026-05-11,1091.0,1091.0,1100.0,1082.0,1100.0,29100
2026-05-12,1089.0,1089.0,1097.0,1078.0,1091.0,30500
2026-05-13,1087.0,1087.0,1119.0,1085.0,1100.0,31900
2026-05-14,1064.0,1064.0,1100.0,1057.0,1100.0,27700
2026-05-15,1117.0,1117.0,1125.0,1078.0,1078.0,47400
2026-05-18,1105.0,1105.0,1118.0,1084.0,1097.0,27800
2026-05-19,1120.0,1120.0,1124.0,1085.0,1104.0,19400
2026-05-20,1110.0,1110.0,1129.0,1092.0,1128.0,23500
2026-05-21,1113.0,1113.0,1130.0,1105.0,1130.0,27000
2026-05-22,1079.0,1079.0,1117.0,1070.0,1117.0,17900
2026-05-25,1060.0,1060.0,1096.0,1060.0,1070.0,23800
2026-05-26,1077.0,1077.0,1096.0,1060.0,1065.0,20500
2026-05-27,1092.0,1092.0,1115.0,1088.0,1107.0,18600
2026-05-28,1064.0,1064.0,1100.0,1055.0,1100.0,20100
2026-05-29,1056.0,1056.0,1091.0,1053.0,1070.0,21600
2026-06-01,1077.0,1077.0,1086.0,1055.0,1061.0,13800
2026-06-02,1080.0,1080.0,1092.0,1055.0,1070.0,26900
2026-06-03,1054.0,1054.0,1097.0,1041.0,1097.0,19300
2026-06-04,1020.0,1020.0,1043.0,1020.0,1041.0,16500
2026-06-05,1030.0,1030.0,1045.0,1015.0,1015.0,15900
2026-06-08,1005.0,1005.0,1028.0,1002.0,1010.0,19700
2026-06-09,1031.0,1031.0,1034.0,1010.0,1010.0,36300
2026-06-10,1029.0,1029.0,1047.0,1024.0,1037.0,23700
2026-06-11,1011.0,1011.0,1029.0,996.0,1029.0,21700
2026-06-12,998.0,998.0,1030.0,993.0,1015.0,18900
2026-06-15,1024.0,1024.0,1027.0,1001.0,1002.0,12500
2026-06-16,1008.0,1008.0,1035.0,999.0,1035.0,12400
2026-06-17,1028.0,1028.0,1035.0,1012.0,1033.0,8200
2026-06-18,1023.0,1023.0,1031.0,1010.0,1023.0,14500
2026-06-19,1013.0,1013.0,1023.0,997.0,1021.0,34200
2026-06-22,1006.0,1006.0,1010.0,976.0,1010.0,27600
2026-06-23,996.0,996.0,1003.0,983.0,997.0,31000
2026-06-24,986.0,986.0,1005.0,986.0,992.0,34400
2026-06-25,974.0,974.0,987.0,962.0,987.0,28200
2026-06-26,982.0,982.0,988.0,971.0,976.0,21600
2026-06-29,988.0,988.0,1004.0,975.0,986.0,19400
2026-06-30,984.0,984.0,1003.0,982.0,1003.0,14600
2026-07-01,996.0,996.0,1001.0,990.0,990.0,4800
2026-07-02,1024.0,1024.0,1036.0,1000.0,1000.0,25800
2026-07-03,1038.0,1038.0,1039.0,1023.0,1024.0,12000
2026-07-06,1035.0,1035.0,1041.0,1025.0,1040.0,15600
2026-07-07,1062.0,1062.0,1065.0,1031.0,1058.0,31900
2026-07-08,1071.0,1071.0,1084.0,1056.0,1067.0,23400
2026-07-09,1073.0,1073.0,1086.0,1065.0,1081.0,11300
2026-07-10,1050.0,1050.0,1083.0,1045.0,1083.0,24800
2026-07-13,1020.0,1020.0,1056.0,1020.0,1042.0,21100
2026-07-14,998.0,998.0,1050.0,994.0,1050.0,21500
2026-07-15,1000.0,1000.0,1008.0,993.0,997.0,30500
2026-07-16,1051.0,1051.0,1053.0,991.0,1000.0,96800
2026-07-17,1063.0,1063.0,1076.0,1040.0,1060.0,50000
2026-07-21,1041.0,1041.0,1087.0,1031.0,1087.0,24500
2026-07-22,1041.0,1041.0,1058.0,1035.0,1043.0,26400
2026-07-23,1035.0,1035.0,1050.0,1030.0,1050.0,24600
2026-07-24,1021.0,1021.0,1061.0,1021.0,1061.0,18300
2026-07-27,1039.0,1039.0,1049.0,1022.0,1022.0,14800
2026-07-28,1058.0,1058.0,1060.0,1037.0,1037.0,11600
2026-07-29,1063.0,1063.0,1081.0,1056.0,1073.0,21100
2026-07-30,1057.0,1057.0,1071.0,1052.0,1064.0,22300
2026-07-31,1043.0,1043.0,1065.0,1025.0,1057.0,28900
2026-08-03,1037.0,1037.0,1047.0,1021.0,1021.0,7000
2026-08-04,1052.0,1052.0,1064.0,1038.0,1045.0,14500
2026-08-05,1073.0,1073.0,1085.0,1055.0,1070.0,22500
2026-08-06,1057.0,1057.0,1082.0,1051.0,1070.0,22700
2026-08-07,1063.0,1063.0,1072.0,1060.0,1072.0,1000
