,Adj Close,Close,High,Low,Open,Volume
2026-04-09,2487.0,2487.0,2530.0,2487.0,2530.0,31100
2026-04-10,2451.0,2451.0,2504.0,2451.0,2488.0,42500
2026-04-13,2457.0,2457.0,2460.0,2426.0,2452.0,34900
2026-04-14,2427.0,2427.0,2465.0,2415.0,2457.0,45400
2026-04-15,2440.0,2440.0,2463.0,2423.0,2427.0,34600
2026-04-16,2431.0,2431.0,2470.0,2424.0,2440.0,26400
2026-04-17,2407.0,2407.0,2428.0,2407.0,2415.0,30000
2026-04-20,2390.0,2390.0,2425.0,2390.0,2410.0,34000
2026-04-21,2388.0,2388.0,2416.0,2385.0,2409.0,25600
2026-04-22,2357.0,2357.0,2385.0,2354.0,2385.0,44900
2026-04-23,2350.0,2350.0,2362.0,2333.0,2351.0,41100
2026-04-24,2343.0,2343.0,2372.0,2333.0,2372.0,31700
2026-04-27,2358.0,2358.0,2367.0,2326.0,2330.0,30400
2026-04-28,2385.0,2385.0,2385.0,2345.0,2366.0,55200
2026-04-30,2545.0,2545.0,2592.0,2516.0,2578.0,184200
2026-05-01,2489.0,2489.0,2540.0,2489.0,2540.0,69300
2026-05-07,2589.0,2589.0,2631.0,2560.0,2589.0,85200
2026-05-08,2564.0,2564.0,2585.0,2527.0,2585.0,45800
2026-05-11,2540.0,2540.0,2568.0,2535.0,2568.0,42600
2026-05-12,2515.0,2515.0,2566.0,2515.0,2532.0,27100
2026-05-13,2523.0,2523.0,2542.0,2510.0,2524.0,25000
2026-05-14,2539.0,2539.0,2553.0,2510.0,2516.0,28500
2026-05-15,2495.0,2495.0,2556.0,2474.0,2556.0,27400
2026-05-18,2469.0,2469.0,2491.0,2467.0,2476.0,18100
2026-05-19,2470.0,2470.0,2477.0,2450.0,2462.0,39800
2026-05-20,2467.0,2467.0,2482.0,2433.0,2469.0,54700
2026-05-21,2489.0,2489.0,2525.0,2478.0,2478.0,20600
2026-05-22,2491.0,2491.0,2513.0,2480.0,2513.0,20100
2026-05-25,2488.0,2488.0,2509.0,2480.0,2494.0,23000
2026-05-26,2472.0,2472.0,2489.0,2455.0,2488.0,30300
2026-05-27,2455.0,2455.0,2480.0,2452.0,2479.0,32000
2026-05-28,2468.0,2468.0,2483.0,2433.0,2450.0,61300
2026-05-29,2460.0,2460.0,2494.0,2460.0,2480.0,43000
2026-06-01,2450.0,2450.0,2463.0,2434.0,2463.0,44600
2026-06-02,2418.0,2418.0,2442.0,2397.0,2435.0,57800
2026-06-03,2427.0,2427.0,2433.0,2400.0,2400.0,27900
2026-06-04,2411.0,2411.0,2428.0,2401.0,2405.0,40400
2026-06-05,2421.0,2421.0,2440.0,2412.0,2424.0,30100
2026-06-08,2404.0,2404.0,2418.0,2385.0,2399.0,43600
2026-06-09,2434.0,2434.0,2435.0,2399.0,2400.0,38900
2026-06-10,2410.0,2410.0,2434.0,2409.0,2434.0,35400
2026-06-11,2412.0,2412.0,2412.0,2375.0,2400.0,42500
2026-06-12,2448.0,2448.0,2450.0,2404.0,2404.0,39700
2026-06-15,2493.0,2493.0,2508.0,2484.0,2494.0,39300
2026-06-16,2446.0,2446.0,2485.0,2440.0,2481.0,19500
2026-06-17,2440.0,2440.0,2467.0,2440.0,2447.0,28800
2026-06-18,2501.0,2501.0,2545.0,2440.0,2443.0,70800
2026-06-19,2508.0,2508.0,2521.0,2481.0,2506.0,65600
2026-06-22,2514.0,2514.0,2531.0,2498.0,2531.0,19500
2026-06-23,2529.0,2529.0,2556.0,2512.0,2524.0,48300
2026-06-24,2529.0,2529.0,2560.0,2516.0,2536.0,33900
2026-06-25,2570.0,2570.0,2588.0,2546.0,2575.0,53300
2026-06-26,2592.0,2592.0,2609.0,2568.0,2568.0,38300
2026-06-29,2572.0,2572.0,2596.0,2546.0,2596.0,35700
2026-06-30,2547.0,2547.0,2575.0,2528.0,2574.0,27300
2026-07-01,2536.0,2536.0,2573.0,2532.0,2569.0,22800
2026-07-02,2545.0,2545.0,2556.0,2534.0,2542.0,16700
2026-07-03,2576.0,2576.0,2576.0,2551.0,2555.0,12300
2026-07-06,2587.0,2587.0,2596.0,2578.0,2578.0,24100
2026-07-07,2574.0,2574.0,2615.0,2574.0,2590.0,23500
2026-07-08,2595.0,2595.0,2616.0,2585.0,2587.0,27700
2026-07-09,2581.0,2581.0,2607.0,2575.0,2602.0,37700
2026-07-10,2599.0,2599.0,2636.0,2594.0,2604.0,74200
2026-07-13,2600.0,2600.0,2623.0,2591.0,2607.0,27000
2026-07-14,2604.0,2604.0,2623.0,2601.0,2608.0,14400
2026-07-15,2636.0,2636.0,2640.0,2615.0,2629.0,16500
2026-07-16,2639.0,2639.0,2660.0,2628.0,2636.0,45700
2026-07-17,2585.0,2585.0,2648.0,2571.0,2643.0,53100
2026-07-21,2608.0,2608.0,2628.0,2594.0,2628.0,23100
2026-07-22,2611.0,2611.0,2626.0,2593.0,2609.0,20700
2026-07-23,2620.0,2620.0,2635.0,2602.0,2602.0,26500
2026-07-24,2600.0,2600.0,2621.0,2585.0,2608.0,25100
2026-07-27,2650.0,2650.0,2662.0,2618.0,2618.0,25800
2026-07-28,2648.0,2648.0,2661.0,2630.0,2650.0,25300
2026-07-29,2665.0,2665.0,2670.0,2637.0,2661.0,43400
2026-07-30,2588.0,2588.0,2621.0,2578.0,2602.0,64300
2026-07-31,2578.0,2578.0,2618.0,2573.0,2600.0,32900
2026-08-03,2567.0,2567.0,2600.0,2512.0,2600.0,40000
2026-08-04,2551.0,2551.0,2593.0,2551.0,2570.0,27300
2026-08-05,2567.0,2567.0,2581.0,2560.0,2560.0,11300
2026-08-06,2581.0,2581.0,2610.0,2567.0,2568.0,17800
2026-08-07,2604.0,2604.0,2614.0,2583.0,2591.0,27500
2026-08-10,2616.0,2616.0,2630.0,2600.0,2604.0,30500
2026-08-12,2636.0,2636.0,2637.0,2616.0,2631.0,19200
2026-08-13,2639.0,2639.0,2649.0,2620.0,2649.0,22000
2026-08-14,2660.0,2660.0,2660.0,2613.0,2639.0,34400
2026-08-17,2651.0,2651.0,2683.0,2650.0,2663.0,31800
2026-08-18,2678.0,2678.0,2678.0,2644.0,2664.0,17000
2026-08-19,2627.0,2627.0,2656.0,2608.0,2654.0,29800
2026-08-20,2708.0,2708.0,2708.0,2640.0,2672.0,47800
2026-08-21,2724.0,2724.0,2729.0,2691.0,2700.0,25900
2026-08-24,2724.0,2724.0,2746.0,2719.0,2724.0,23400
2026-08-25,2708.0,2708.0,2740.0,2705.0,2731.0,22200
2026-08-26,2738.0,2738.0,2740.0,2709.0,2709.0,20100
2026-08-27,2745.0,2745.0,2745.0,2718.0,2718.0,16400
2026-08-28,2732.0,2732.0,2750.0,2724.0,2744.0,19300
2026-08-31,2764.0,2764.0,2767.0,2730.0,2736.0,22000
2026-09-01,2782.0,2782.0,2787.0,2755.0,2774.0,17400
2026-09-02,2718.0,2718.0,2780.0,2716.0,2780.0,22900
2026-09-03,2717.0,2717.0,2739.0,2703.0,2704.0,14800
