,Adj Close,Close,High,Low,Open,Volume
2026-03-11,2421.202880859375,2438.0,2484.0,2418.0,2445.0,59500
2026-03-12,2433.1201171875,2450.0,2473.0,2399.0,2448.0,46300
2026-03-13,2392.402587890625,2409.0,2437.0,2337.0,2350.0,38000
2026-03-16,2443.05126953125,2460.0,2500.0,2392.0,2400.0,86700
2026-03-17,2337.781494140625,2354.0,2440.0,2354.0,2420.0,85700
2026-03-18,2487.7412109375,2505.0,2505.0,2413.0,2428.0,80000
2026-03-19,2442.05810546875,2459.0,2500.0,2381.0,2450.0,80800
2026-03-23,2311.960693359375,2328.0,2373.0,2300.0,2309.0,96500
2026-03-24,2355.657470703125,2372.0,2410.0,2350.0,2378.0,57300
2026-03-25,2386.44384765625,2403.0,2446.0,2401.0,2416.0,37100
2026-03-26,2333.80908203125,2350.0,2451.0,2350.0,2451.0,32700
2026-03-27,2359.6298828125,2376.0,2386.0,2333.0,2333.0,46200
2026-03-30,2264.0,2264.0,2267.0,2201.0,2229.0,97600
2026-03-31,2338.0,2338.0,2365.0,2305.0,2311.0,78300
2026-04-01,2554.0,2554.0,2554.0,2426.0,2438.0,68700
2026-04-02,2485.0,2485.0,2575.0,2459.0,2510.0,64300
2026-04-03,2510.0,2510.0,2530.0,2493.0,2493.0,22000
2026-04-06,2540.0,2540.0,2547.0,2505.0,2505.0,28900
2026-04-07,2550.0,2550.0,2578.0,2490.0,2538.0,27200
2026-04-08,2576.0,2576.0,2620.0,2558.0,2565.0,75100
2026-04-09,2520.0,2520.0,2589.0,2503.0,2571.0,39700
2026-04-10,2482.0,2482.0,2524.0,2450.0,2519.0,47800
2026-04-13,2255.0,2255.0,2395.0,2232.0,2395.0,170800
2026-04-14,2230.0,2230.0,2340.0,2228.0,2321.0,116200
2026-04-15,2356.0,2356.0,2377.0,2281.0,2285.0,101600
2026-04-16,2489.0,2489.0,2525.0,2456.0,2456.0,115500
2026-04-17,2514.0,2514.0,2525.0,2464.0,2490.0,67100
2026-04-20,2494.0,2494.0,2528.0,2483.0,2502.0,37700
2026-04-21,2429.0,2429.0,2471.0,2423.0,2470.0,62700
2026-04-22,2513.0,2513.0,2528.0,2440.0,2449.0,54600
2026-04-23,2475.0,2475.0,2501.0,2438.0,2501.0,59100
2026-04-24,2479.0,2479.0,2513.0,2450.0,2450.0,49100
2026-04-27,2468.0,2468.0,2529.0,2450.0,2529.0,57500
2026-04-28,2500.0,2500.0,2511.0,2452.0,2511.0,75200
2026-04-30,2497.0,2497.0,2527.0,2411.0,2480.0,118600
2026-05-01,2682.0,2682.0,2890.0,2660.0,2780.0,450100
2026-05-07,2778.0,2778.0,2870.0,2678.0,2732.0,182400
2026-05-08,2909.0,2909.0,2936.0,2705.0,2779.0,171000
2026-05-11,2909.0,2909.0,2920.0,2836.0,2910.0,94100
2026-05-12,2990.0,2990.0,3095.0,2881.0,2925.0,157500
2026-05-13,2970.0,2970.0,3040.0,2914.0,2942.0,85800
2026-05-14,2758.0,2758.0,2945.0,2721.0,2945.0,107000
2026-05-15,2809.0,2809.0,2809.0,2702.0,2721.0,63100
2026-05-18,2761.0,2761.0,2809.0,2710.0,2808.0,41200
2026-05-19,2909.0,2909.0,2914.0,2839.0,2839.0,68200
2026-05-20,2863.0,2863.0,2995.0,2851.0,2940.0,82900
2026-05-21,3110.0,3110.0,3140.0,2988.0,3000.0,158700
2026-05-22,3260.0,3260.0,3270.0,3080.0,3115.0,131000
2026-05-25,3305.0,3305.0,3385.0,3260.0,3350.0,118100
2026-05-26,3280.0,3280.0,3310.0,3205.0,3280.0,66000
2026-05-27,3385.0,3385.0,3385.0,3280.0,3300.0,82900
2026-05-28,3250.0,3250.0,3285.0,3165.0,3245.0,74100
2026-05-29,3435.0,3435.0,3575.0,3285.0,3310.0,169100
2026-06-01,3415.0,3415.0,3600.0,3415.0,3500.0,80000
2026-06-02,3360.0,3360.0,3380.0,3230.0,3375.0,91900
2026-06-03,3175.0,3175.0,3420.0,3115.0,3300.0,116400
2026-06-04,3080.0,3080.0,3095.0,2991.0,3050.0,65800
2026-06-05,3060.0,3060.0,3205.0,3040.0,3160.0,63500
