,Adj Close,Close,High,Low,Open,Volume
2026-03-24,475.0,475.0,478.0,471.0,476.0,71300
2026-03-25,481.0,481.0,484.0,479.0,483.0,78500
2026-03-26,477.0,477.0,484.0,472.0,481.0,87700
2026-03-27,484.0,484.0,489.0,475.0,478.0,179400
2026-03-30,461.3821105957031,482.0,483.0,473.0,482.0,304400
2026-03-31,475.740478515625,497.0,500.0,480.0,487.0,291700
2026-04-01,476.69769287109375,498.0,505.0,497.0,505.0,340600
2026-04-02,483.3982849121094,505.0,522.0,501.0,506.0,260600
2026-04-03,495.8421936035156,518.0,525.0,510.0,510.0,226300
2026-04-06,487.2271728515625,509.0,518.0,505.0,518.0,298900
2026-04-07,497.7566528320313,520.0,522.0,508.0,517.0,295800
2026-04-08,507.3288879394531,530.0,530.0,514.0,520.0,348500
2026-04-09,501.5855407714844,524.0,532.0,523.0,532.0,186600
2026-04-10,498.7138671875,521.0,530.0,518.0,530.0,207600
2026-04-13,496.7994079589844,519.0,527.0,519.0,522.0,135200
2026-04-14,498.7138671875,521.0,526.0,518.0,519.0,182100
2026-04-15,498.7138671875,521.0,524.0,515.0,521.0,169800
2026-04-16,503.5,526.0,532.0,525.0,528.0,313000
2026-04-17,507.3288879394531,530.0,534.0,528.0,529.0,173700
2026-04-20,508.2861022949219,531.0,533.0,526.0,530.0,210900
2026-04-21,497.7566528320313,520.0,534.0,520.0,533.0,262800
2026-04-22,502.5427551269531,525.0,530.0,521.0,530.0,156900
2026-04-23,501.5855407714844,524.0,526.0,521.0,525.0,197100
2026-04-24,499.6710815429688,522.0,526.0,522.0,525.0,248400
2026-04-27,503.5,526.0,528.0,522.0,524.0,536900
2026-04-28,459.0,459.0,497.0,458.0,497.0,769000
2026-04-30,454.0,454.0,459.0,450.0,459.0,295100
2026-05-01,441.0,441.0,454.0,437.0,454.0,260000
2026-05-07,413.0,413.0,444.0,412.0,444.0,541100
2026-05-08,412.0,412.0,422.0,412.0,421.0,220900
2026-05-11,411.0,411.0,414.0,408.0,412.0,198400
2026-05-12,411.0,411.0,413.0,405.0,409.0,116000
2026-05-13,405.0,405.0,409.0,404.0,406.0,148800
2026-05-14,408.0,408.0,408.0,401.0,407.0,112200
2026-05-15,415.0,415.0,419.0,412.0,412.0,93400
2026-05-18,413.0,413.0,417.0,410.0,415.0,69200
2026-05-19,418.0,418.0,420.0,410.0,410.0,97300
2026-05-20,408.0,408.0,419.0,407.0,419.0,76500
2026-05-21,410.0,410.0,414.0,410.0,410.0,28700
2026-05-22,412.0,412.0,416.0,409.0,412.0,53900
2026-05-25,406.0,406.0,415.0,406.0,414.0,77200
2026-05-26,400.0,400.0,409.0,400.0,409.0,117000
