Date,Adj Close,Close,High,Low,Open,Volume
2023-08-17,217.0,217.0,222.0,216.0,222.0,3989200
2023-08-18,217.0,217.0,219.0,213.0,214.0,3312400
2023-08-21,223.0,223.0,223.0,218.0,220.0,1904100
2023-08-22,223.0,223.0,225.0,222.0,223.0,1497300
2023-08-23,226.0,226.0,226.0,221.0,222.0,1066700
2023-08-24,229.0,229.0,230.0,226.0,227.0,1534000
2023-08-25,229.0,229.0,231.0,223.0,225.0,1977400
2023-08-28,224.0,224.0,229.0,223.0,228.0,2037800
2023-08-29,225.0,225.0,227.0,224.0,224.0,856500
2023-08-30,224.0,224.0,227.0,223.0,226.0,1271100
2023-08-31,226.0,226.0,227.0,224.0,224.0,885400
2023-09-01,224.0,224.0,225.0,222.0,225.0,1344700
2023-09-04,223.0,223.0,226.0,222.0,223.0,976800
2023-09-05,226.0,226.0,226.0,222.0,222.0,1130600
2023-09-06,226.0,226.0,226.0,224.0,225.0,643200
2023-09-07,223.0,223.0,225.0,222.0,224.0,1805800
2023-09-08,224.0,224.0,226.0,222.0,222.0,1763300
2023-09-11,224.0,224.0,225.0,221.0,224.0,1975400
2023-09-12,230.0,230.0,232.0,224.0,224.0,2854000
2023-09-13,231.0,231.0,233.0,230.0,231.0,1442600
2023-09-14,224.0,224.0,230.0,224.0,230.0,2368100
2023-09-15,222.0,222.0,225.0,222.0,224.0,1508900
2023-09-19,220.0,220.0,223.0,218.0,221.0,2784100
2023-09-20,219.0,219.0,221.0,218.0,220.0,1268200
2023-09-21,215.0,215.0,221.0,215.0,219.0,1806700
2023-09-22,220.0,220.0,222.0,213.0,214.0,1480400
2023-09-25,222.0,222.0,222.0,219.0,219.0,857100
2023-09-26,219.0,219.0,223.0,219.0,221.0,991800
2023-09-27,221.0,221.0,223.0,218.0,218.0,1404500
2023-09-28,218.0,218.0,223.0,218.0,223.0,1512100
2023-09-29,219.0,219.0,220.0,216.0,219.0,2032100
2023-10-02,214.0,214.0,222.0,214.0,218.0,2053000
2023-10-03,216.0,216.0,219.0,214.0,214.0,1543300
2023-10-04,210.0,210.0,214.0,210.0,211.0,3160700
2023-10-05,215.0,215.0,216.0,212.0,212.0,1198600
2023-10-06,214.0,214.0,217.0,213.0,215.0,1331600
2023-10-10,218.0,218.0,219.0,214.0,215.0,1325200
2023-10-11,215.0,215.0,219.0,215.0,216.0,708400
2023-10-12,218.0,218.0,218.0,214.0,216.0,1076900
2023-10-13,213.0,213.0,217.0,213.0,216.0,1724900
2023-10-16,206.0,206.0,213.0,206.0,212.0,3128300
2023-10-17,212.0,212.0,213.0,209.0,209.0,1935900
2023-10-18,211.0,211.0,212.0,208.0,212.0,1220100
2023-10-19,208.0,208.0,210.0,208.0,208.0,1053500
2023-10-20,204.0,204.0,207.0,202.0,206.0,2534600
2023-10-23,196.0,196.0,203.0,195.0,203.0,3402800
2023-10-24,202.0,202.0,204.0,194.0,197.0,2745500
2023-10-25,204.0,204.0,209.0,204.0,205.0,2169400
2023-10-26,198.0,198.0,204.0,198.0,201.0,1638200
2023-10-27,200.0,200.0,202.0,198.0,199.0,1588500
2023-10-30,201.0,201.0,202.0,197.0,197.0,1854400
2023-10-31,206.0,206.0,206.0,199.0,201.0,2104800
2023-11-01,203.0,203.0,207.0,202.0,207.0,2009100
2023-11-02,208.0,208.0,210.0,204.0,204.0,2031000
