,Adj Close,Close,High,Low,Open,Volume
2026-03-06,385.0,385.0,388.0,379.0,379.0,35600
2026-03-09,364.0,364.0,371.0,357.0,363.0,100300
2026-03-10,378.0,378.0,378.0,368.0,368.0,28700
2026-03-11,385.0,385.0,389.0,382.0,382.0,16800
2026-03-12,376.0,376.0,380.0,367.0,379.0,37900
2026-03-13,387.0,387.0,395.0,368.0,368.0,41000
2026-03-16,386.0,386.0,390.0,379.0,379.0,21200
2026-03-17,382.0,382.0,384.0,378.0,382.0,15500
2026-03-18,390.0,390.0,390.0,381.0,381.0,10700
2026-03-19,375.0,375.0,385.0,375.0,382.0,11200
2026-03-23,356.0,356.0,367.0,342.0,359.0,64600
2026-03-24,366.0,366.0,369.0,358.0,369.0,17400
2026-03-25,368.0,368.0,378.0,358.0,366.0,38800
2026-03-26,362.0,362.0,376.0,362.0,376.0,7100
2026-03-27,357.0,357.0,365.0,357.0,358.0,16700
2026-03-30,352.0,352.0,360.0,350.0,358.0,24300
2026-03-31,356.0,356.0,357.0,348.0,352.0,19300
2026-04-01,369.0,369.0,371.0,355.0,355.0,32000
2026-04-02,376.0,376.0,378.0,367.0,376.0,21800
2026-04-03,381.0,381.0,385.0,371.0,372.0,66100
2026-04-06,381.0,381.0,383.0,377.0,381.0,20600
2026-04-07,378.0,378.0,381.0,375.0,381.0,13700
2026-04-08,380.0,380.0,382.0,375.0,377.0,25500
2026-04-09,382.0,382.0,383.0,377.0,381.0,16200
2026-04-10,383.0,383.0,387.0,377.0,379.0,30200
2026-04-13,396.0,396.0,396.0,385.0,387.0,44700
2026-04-14,379.0,379.0,393.0,375.0,387.0,52800
2026-04-15,381.0,381.0,381.0,373.0,373.0,17100
2026-04-16,379.0,379.0,386.0,369.0,375.0,57800
2026-04-17,379.0,379.0,385.0,379.0,383.0,27200
2026-04-20,390.0,390.0,394.0,376.0,378.0,44400
2026-04-21,390.0,390.0,394.0,383.0,390.0,39400
2026-04-22,388.0,388.0,389.0,380.0,384.0,28400
2026-04-23,385.0,385.0,387.0,378.0,387.0,28700
2026-04-24,388.0,388.0,388.0,382.0,385.0,44700
2026-04-27,383.0,383.0,388.0,377.0,387.0,30000
2026-04-28,387.0,387.0,388.0,380.0,380.0,36400
2026-04-30,387.0,387.0,391.0,379.0,379.0,49800
2026-05-01,391.0,391.0,391.0,381.0,381.0,59700
2026-05-07,392.0,392.0,402.0,386.0,396.0,67800
2026-05-08,398.0,398.0,398.0,387.0,392.0,23200
2026-05-11,405.0,405.0,407.0,391.0,400.0,51400
2026-05-12,386.0,386.0,405.0,385.0,405.0,65300
2026-05-13,386.0,386.0,387.0,382.0,386.0,35200
2026-05-14,380.0,380.0,385.0,375.0,385.0,44300
2026-05-15,379.0,379.0,381.0,377.0,379.0,19800
2026-05-18,368.0,368.0,379.0,366.0,376.0,63600
2026-05-19,363.0,363.0,375.0,359.0,370.0,35500
2026-05-20,354.0,354.0,366.0,351.0,366.0,19700
2026-05-21,354.0,354.0,361.0,354.0,354.0,17600
2026-05-22,354.0,354.0,357.0,348.0,349.0,17600
2026-05-25,365.0,365.0,365.0,343.0,353.0,46800
2026-05-26,365.0,365.0,367.0,357.0,357.0,21200
2026-05-27,354.0,354.0,361.0,354.0,357.0,17800
2026-05-28,354.0,354.0,355.0,347.0,347.0,7400
2026-05-29,371.0,371.0,375.0,355.0,355.0,25600
2026-06-01,371.0,371.0,371.0,364.0,365.0,33600
2026-06-02,355.0,355.0,369.0,353.0,363.0,20700
2026-06-03,355.0,355.0,357.0,348.0,355.0,26200
2026-06-04,345.0,345.0,353.0,337.0,347.0,98800
2026-06-05,348.0,348.0,357.0,345.0,345.0,47600
2026-06-08,336.0,336.0,347.0,336.0,337.0,28200
2026-06-09,335.0,335.0,340.0,329.0,334.0,50400
2026-06-10,320.0,320.0,335.0,319.0,335.0,45700
2026-06-11,330.0,330.0,330.0,308.0,328.0,79400
2026-06-12,313.0,313.0,323.0,312.0,322.0,43100
2026-06-15,314.0,314.0,328.0,313.0,313.0,35800
2026-06-16,307.0,307.0,311.0,303.0,309.0,85900
2026-06-17,320.0,320.0,320.0,307.0,307.0,29900
2026-06-18,312.0,312.0,320.0,312.0,320.0,18300
2026-06-19,308.0,308.0,311.0,306.0,311.0,28000
2026-06-22,309.0,309.0,315.0,305.0,305.0,36400
2026-06-23,307.0,307.0,311.0,305.0,309.0,18900
2026-06-24,305.0,305.0,310.0,304.0,305.0,22700
2026-06-25,316.0,316.0,317.0,306.0,306.0,16800
2026-06-26,311.0,311.0,317.0,311.0,317.0,10300
2026-06-29,319.0,319.0,320.0,310.0,310.0,22100
2026-06-30,324.0,324.0,325.0,318.0,318.0,9300
2026-07-01,316.0,316.0,326.0,315.0,322.0,15300
2026-07-02,318.0,318.0,321.0,315.0,316.0,14000
