,Adj Close,Close,High,Low,Open,Volume
2026-01-28,368.0,368.0,377.0,367.0,376.0,56800
2026-01-29,368.0,368.0,379.0,361.0,365.0,89500
2026-01-30,365.0,365.0,370.0,362.0,365.0,75100
2026-02-02,364.0,364.0,367.0,363.0,365.0,28300
2026-02-03,369.0,369.0,375.0,361.0,361.0,46200
2026-02-04,371.0,371.0,372.0,363.0,370.0,39900
2026-02-05,374.0,374.0,376.0,368.0,369.0,44100
2026-02-06,369.0,369.0,371.0,366.0,371.0,26100
2026-02-09,369.0,369.0,372.0,365.0,371.0,17200
2026-02-10,377.0,377.0,377.0,369.0,369.0,33700
2026-02-12,378.0,378.0,383.0,375.0,375.0,68800
2026-02-13,370.0,370.0,383.0,370.0,379.0,48800
2026-02-16,380.0,380.0,387.0,372.0,376.0,54600
2026-02-17,393.0,393.0,395.0,378.0,378.0,78200
2026-02-18,395.0,395.0,399.0,390.0,390.0,37000
2026-02-19,395.0,395.0,398.0,392.0,397.0,23600
2026-02-20,411.0,411.0,411.0,389.0,391.0,96500
2026-02-24,400.0,400.0,414.0,398.0,411.0,77000
2026-02-25,403.0,403.0,408.0,401.0,408.0,31600
2026-02-26,401.0,401.0,403.0,396.0,400.0,26000
2026-02-27,417.0,417.0,417.0,400.0,401.0,41600
2026-03-02,409.0,409.0,415.0,404.0,415.0,34400
2026-03-03,390.0,390.0,413.0,390.0,413.0,54200
2026-03-04,369.0,369.0,382.0,365.0,375.0,68900
2026-03-05,383.0,383.0,388.0,378.0,380.0,66300
2026-03-06,385.0,385.0,388.0,379.0,379.0,35600
2026-03-09,364.0,364.0,371.0,357.0,363.0,100300
2026-03-10,378.0,378.0,378.0,368.0,368.0,28700
2026-03-11,385.0,385.0,389.0,382.0,382.0,16800
2026-03-12,376.0,376.0,380.0,367.0,379.0,37900
2026-03-13,387.0,387.0,395.0,368.0,368.0,41000
2026-03-16,386.0,386.0,390.0,379.0,379.0,21200
2026-03-17,382.0,382.0,384.0,378.0,382.0,15500
2026-03-18,390.0,390.0,390.0,381.0,381.0,10700
2026-03-19,375.0,375.0,385.0,375.0,382.0,11200
2026-03-23,356.0,356.0,367.0,342.0,359.0,64600
2026-03-24,366.0,366.0,369.0,358.0,369.0,17400
2026-03-25,368.0,368.0,378.0,358.0,366.0,38800
2026-03-26,362.0,362.0,376.0,362.0,376.0,7100
2026-03-27,357.0,357.0,365.0,357.0,358.0,16700
2026-03-30,352.0,352.0,360.0,350.0,358.0,24300
