Date,Adj Close,Close,High,Low,Open,Volume
2025-08-13,602.3333129882812,602.3333129882812,607.0,597.3333129882812,605.3333129882812,92700
2025-08-14,596.6666870117188,596.6666870117188,608.6666870117188,595.0,599.3333129882812,92700
2025-08-15,583.3333129882812,583.3333129882812,598.0,583.3333129882812,596.6666870117188,142200
2025-08-18,602.0,602.0,633.3333129882812,592.0,623.3333129882812,677700
2025-08-19,598.6666870117188,598.6666870117188,608.3333129882812,596.6666870117188,603.3333129882812,225900
2025-08-20,583.6666870117188,583.6666870117188,598.3333129882812,581.6666870117188,598.3333129882812,167700
2025-08-21,574.3333129882812,574.3333129882812,588.0,573.3333129882812,583.6666870117188,118800
2025-08-22,571.0,571.0,578.3333129882812,571.0,574.3333129882812,87900
2025-08-25,578.6666870117188,578.6666870117188,585.0,572.0,572.0,119100
2025-08-26,567.6666870117188,567.6666870117188,577.0,566.0,575.3333129882812,150900
2025-08-27,569.0,569.0,574.3333129882812,564.3333129882812,574.3333129882812,54000
2025-08-28,577.0,577.0,584.0,567.0,571.0,64300
2025-08-29,570.0,570.0,588.0,564.0,575.0,120500
2025-09-01,569.0,569.0,569.0,540.0,564.0,124100
2025-09-02,548.0,548.0,570.0,546.0,568.0,79500
2025-09-03,528.0,528.0,548.0,519.0,548.0,147300
2025-09-04,505.0,505.0,523.0,505.0,523.0,186500
2025-09-05,526.0,526.0,531.0,504.0,505.0,120700
2025-09-08,541.0,541.0,545.0,521.0,526.0,128700
2025-09-09,548.0,548.0,570.0,539.0,541.0,310900
2025-09-10,564.0,564.0,567.0,548.0,555.0,132900
2025-09-11,545.0,545.0,565.0,543.0,561.0,107200
2025-09-12,529.0,529.0,541.0,520.0,540.0,128300
2025-09-16,557.0,557.0,566.0,528.0,535.0,163200
2025-09-17,542.0,542.0,553.0,537.0,549.0,70700
2025-09-18,526.0,526.0,545.0,520.0,541.0,118600
2025-09-19,517.0,517.0,532.0,508.0,531.0,114700
