,Adj Close,Close,High,Low,Open,Volume
2026-02-10,2207.0,2207.0,2207.0,2167.0,2172.0,165300
2026-02-12,2218.0,2218.0,2233.0,2208.0,2210.0,131700
2026-02-13,2206.0,2206.0,2226.0,2181.0,2211.0,123500
2026-02-16,2223.0,2223.0,2226.0,2188.0,2222.0,137500
2026-02-17,2202.0,2202.0,2233.0,2194.0,2225.0,83000
2026-02-18,2214.0,2214.0,2220.0,2206.0,2214.0,126300
2026-02-19,2199.0,2199.0,2214.0,2184.0,2210.0,153000
2026-02-20,2165.0,2165.0,2181.0,2155.0,2180.0,123600
2026-02-24,2190.0,2190.0,2198.0,2166.0,2185.0,109500
2026-02-25,2173.0,2173.0,2189.0,2171.0,2189.0,131100
2026-02-26,2169.0,2169.0,2178.0,2160.0,2175.0,196600
2026-02-27,2207.0,2207.0,2207.0,2174.0,2183.0,207900
2026-03-02,2190.0,2190.0,2202.0,2175.0,2193.0,117600
2026-03-03,2142.0,2142.0,2174.0,2131.0,2174.0,159000
2026-03-04,2109.0,2109.0,2129.0,2088.0,2126.0,181300
2026-03-05,2129.0,2129.0,2151.0,2120.0,2145.0,129400
2026-03-06,2108.0,2108.0,2122.0,2100.0,2120.0,150800
2026-03-09,2112.0,2112.0,2114.0,2067.0,2085.0,145000
2026-03-10,2113.0,2113.0,2128.0,2101.0,2128.0,110900
2026-03-11,2107.0,2107.0,2131.0,2100.0,2131.0,199900
2026-03-12,2074.0,2074.0,2100.0,2064.0,2100.0,214600
2026-03-13,2058.0,2058.0,2077.0,2058.0,2063.0,187000
2026-03-16,2071.0,2071.0,2078.0,2058.0,2064.0,123300
2026-03-17,2087.0,2087.0,2095.0,2081.0,2083.0,119900
2026-03-18,2109.0,2109.0,2109.0,2089.0,2092.0,99400
2026-03-19,2074.0,2074.0,2091.0,2074.0,2090.0,163600
2026-03-23,2065.0,2065.0,2074.0,2045.0,2070.0,201500
2026-03-24,2099.0,2099.0,2101.0,2076.0,2084.0,106700
2026-03-25,2109.0,2109.0,2123.0,2104.0,2118.0,98000
2026-03-26,2107.0,2107.0,2119.0,2095.0,2119.0,99700
2026-03-27,2129.0,2129.0,2134.0,2115.0,2120.0,162000
2026-03-30,2114.0,2114.0,2122.0,2085.0,2099.0,166400
2026-03-31,2118.0,2118.0,2133.0,2114.0,2122.0,108700
2026-04-01,2148.0,2148.0,2148.0,2124.0,2143.0,108000
2026-04-02,2151.0,2151.0,2169.0,2139.0,2146.0,124400
2026-04-03,2160.0,2160.0,2161.0,2143.0,2150.0,77500
2026-04-06,2181.0,2181.0,2186.0,2160.0,2160.0,89500
2026-04-07,2217.0,2217.0,2217.0,2190.0,2190.0,132300
2026-04-08,2198.0,2198.0,2233.0,2197.0,2228.0,156100
2026-04-09,2180.0,2180.0,2219.0,2180.0,2203.0,132400
2026-04-10,2176.0,2176.0,2192.0,2171.0,2186.0,116200
2026-04-13,2172.0,2172.0,2196.0,2169.0,2187.0,110600
2026-04-14,2148.0,2148.0,2179.0,2148.0,2171.0,112700
2026-04-15,2199.0,2199.0,2199.0,2152.0,2161.0,317500
2026-04-16,2213.0,2213.0,2230.0,2200.0,2205.0,334800
2026-04-17,2213.0,2213.0,2222.0,2200.0,2201.0,326600
2026-04-20,2219.0,2219.0,2230.0,2198.0,2223.0,282900
2026-04-21,2199.0,2199.0,2228.0,2187.0,2221.0,161600
2026-04-22,2137.0,2137.0,2187.0,2135.0,2186.0,167000
2026-04-23,2064.0,2064.0,2136.0,2062.0,2132.0,395400
2026-04-24,2063.0,2063.0,2076.0,2055.0,2066.0,142100
2026-04-27,2059.0,2059.0,2083.0,2059.0,2064.0,212300
2026-04-28,2083.0,2083.0,2083.0,2056.0,2057.0,220000
2026-04-30,2054.0,2054.0,2082.0,2045.0,2072.0,298500
2026-05-01,2043.0,2043.0,2118.0,2031.0,2056.0,512200
2026-05-07,2097.0,2097.0,2110.0,2057.0,2057.0,321600
2026-05-08,2097.0,2097.0,2114.0,2087.0,2096.0,239800
2026-05-11,2114.0,2114.0,2119.0,2102.0,2102.0,171500
