Date,Adj Close,Close,High,Low,Open,Volume
2025-07-15,1605.0,1605.0,1685.0,1590.0,1602.0,767500
2025-07-16,1645.0,1645.0,1658.0,1592.0,1613.0,271000
2025-07-17,1642.0,1642.0,1658.0,1623.0,1631.0,156000
2025-07-18,1670.0,1670.0,1690.0,1641.0,1650.0,238700
2025-07-22,1689.0,1689.0,1708.0,1675.0,1686.0,129800
2025-07-23,1698.0,1698.0,1702.0,1680.0,1695.0,125300
2025-07-24,1704.0,1704.0,1706.0,1682.0,1692.0,122700
2025-07-25,1715.0,1715.0,1717.0,1696.0,1702.0,96300
2025-07-28,1739.0,1739.0,1755.0,1703.0,1725.0,167000
2025-07-29,1738.0,1738.0,1745.0,1718.0,1722.0,111700
2025-07-30,1763.0,1763.0,1779.0,1734.0,1743.0,140300
2025-07-31,1798.0,1798.0,1804.0,1768.0,1768.0,135600
2025-08-01,1822.0,1822.0,1823.0,1788.0,1803.0,102200
2025-08-04,1807.0,1807.0,1821.0,1785.0,1790.0,89700
2025-08-05,1806.0,1806.0,1819.0,1801.0,1815.0,98800
2025-08-06,1841.0,1841.0,1859.0,1800.0,1805.0,152000
2025-08-07,1853.0,1853.0,1880.0,1827.0,1849.0,127800
2025-08-08,1833.0,1833.0,1866.0,1833.0,1863.0,97900
2025-08-12,1862.0,1862.0,1863.0,1834.0,1848.0,88800
2025-08-13,1859.0,1859.0,1865.0,1841.0,1855.0,74600
2025-08-14,1854.0,1854.0,1863.0,1841.0,1841.0,56200
2025-08-15,1817.0,1817.0,1878.0,1793.0,1861.0,215400
2025-08-18,1820.0,1820.0,1832.0,1814.0,1827.0,56300
2025-08-19,1826.0,1826.0,1834.0,1810.0,1811.0,59200
2025-08-20,1822.0,1822.0,1827.0,1800.0,1825.0,59500
2025-08-21,1818.0,1818.0,1822.0,1803.0,1822.0,55800
2025-08-22,1818.0,1818.0,1830.0,1803.0,1818.0,47600
2025-08-25,1822.0,1822.0,1834.0,1818.0,1831.0,45700
2025-08-26,1803.0,1803.0,1823.0,1798.0,1823.0,42800
2025-08-27,1790.0,1790.0,1800.0,1785.0,1800.0,44800
2025-08-28,1779.0,1779.0,1790.0,1776.0,1790.0,35900
2025-08-29,1765.0,1765.0,1780.0,1762.0,1775.0,40000
2025-09-01,1751.0,1751.0,1773.0,1751.0,1761.0,34000
2025-09-02,1763.0,1763.0,1780.0,1754.0,1754.0,57400
2025-09-03,1761.0,1761.0,1775.0,1754.0,1775.0,43900
2025-09-04,1771.0,1771.0,1771.0,1750.0,1762.0,52000
2025-09-05,1781.0,1781.0,1783.0,1758.0,1775.0,44400
2025-09-08,1781.0,1781.0,1791.0,1778.0,1790.0,33000
2025-09-09,1766.0,1766.0,1794.0,1759.0,1790.0,58300
2025-09-10,1757.0,1757.0,1770.0,1757.0,1765.0,30500
