,Adj Close,Close,High,Low,Open,Volume
2026-01-19,1311.0,1311.0,1316.0,1281.0,1312.0,72300
2026-01-20,1285.0,1285.0,1305.0,1285.0,1302.0,36000
2026-01-21,1278.0,1278.0,1289.0,1270.0,1280.0,108400
2026-01-22,1301.0,1301.0,1314.0,1292.0,1295.0,111100
2026-01-23,1305.0,1305.0,1318.0,1292.0,1310.0,53100
2026-01-26,1290.0,1290.0,1299.0,1276.0,1291.0,58000
2026-01-27,1300.0,1300.0,1307.0,1283.0,1285.0,85200
2026-01-28,1274.0,1274.0,1300.0,1262.0,1300.0,58500
2026-01-29,1302.0,1302.0,1306.0,1268.0,1275.0,119300
2026-01-30,1304.0,1304.0,1320.0,1254.0,1272.0,143600
2026-02-02,1304.0,1304.0,1315.0,1293.0,1313.0,150500
2026-02-03,1331.0,1331.0,1335.0,1300.0,1317.0,276600
2026-02-04,1299.0,1299.0,1328.0,1285.0,1328.0,190400
2026-02-05,1307.0,1307.0,1339.0,1296.0,1316.0,111700
2026-02-06,1294.0,1294.0,1312.0,1285.0,1312.0,152800
2026-02-09,1307.0,1307.0,1320.0,1286.0,1319.0,132600
2026-02-10,1287.0,1287.0,1312.0,1282.0,1312.0,106700
2026-02-12,1286.0,1286.0,1293.0,1274.0,1285.0,133300
2026-02-13,1287.0,1287.0,1314.0,1287.0,1294.0,199300
2026-02-16,1270.0,1270.0,1295.0,1265.0,1288.0,171500
2026-02-17,1258.0,1258.0,1276.0,1243.0,1276.0,118800
2026-02-18,1295.0,1295.0,1307.0,1264.0,1271.0,108300
2026-02-19,1300.0,1300.0,1312.0,1295.0,1299.0,165400
2026-02-20,1300.0,1300.0,1301.0,1279.0,1301.0,83100
2026-02-24,1285.0,1285.0,1293.0,1271.0,1290.0,72800
2026-02-25,1265.0,1265.0,1287.0,1259.0,1287.0,88200
2026-02-26,1295.0,1295.0,1299.0,1258.0,1265.0,93900
2026-02-27,1303.0,1303.0,1309.0,1293.0,1295.0,90200
2026-03-02,1280.0,1280.0,1290.0,1254.0,1286.0,121200
2026-03-03,1270.0,1270.0,1299.0,1260.0,1299.0,63600
2026-03-04,1245.0,1245.0,1258.0,1223.0,1250.0,105700
2026-03-05,1276.0,1276.0,1281.0,1258.0,1267.0,79600
2026-03-06,1261.0,1261.0,1268.0,1237.0,1246.0,60900
2026-03-09,1239.0,1239.0,1252.0,1212.0,1231.0,76200
2026-03-10,1260.0,1260.0,1282.0,1247.0,1264.0,145000
2026-03-11,1272.0,1272.0,1280.0,1265.0,1279.0,54600
2026-03-12,1242.0,1242.0,1271.0,1238.0,1271.0,41800
