,Adj Close,Close,High,Low,Open,Volume
2026-03-23,906.0,906.0,915.0,895.0,915.0,4800
2026-03-24,906.0,906.0,906.0,905.0,905.0,1700
2026-03-25,900.0,900.0,911.0,893.0,911.0,1300
2026-03-26,900.0,900.0,901.0,900.0,900.0,1000
2026-03-27,901.0,901.0,916.0,900.0,900.0,1700
2026-03-30,890.0,890.0,899.0,889.0,896.0,4600
2026-03-31,889.0,889.0,900.0,884.0,899.0,4800
2026-04-01,893.0,893.0,894.0,889.0,890.0,1400
2026-04-02,887.0,887.0,893.0,887.0,893.0,1900
2026-04-03,888.0,888.0,889.0,879.0,881.0,2200
2026-04-06,889.0,889.0,895.0,888.0,888.0,1200
2026-04-07,892.0,892.0,897.0,892.0,897.0,500
2026-04-08,895.0,895.0,897.0,893.0,894.0,1100
2026-04-09,895.0,895.0,897.0,895.0,895.0,500
2026-04-10,896.0,896.0,910.0,896.0,899.0,1300
2026-04-13,904.0,904.0,909.0,893.0,893.0,800
2026-04-14,895.0,895.0,904.0,894.0,904.0,900
2026-04-15,898.0,898.0,900.0,893.0,893.0,3600
2026-04-16,897.0,897.0,899.0,897.0,898.0,300
2026-04-17,902.0,902.0,907.0,900.0,907.0,800
2026-04-20,909.0,909.0,932.0,909.0,932.0,2400
2026-04-21,900.0,900.0,909.0,893.0,909.0,2400
2026-04-22,900.0,900.0,900.0,900.0,900.0,100
2026-04-23,903.0,903.0,903.0,894.0,900.0,1000
2026-04-24,892.0,892.0,903.0,892.0,903.0,1200
2026-04-27,899.0,899.0,899.0,899.0,899.0,800
2026-04-28,899.0,899.0,899.0,896.0,897.0,1300
2026-04-30,889.0,889.0,894.0,889.0,894.0,600
2026-05-01,897.0,897.0,897.0,879.0,889.0,2300
2026-05-07,884.0,884.0,895.0,883.0,883.0,1900
2026-05-08,884.0,884.0,885.0,884.0,884.0,800
2026-05-11,885.0,885.0,885.0,885.0,885.0,100
2026-05-12,888.0,888.0,891.0,888.0,888.0,300
2026-05-13,887.0,887.0,887.0,885.0,885.0,700
2026-05-14,879.0,879.0,889.0,879.0,889.0,2900
2026-05-15,870.0,870.0,881.0,870.0,881.0,5000
2026-05-18,860.0,860.0,870.0,860.0,870.0,7500
2026-05-19,862.0,862.0,867.0,854.0,860.0,1800
2026-05-20,857.0,857.0,871.0,857.0,865.0,1200
2026-05-21,847.0,847.0,856.0,839.0,855.0,10100
2026-05-22,847.0,847.0,847.0,841.0,842.0,1100
2026-05-25,831.0,831.0,840.0,831.0,837.0,2400
2026-05-26,839.0,839.0,846.0,833.0,846.0,2000
2026-05-27,835.0,835.0,840.0,831.0,840.0,1200
2026-05-28,830.0,830.0,836.0,828.0,828.0,2600
2026-05-29,840.0,840.0,840.0,833.0,838.0,2400
2026-06-01,820.0,820.0,825.0,815.0,825.0,5100
2026-06-02,799.0,799.0,831.0,799.0,816.0,4700
2026-06-03,786.0,786.0,800.0,782.0,800.0,2900
