,Adj Close,Close,High,Low,Open,Volume
2026-03-19,574.0,574.0,591.0,571.0,573.0,7300
2026-03-23,580.0,580.0,592.0,576.0,584.0,9200
2026-03-24,589.0,589.0,590.0,580.0,580.0,7000
2026-03-25,588.0,588.0,591.0,586.0,590.0,4300
2026-03-26,591.0,591.0,595.0,583.0,583.0,3800
2026-03-27,587.0,587.0,594.0,580.0,592.0,6600
2026-03-30,578.0,578.0,589.0,575.0,589.0,6700
2026-03-31,577.0,577.0,584.0,577.0,579.0,2500
2026-04-01,585.0,585.0,585.0,579.0,579.0,1700
2026-04-02,588.0,588.0,589.0,581.0,586.0,5600
2026-04-03,579.0,579.0,593.0,579.0,590.0,17500
2026-04-06,580.0,580.0,585.0,579.0,579.0,1100
2026-04-07,581.0,581.0,581.0,581.0,581.0,1000
2026-04-08,589.0,589.0,589.0,582.0,587.0,2200
2026-04-09,588.0,588.0,597.0,588.0,597.0,3600
2026-04-10,591.0,591.0,595.0,587.0,595.0,2200
2026-04-13,588.0,588.0,590.0,586.0,587.0,2700
2026-04-14,582.0,582.0,594.0,582.0,593.0,3100
2026-04-15,581.0,581.0,585.0,581.0,583.0,1800
2026-04-16,581.0,581.0,584.0,578.0,579.0,4100
2026-04-17,583.0,583.0,585.0,583.0,583.0,1000
2026-04-20,585.0,585.0,589.0,583.0,584.0,1800
2026-04-21,589.0,589.0,593.0,589.0,592.0,2500
2026-04-22,594.0,594.0,595.0,590.0,591.0,3300
2026-04-23,599.0,599.0,599.0,593.0,594.0,5800
2026-04-24,597.0,597.0,604.0,593.0,601.0,13100
2026-04-27,600.0,600.0,607.0,597.0,603.0,13200
2026-04-28,602.0,602.0,611.0,602.0,610.0,11300
2026-04-30,604.0,604.0,604.0,598.0,600.0,2800
2026-05-01,603.0,603.0,606.0,585.0,606.0,8900
2026-05-07,606.0,606.0,609.0,599.0,603.0,4100
2026-05-08,591.0,591.0,606.0,590.0,604.0,4000
2026-05-11,590.0,590.0,602.0,590.0,595.0,3100
2026-05-12,593.0,593.0,599.0,590.0,590.0,2000
2026-05-13,586.0,586.0,593.0,585.0,593.0,5200
2026-05-14,603.0,603.0,613.0,581.0,581.0,21400
2026-05-15,597.0,597.0,614.0,594.0,613.0,3300
2026-05-18,591.0,591.0,600.0,589.0,595.0,1900
2026-05-19,594.0,594.0,598.0,592.0,592.0,2300
2026-05-20,585.0,585.0,594.0,581.0,594.0,6100
2026-05-21,586.0,586.0,589.0,579.0,580.0,9400
2026-05-22,582.0,582.0,582.0,574.0,576.0,17500
2026-05-25,589.0,589.0,589.0,578.0,580.0,4100
2026-05-26,594.0,594.0,594.0,583.0,592.0,4600
2026-05-27,597.0,597.0,604.0,591.0,604.0,7600
2026-05-28,593.0,593.0,594.0,591.0,592.0,2000
2026-05-29,589.0,589.0,600.0,585.0,591.0,6000
2026-06-01,578.0,578.0,586.0,578.0,583.0,4100
2026-06-02,580.0,580.0,593.0,576.0,577.0,3900
2026-06-03,574.0,574.0,580.0,574.0,576.0,5100
2026-06-04,559.0,559.0,576.0,559.0,575.0,5700
2026-06-05,561.0,561.0,564.0,557.0,557.0,1900
2026-06-08,561.0,561.0,568.0,552.0,552.0,4000
2026-06-09,564.0,564.0,564.0,559.0,561.0,700
2026-06-10,566.0,566.0,567.0,559.0,562.0,1500
2026-06-11,556.0,556.0,566.0,556.0,566.0,4400
2026-06-12,561.0,561.0,561.0,558.0,560.0,3200
2026-06-15,567.0,567.0,567.0,560.0,560.0,2500
2026-06-16,571.0,571.0,571.0,561.0,568.0,2400
2026-06-17,582.0,582.0,582.0,572.0,578.0,1800
2026-06-18,577.0,577.0,584.0,577.0,584.0,2800
2026-06-19,581.0,581.0,584.0,581.0,581.0,3300
