,Adj Close,Close,High,Low,Open,Volume
2026-03-16,843.7383422851562,869.0,889.0,860.0,889.0,4600
2026-03-17,856.3604736328125,882.0,882.0,874.0,874.0,2000
2026-03-18,868.0115966796875,894.0,894.0,882.0,882.0,2400
2026-03-19,872.8662719726562,899.0,900.0,889.0,891.0,2400
2026-03-23,858.3023071289062,884.0,897.0,872.0,897.0,8500
2026-03-24,844.7092895507812,870.0,894.0,870.0,894.0,2700
2026-03-25,870.9243774414062,897.0,897.0,881.0,885.0,2300
2026-03-26,856.3604736328125,882.0,898.0,872.0,897.0,5200
2026-03-27,835.0,860.0,872.0,856.0,870.0,15400
2026-03-30,845.0,845.0,859.0,845.0,850.0,4300
2026-03-31,825.0,825.0,845.0,825.0,840.0,7200
2026-04-01,847.0,847.0,847.0,825.0,829.0,6800
2026-04-02,833.0,833.0,850.0,824.0,849.0,12400
2026-04-03,847.0,847.0,847.0,832.0,833.0,900
2026-04-06,840.0,840.0,853.0,840.0,851.0,1500
2026-04-07,845.0,845.0,845.0,841.0,845.0,1200
2026-04-08,850.0,850.0,855.0,849.0,853.0,2800
2026-04-09,859.0,859.0,894.0,859.0,894.0,7500
2026-04-10,862.0,862.0,870.0,850.0,864.0,3300
2026-04-13,855.0,855.0,859.0,850.0,850.0,2100
2026-04-14,855.0,855.0,859.0,855.0,859.0,700
2026-04-15,856.0,856.0,859.0,856.0,859.0,2300
2026-04-16,856.0,856.0,861.0,856.0,856.0,700
2026-04-17,856.0,856.0,861.0,856.0,861.0,500
2026-04-20,870.0,870.0,870.0,865.0,866.0,1900
2026-04-21,857.0,857.0,869.0,857.0,864.0,700
2026-04-22,870.0,870.0,870.0,868.0,868.0,200
2026-04-23,853.0,853.0,867.0,853.0,856.0,1100
2026-04-24,850.0,850.0,865.0,850.0,853.0,1200
2026-04-27,857.0,857.0,867.0,856.0,856.0,1500
2026-04-28,853.0,853.0,866.0,851.0,851.0,1200
2026-04-30,854.0,854.0,868.0,854.0,857.0,1100
2026-05-01,850.0,850.0,854.0,850.0,854.0,3100
2026-05-07,850.0,850.0,865.0,850.0,865.0,1300
2026-05-08,808.0,808.0,828.0,807.0,813.0,15400
2026-05-11,808.0,808.0,816.0,808.0,808.0,3800
2026-05-12,808.0,808.0,818.0,807.0,807.0,4900
2026-05-13,809.0,809.0,815.0,808.0,808.0,3000
2026-05-14,806.0,806.0,816.0,806.0,814.0,5000
2026-05-15,806.0,806.0,808.0,805.0,808.0,2300
2026-05-18,801.0,801.0,807.0,801.0,805.0,3100
2026-05-19,808.0,808.0,814.0,801.0,801.0,2700
2026-05-20,787.0,787.0,808.0,786.0,808.0,4300
2026-05-21,792.0,792.0,800.0,792.0,799.0,1700
2026-05-22,793.0,793.0,802.0,793.0,793.0,2300
