,Adj Close,Close,High,Low,Open,Volume
2026-03-06,2321.0,2321.0,2337.0,2270.0,2282.0,37100
2026-03-09,2286.0,2286.0,2298.0,2225.0,2253.0,82400
2026-03-10,2310.0,2310.0,2319.0,2283.0,2313.0,33900
2026-03-11,2305.0,2305.0,2336.0,2305.0,2336.0,31600
2026-03-12,2240.0,2240.0,2305.0,2231.0,2305.0,65700
2026-03-13,2214.0,2214.0,2245.0,2186.0,2222.0,214700
2026-03-16,2172.0,2172.0,2207.0,2161.0,2184.0,49700
2026-03-17,2150.0,2150.0,2190.0,2150.0,2180.0,24300
2026-03-18,2177.0,2177.0,2177.0,2142.0,2156.0,41500
2026-03-19,2100.0,2100.0,2155.0,2100.0,2127.0,46100
2026-03-23,2022.0,2022.0,2069.0,1976.0,2069.0,225300
2026-03-24,2066.0,2066.0,2090.0,2041.0,2059.0,71900
2026-03-25,2092.0,2092.0,2092.0,2057.0,2088.0,56600
2026-03-26,2040.0,2040.0,2107.0,2010.0,2107.0,93700
2026-03-27,2058.0,2058.0,2075.0,2020.0,2038.0,80100
2026-03-30,2003.0,2003.0,2027.0,1971.0,2027.0,96900
2026-03-31,2035.0,2035.0,2065.0,2015.0,2015.0,345000
2026-04-01,2098.0,2098.0,2098.0,2052.0,2066.0,107700
2026-04-02,2097.0,2097.0,2116.0,2079.0,2088.0,79400
2026-04-03,2165.0,2165.0,2172.0,2144.0,2145.0,100300
2026-04-06,2192.0,2192.0,2206.0,2175.0,2175.0,59400
2026-04-07,2230.0,2230.0,2245.0,2195.0,2195.0,42100
2026-04-08,2276.0,2276.0,2288.0,2234.0,2234.0,91200
2026-04-09,2220.0,2220.0,2290.0,2220.0,2281.0,61200
2026-04-10,2134.0,2134.0,2208.0,2134.0,2208.0,81400
2026-04-13,2152.0,2152.0,2184.0,2102.0,2184.0,172500
2026-04-14,2076.0,2076.0,2132.0,2006.0,2011.0,529500
2026-04-15,2168.0,2168.0,2194.0,2112.0,2115.0,224100
