,Adj Close,Close,High,Low,Open,Volume
2026-03-06,1363.0,1363.0,1366.0,1336.0,1366.0,400.0
2026-03-09,1290.0,1290.0,1290.0,1200.0,1250.0,9900.0
2026-03-10,1252.0,1252.0,1320.0,1252.0,1320.0,1900.0
2026-03-11,1250.0,1250.0,1252.0,1245.0,1245.0,1000.0
2026-03-12,1355.0,1355.0,1376.0,1253.0,1253.0,6700.0
2026-03-13,1396.0,1396.0,1411.0,1302.0,1302.0,7500.0
2026-03-16,1325.0,1325.0,1398.0,1278.0,1385.0,2700.0
2026-03-17,1292.0,1292.0,1344.0,1292.0,1322.0,3200.0
2026-03-18,1253.0,1253.0,1288.0,1253.0,1270.0,4300.0
2026-03-19,1212.0,1212.0,1250.0,1152.0,1250.0,5200.0
2026-03-23,1110.0,1110.0,1183.0,1050.0,1182.0,6100.0
2026-03-24,1247.0,1247.0,1251.0,1094.0,1131.0,8600.0
2026-03-25,1276.0,1276.0,1276.0,1232.0,1261.0,3900.0
2026-03-26,1267.0,1267.0,1267.0,1240.0,1246.0,1200.0
2026-03-27,1196.0,1196.0,1278.0,1166.0,1246.0,1900.0
2026-03-30,1147.0,1147.0,1159.0,1116.0,1136.0,800.0
2026-03-31,1148.0,1148.0,1160.0,1113.0,1147.0,900.0
2026-04-01,1155.0,1155.0,1155.0,1155.0,1155.0,100.0
2026-04-02,1148.0,1148.0,1163.0,1148.0,1160.0,400.0
2026-04-03,1135.0,1135.0,1150.0,1125.0,1149.0,1100.0
2026-04-06,1145.0,1145.0,1145.0,1095.0,1135.0,2100.0
2026-04-07,1137.0,1137.0,1137.0,1137.0,1137.0,100.0
2026-04-08,1100.0,1100.0,1143.0,1100.0,1140.0,1700.0
2026-04-09,1080.0,1080.0,1115.0,1080.0,1115.0,4300.0
2026-04-10,1075.0,1075.0,1105.0,1072.0,1082.0,1800.0
2026-04-13,1052.0,1052.0,1070.0,1050.0,1061.0,2300.0
2026-04-14,1039.0,1039.0,1053.0,1028.0,1053.0,1800.0
2026-04-15,1028.0,1028.0,1039.0,1000.0,1039.0,6500.0
2026-04-16,1023.0,1023.0,1052.0,1007.0,1027.0,1800.0
2026-04-17,1015.0,1015.0,1024.0,1012.0,1014.0,1900.0
2026-04-20,1030.0,1030.0,1030.0,1009.0,1014.0,2000.0
2026-04-21,1013.0,1013.0,1057.0,1013.0,1057.0,2400.0
2026-04-22,1014.0,1014.0,1024.0,1011.0,1020.0,1600.0
2026-04-23,998.0,998.0,1015.0,968.0,1015.0,9300.0
2026-04-24,1054.0,1054.0,1062.0,991.0,998.0,7300.0
2026-04-27,1006.0,1006.0,1024.0,999.0,1024.0,6500.0
2026-04-28,912.0,912.0,1000.0,884.0,1000.0,27900.0
2026-04-30,865.0,865.0,901.0,864.0,901.0,24700.0
2026-05-01,886.0,886.0,893.0,862.0,862.0,5900.0
2026-05-07,902.0,902.0,903.0,886.0,886.0,4700.0
2026-05-08,893.0,893.0,900.0,885.0,900.0,3300.0
2026-05-11,896.0,896.0,914.0,895.0,895.0,4400.0
2026-05-12,896.0,896.0,896.0,890.0,896.0,1300.0
2026-05-13,903.0,903.0,903.0,890.0,893.0,1600.0
2026-05-14,899.0,899.0,899.0,889.0,889.0,1700.0
2026-05-15,878.0,878.0,901.0,878.0,901.0,2500.0
2026-05-18,889.0,889.0,892.0,876.0,876.0,900.0
2026-05-19,877.0,877.0,897.0,877.0,897.0,600.0
2026-05-20,860.0,860.0,890.0,860.0,876.0,3400.0
2026-05-21,859.0,859.0,870.0,859.0,869.0,1000.0
2026-05-22,872.0,872.0,872.0,855.0,872.0,2600.0
2026-05-25,874.0,874.0,887.0,874.0,887.0,800.0
2026-05-26,874.0,874.0,889.0,874.0,889.0,1000.0
