,Adj Close,Close,High,Low,Open,Volume
2026-03-19,878.0,878.0,895.0,878.0,895.0,41500
2026-03-23,850.0,850.0,865.0,849.0,865.0,80900
2026-03-24,877.0,877.0,877.0,863.0,864.0,40400
2026-03-25,891.0,891.0,892.0,877.0,877.0,35900
2026-03-26,883.0,883.0,892.0,879.0,888.0,34900
2026-03-27,900.0,900.0,903.0,876.0,876.0,71300
2026-03-30,868.0,868.0,877.0,863.0,875.0,79800
2026-03-31,861.0,861.0,870.0,858.0,865.0,56500
2026-04-01,899.0,899.0,902.0,876.0,876.0,45800
2026-04-02,906.0,906.0,917.0,900.0,902.0,62100
2026-04-03,920.0,920.0,924.0,914.0,918.0,99700
2026-04-06,946.0,946.0,960.0,924.0,959.0,240800
2026-04-07,931.0,931.0,946.0,929.0,940.0,93100
2026-04-08,932.0,932.0,947.0,931.0,945.0,72200
2026-04-09,921.0,921.0,931.0,915.0,931.0,71900
2026-04-10,907.0,907.0,931.0,903.0,925.0,73000
2026-04-13,894.0,894.0,910.0,893.0,907.0,47300
2026-04-14,908.0,908.0,912.0,894.0,899.0,33200
2026-04-15,909.0,909.0,915.0,904.0,911.0,42100
2026-04-16,907.0,907.0,918.0,907.0,908.0,39600
2026-04-17,906.0,906.0,916.0,906.0,910.0,15600
2026-04-20,909.0,909.0,916.0,906.0,906.0,28000
2026-04-21,897.0,897.0,913.0,897.0,909.0,29300
2026-04-22,889.0,889.0,898.0,888.0,898.0,41900
2026-04-23,872.0,872.0,888.0,872.0,888.0,40700
2026-04-24,861.0,861.0,873.0,861.0,870.0,34900
2026-04-27,868.0,868.0,872.0,861.0,861.0,27900
2026-04-28,879.0,879.0,880.0,864.0,869.0,32800
2026-04-30,878.0,878.0,883.0,869.0,877.0,31700
2026-05-01,873.0,873.0,881.0,868.0,881.0,23000
2026-05-07,896.0,896.0,899.0,881.0,884.0,26600
2026-05-08,889.0,889.0,899.0,886.0,895.0,35000
2026-05-11,900.0,900.0,903.0,891.0,892.0,30700
2026-05-12,912.0,912.0,920.0,903.0,903.0,35100
2026-05-13,905.0,905.0,912.0,904.0,912.0,19600
2026-05-14,900.0,900.0,906.0,900.0,905.0,15200
2026-05-15,911.0,911.0,914.0,905.0,912.0,17100
2026-05-18,881.0,881.0,908.0,876.0,904.0,43700
2026-05-19,890.0,890.0,897.0,883.0,883.0,24600
2026-05-20,868.0,868.0,885.0,860.0,884.0,44600
2026-05-21,873.0,873.0,884.0,868.0,868.0,28300
2026-05-22,877.0,877.0,884.0,873.0,873.0,18200
2026-05-25,889.0,889.0,895.0,883.0,885.0,23400
2026-05-26,878.0,878.0,884.0,875.0,884.0,20500
2026-05-27,888.0,888.0,893.0,879.0,879.0,23500
2026-05-28,882.0,882.0,888.0,876.0,888.0,29700
2026-05-29,882.0,882.0,902.0,882.0,892.0,28700
2026-06-01,868.0,868.0,888.0,867.0,888.0,31100
2026-06-02,866.0,866.0,873.0,859.0,868.0,30900
2026-06-03,875.0,875.0,878.0,863.0,864.0,19100
2026-06-04,884.0,884.0,887.0,871.0,876.0,22100
2026-06-05,890.0,890.0,894.0,884.0,884.0,15600
2026-06-08,881.0,881.0,895.0,878.0,892.0,25300
2026-06-09,881.0,881.0,889.0,876.0,876.0,19900
2026-06-10,878.0,878.0,888.0,875.0,879.0,23000
2026-06-11,883.0,883.0,889.0,878.0,879.0,9000
2026-06-12,893.0,893.0,900.0,885.0,891.0,23600
2026-06-15,895.0,895.0,898.0,891.0,893.0,21000
2026-06-16,893.0,893.0,898.0,890.0,897.0,8500
2026-06-17,910.0,910.0,910.0,895.0,895.0,26600
2026-06-18,914.0,914.0,924.0,908.0,910.0,33400
2026-06-19,919.0,919.0,924.0,916.0,920.0,19000
2026-06-22,917.0,917.0,921.0,911.0,911.0,12400
2026-06-23,912.0,912.0,918.0,912.0,912.0,23400
2026-06-24,910.0,910.0,918.0,910.0,917.0,14200
2026-06-25,925.0,925.0,930.0,917.0,917.0,45200
2026-06-26,908.0,908.0,908.0,868.0,869.0,102700
2026-06-29,887.0,887.0,914.0,884.0,914.0,36300
2026-06-30,884.0,884.0,895.0,884.0,888.0,27000
2026-07-01,889.0,889.0,899.0,884.0,896.0,14200
2026-07-02,898.0,898.0,905.0,893.0,900.0,22100
2026-07-03,891.0,891.0,900.0,888.0,900.0,21100
2026-07-06,904.0,904.0,910.0,891.0,891.0,18800
2026-07-07,904.0,904.0,915.0,902.0,902.0,21700
2026-07-08,900.0,900.0,915.0,898.0,904.0,16700
2026-07-09,895.0,895.0,909.0,895.0,900.0,15400
2026-07-10,899.0,899.0,913.0,898.0,908.0,33900
2026-07-13,895.0,895.0,907.0,895.0,904.0,17400
2026-07-14,896.0,896.0,908.0,895.0,899.0,18900
2026-07-15,905.0,905.0,912.0,899.0,899.0,15400
2026-07-16,903.0,903.0,913.0,903.0,908.0,12200
2026-07-17,897.0,897.0,912.0,894.0,904.0,26100
2026-07-21,915.0,915.0,916.0,899.0,899.0,15500
2026-07-22,912.0,912.0,921.0,912.0,917.0,19500
2026-07-23,911.0,911.0,920.0,911.0,919.0,5200
2026-07-24,912.0,912.0,916.0,910.0,910.0,7100
2026-07-27,924.0,924.0,925.0,913.0,919.0,11700
2026-07-28,908.0,908.0,924.0,908.0,917.0,13600
2026-07-29,929.0,929.0,930.0,918.0,921.0,30900
2026-07-30,932.0,932.0,932.0,918.0,925.0,25900
2026-07-31,917.0,917.0,934.0,917.0,934.0,20600
2026-08-03,910.0,910.0,930.0,910.0,920.0,20900
2026-08-04,908.0,908.0,918.0,908.0,909.0,19300
2026-08-05,913.0,913.0,918.0,910.0,910.0,9900
2026-08-06,918.0,918.0,923.0,905.0,910.0,24700
2026-08-07,929.0,929.0,933.0,920.0,922.0,20500
2026-08-10,936.0,936.0,936.0,924.0,933.0,14800
2026-08-12,932.0,932.0,939.0,930.0,936.0,17800
2026-08-13,945.0,945.0,946.0,930.0,939.0,19200
2026-08-14,950.0,950.0,950.0,939.0,944.0,22700
