,Adj Close,Close,High,Low,Open,Volume
2026-04-10,187.0,187.0,192.0,185.0,192.0,168400
2026-04-13,185.0,185.0,187.0,183.0,185.0,86900
2026-04-14,180.0,180.0,188.0,180.0,188.0,126800
2026-04-15,173.0,173.0,185.0,172.0,178.0,145300
2026-04-16,170.0,170.0,179.0,168.0,173.0,123200
2026-04-17,164.0,164.0,172.0,161.0,169.0,221200
2026-04-20,172.0,172.0,180.0,165.0,169.0,485100
2026-04-21,168.0,168.0,174.0,164.0,174.0,213400
2026-04-22,170.0,170.0,170.0,164.0,166.0,211600
2026-04-23,167.0,167.0,183.0,165.0,170.0,546800
2026-04-24,157.0,157.0,167.0,155.0,167.0,313100
2026-04-27,154.0,154.0,162.0,152.0,160.0,172100
2026-04-28,149.0,149.0,154.0,148.0,152.0,449400
2026-04-30,140.0,140.0,150.0,140.0,148.0,191100
2026-05-01,137.0,137.0,142.0,137.0,141.0,162800
2026-05-07,140.0,140.0,147.0,138.0,142.0,304300
2026-05-08,136.0,136.0,141.0,136.0,139.0,256900
2026-05-11,135.0,135.0,140.0,134.0,138.0,231600
2026-05-12,136.0,136.0,138.0,134.0,134.0,223100
2026-05-13,131.0,131.0,134.0,130.0,133.0,261800
2026-05-14,128.0,128.0,135.0,127.0,132.0,151100
2026-05-15,129.0,129.0,143.0,127.0,127.0,587300
2026-05-18,126.0,126.0,129.0,118.0,129.0,417900
2026-05-19,127.0,127.0,129.0,124.0,124.0,98400
2026-05-20,122.0,122.0,127.0,120.0,126.0,114200
2026-05-21,123.0,123.0,126.0,122.0,124.0,98300
2026-05-22,123.0,123.0,126.0,122.0,122.0,88400
2026-05-25,124.0,124.0,127.0,120.0,124.0,148500
2026-05-26,121.0,121.0,126.0,121.0,124.0,113600
2026-05-27,119.0,119.0,123.0,118.0,122.0,202600
2026-05-28,123.0,123.0,130.0,119.0,119.0,344400
2026-05-29,122.0,122.0,132.0,120.0,126.0,196800
2026-06-01,119.0,119.0,126.0,119.0,124.0,184200
2026-06-02,117.0,117.0,120.0,115.0,119.0,168100
2026-06-03,116.0,116.0,117.0,107.0,116.0,258300
2026-06-04,110.0,110.0,114.0,110.0,114.0,109300
2026-06-05,113.0,113.0,117.0,111.0,111.0,93200
2026-06-08,111.0,111.0,114.0,109.0,112.0,111100
2026-06-09,109.0,109.0,114.0,108.0,111.0,88100
2026-06-10,106.0,106.0,111.0,105.0,108.0,139100
2026-06-11,107.0,107.0,110.0,105.0,107.0,59800
2026-06-12,106.0,106.0,111.0,105.0,107.0,113700
2026-06-15,106.0,106.0,109.0,105.0,107.0,126500
2026-06-16,108.0,108.0,111.0,107.0,107.0,154600
2026-06-17,113.0,113.0,118.0,109.0,110.0,171600
2026-06-18,108.0,108.0,111.0,105.0,111.0,391600
2026-06-19,103.0,103.0,109.0,101.0,107.0,186300
2026-06-22,104.0,104.0,108.0,102.0,107.0,116800
2026-06-23,102.0,102.0,106.0,101.0,106.0,63900
2026-06-24,102.0,102.0,104.0,100.0,104.0,66600
2026-06-25,101.0,101.0,104.0,100.0,104.0,195700
2026-06-26,100.0,100.0,103.0,99.0,100.0,63800
2026-06-29,108.0,108.0,110.0,100.0,100.0,173000
2026-06-30,102.0,102.0,108.0,100.0,104.0,99300
2026-07-01,106.0,106.0,124.0,100.0,102.0,770800
2026-07-02,110.0,110.0,115.0,102.0,106.0,230200
2026-07-03,113.0,113.0,114.0,106.0,107.0,144500
2026-07-06,113.0,113.0,117.0,110.0,114.0,123900
2026-07-07,107.0,107.0,117.0,105.0,112.0,172900
2026-07-08,102.0,102.0,105.0,101.0,105.0,154400
2026-07-09,103.0,103.0,104.0,101.0,101.0,19500
2026-07-10,106.0,106.0,107.0,102.0,102.0,70000
2026-07-13,105.0,105.0,111.0,105.0,107.0,66700
