,Adj Close,Close,High,Low,Open,Volume
2026-02-18,3970.0,3970.0,3990.0,3965.0,3970.0,1800.0
2026-02-19,3985.0,3985.0,3995.0,3965.0,3970.0,1700.0
2026-02-20,3985.0,3985.0,3995.0,3965.0,3995.0,1800.0
2026-02-24,3995.0,3995.0,4000.0,3980.0,3990.0,2400.0
2026-02-25,4010.0,4010.0,4015.0,3995.0,4000.0,3900.0
2026-02-26,4050.0,4050.0,4055.0,4015.0,4050.0,2900.0
2026-02-27,4055.0,4055.0,4060.0,4010.0,4035.0,3100.0
2026-03-02,4128.373046875,4165.0,4180.0,4055.0,4065.0,4300.0
2026-03-03,4049.07666015625,4085.0,4165.0,4060.0,4165.0,3100.0
2026-03-04,3979.6923828125,4015.0,4055.0,3965.0,4055.0,5900.0
2026-03-05,4009.428466796875,4045.0,4070.0,4030.0,4040.0,1400.0
2026-03-06,3984.6484375,4020.0,4070.0,4020.0,4050.0,1700.0
2026-03-09,3885.52783203125,3920.0,3985.0,3905.0,3940.0,6000.0
2026-03-10,3979.6923828125,4015.0,4030.0,3960.0,3990.0,1200.0
2026-03-11,4088.724853515625,4125.0,4125.0,4015.0,4015.0,900.0
2026-03-12,4063.94482421875,4100.0,4120.0,4060.0,4120.0,900.0
2026-03-13,3989.604248046875,4025.0,4130.0,3985.0,4050.0,4000.0
2026-03-16,4044.12060546875,4080.0,4080.0,4015.0,4025.0,1400.0
2026-03-17,4029.252685546875,4065.0,4085.0,4035.0,4080.0,700.0
2026-03-18,3999.516357421875,4035.0,4065.0,4030.0,4065.0,600.0
2026-03-19,3979.6923828125,4015.0,4040.0,4015.0,4035.0,1200.0
2026-03-23,3885.52783203125,3920.0,4010.0,3695.0,3970.0,15300.0
2026-03-24,3989.604248046875,4025.0,4025.0,3925.0,3985.0,2000.0
2026-03-25,3974.736328125,4010.0,4020.0,3955.0,4020.0,1600.0
2026-03-26,3974.736328125,4010.0,4010.0,3945.0,4010.0,2200.0
2026-03-27,3945.0,3980.0,4000.0,3915.0,3970.0,1900.0
2026-03-30,3970.0,3970.0,3970.0,3860.0,3860.0,2900.0
2026-03-31,3980.0,3980.0,4005.0,3935.0,4005.0,1800.0
2026-04-01,4095.0,4095.0,4095.0,3940.0,3980.0,2500.0
2026-04-02,4025.0,4025.0,4100.0,4020.0,4030.0,1800.0
2026-04-03,4025.0,4025.0,4035.0,4000.0,4030.0,1100.0
2026-04-06,4055.0,4055.0,4060.0,4030.0,4060.0,1800.0
