,Adj Close,Close,High,Low,Open,Volume
2026-01-21,945.0,945.0,953.0,943.0,953.0,4000
2026-01-22,952.0,952.0,952.0,948.0,951.0,2400
2026-01-23,951.0,951.0,954.0,949.0,952.0,5400
2026-01-26,949.0,949.0,958.0,949.0,958.0,4200
2026-01-27,945.0,945.0,953.0,944.0,953.0,4400
2026-01-28,948.0,948.0,948.0,945.0,945.0,1800
2026-01-29,942.0,942.0,950.0,942.0,950.0,2000
2026-01-30,947.0,947.0,949.0,942.0,949.0,1300
2026-02-02,943.0,943.0,953.0,942.0,947.0,1600
2026-02-03,939.0,939.0,945.0,939.0,943.0,4300
2026-02-04,933.0,933.0,940.0,931.0,939.0,3500
2026-02-05,935.0,935.0,937.0,930.0,933.0,3700
2026-02-06,931.0,931.0,937.0,931.0,932.0,4100
2026-02-09,944.0,944.0,946.0,931.0,946.0,4300
2026-02-10,956.0,956.0,957.0,938.0,944.0,6600
2026-02-12,972.0,972.0,995.0,950.0,957.0,13700
2026-02-13,977.0,977.0,977.0,952.0,977.0,5000
2026-02-16,978.0,978.0,978.0,962.0,970.0,5100
2026-02-17,967.0,967.0,979.0,965.0,979.0,2000
2026-02-18,977.0,977.0,978.0,974.0,978.0,2900
2026-02-19,980.0,980.0,980.0,968.0,969.0,5300
2026-02-20,966.0,966.0,980.0,966.0,980.0,1600
2026-02-24,975.0,975.0,979.0,966.0,979.0,2200
2026-02-25,978.0,978.0,979.0,978.0,979.0,1000
2026-02-26,979.0,979.0,986.0,974.0,986.0,3900
2026-02-27,983.0,983.0,983.0,965.0,971.0,3900
2026-03-02,982.0,982.0,982.0,965.0,982.0,3300
2026-03-03,974.0,974.0,982.0,974.0,980.0,1900
2026-03-04,949.0,949.0,963.0,949.0,963.0,5400
2026-03-05,970.0,970.0,973.0,952.0,952.0,1600
2026-03-06,965.0,965.0,965.0,960.0,965.0,1100
2026-03-09,955.0,955.0,970.0,955.0,970.0,3000
2026-03-10,961.0,961.0,974.0,961.0,974.0,800
2026-03-11,955.0,955.0,970.0,955.0,970.0,7600
2026-03-12,965.0,965.0,965.0,943.0,954.0,4900
2026-03-13,952.0,952.0,962.0,951.0,962.0,1300
2026-03-16,959.0,959.0,960.0,948.0,953.0,1700
2026-03-17,951.0,951.0,959.0,949.0,959.0,1300
2026-03-18,956.0,956.0,956.0,948.0,951.0,1200
2026-03-19,960.0,960.0,960.0,947.0,950.0,1400
2026-03-23,947.0,947.0,980.0,947.0,980.0,6900
2026-03-24,951.0,951.0,970.0,947.0,970.0,2000
2026-03-25,954.0,954.0,966.0,940.0,966.0,2500
2026-03-26,952.0,952.0,983.0,952.0,983.0,7300
2026-03-27,960.0,960.0,967.0,960.0,967.0,1400
2026-03-30,961.0,961.0,976.0,960.0,960.0,1100
2026-03-31,961.0,961.0,961.0,960.0,961.0,400
2026-04-01,967.0,967.0,968.0,960.0,962.0,800
2026-04-02,967.0,967.0,967.0,958.0,958.0,1200
2026-04-03,960.0,960.0,963.0,956.0,963.0,1500
2026-04-06,977.0,977.0,978.0,965.0,968.0,2600
2026-04-07,977.0,977.0,980.0,967.0,980.0,2200
2026-04-08,988.0,988.0,988.0,977.0,977.0,3700
2026-04-09,986.0,986.0,999.0,984.0,987.0,2300
2026-04-10,998.0,998.0,998.0,987.0,987.0,1000
2026-04-13,993.0,993.0,998.0,993.0,998.0,1300
2026-04-14,970.0,970.0,1009.0,970.0,991.0,8600
2026-04-15,965.0,965.0,983.0,962.0,962.0,4400
2026-04-16,960.0,960.0,974.0,959.0,965.0,1900
2026-04-17,960.0,960.0,960.0,960.0,960.0,100
2026-04-20,983.0,983.0,983.0,964.0,982.0,1300
2026-04-21,982.0,982.0,983.0,963.0,983.0,1600
2026-04-22,972.0,972.0,972.0,970.0,970.0,7400
2026-04-23,967.0,967.0,978.0,967.0,978.0,1700
2026-04-24,964.0,964.0,967.0,963.0,967.0,500
2026-04-27,961.0,961.0,972.0,961.0,972.0,1700
2026-04-28,962.0,962.0,962.0,962.0,962.0,500
2026-04-30,958.0,958.0,961.0,958.0,961.0,1800
2026-05-01,952.0,952.0,962.0,952.0,956.0,1100
2026-05-07,969.0,969.0,969.0,953.0,953.0,1000
2026-05-08,964.0,964.0,964.0,954.0,960.0,1600
2026-05-11,945.0,945.0,968.0,942.0,968.0,3700
2026-05-12,946.0,946.0,967.0,946.0,967.0,3100
2026-05-13,986.0,986.0,986.0,966.0,974.0,7100
2026-05-14,999.0,999.0,1000.0,990.0,990.0,4700
2026-05-15,988.0,988.0,993.0,987.0,993.0,3300
2026-05-18,990.0,990.0,1000.0,986.0,1000.0,2300
2026-05-19,999.0,999.0,999.0,985.0,988.0,1600
2026-05-20,1019.0,1019.0,1020.0,995.0,1000.0,4400
2026-05-21,1008.0,1008.0,1025.0,1006.0,1024.0,8000
2026-05-22,1017.0,1017.0,1024.0,1010.0,1010.0,3300
2026-05-25,1015.0,1015.0,1020.0,1015.0,1017.0,4600
2026-05-26,1018.0,1018.0,1020.0,993.0,1020.0,4200
2026-05-27,1017.0,1017.0,1019.0,993.0,1007.0,4300
2026-05-28,969.0,969.0,1010.0,951.0,997.0,7800
2026-05-29,974.0,974.0,980.0,970.0,970.0,2200
2026-06-01,976.0,976.0,983.0,974.0,974.0,2400
2026-06-02,974.0,974.0,998.0,974.0,989.0,2000
2026-06-03,980.0,980.0,991.0,970.0,976.0,2500
2026-06-04,969.0,969.0,985.0,968.0,980.0,1500
2026-06-05,970.0,970.0,970.0,969.0,969.0,300
2026-06-08,1038.0,1038.0,1086.0,970.0,970.0,43400
2026-06-09,994.0,994.0,1038.0,986.0,1038.0,6900
2026-06-10,1005.0,1005.0,1005.0,998.0,1000.0,2100
2026-06-11,1005.0,1005.0,1005.0,999.0,1000.0,600
2026-06-12,995.0,995.0,1005.0,991.0,1005.0,2200
2026-06-15,987.0,987.0,996.0,973.0,995.0,5100
2026-06-16,982.0,982.0,1005.0,981.0,984.0,1800
2026-06-17,985.0,985.0,987.0,985.0,987.0,500
2026-06-18,997.0,997.0,998.0,985.0,985.0,1300
