,Adj Close,Close,High,Low,Open,Volume
2025-12-24,261.0,261.0,262.0,260.0,261.0,12900
2025-12-25,264.0,264.0,266.0,260.0,260.0,14100
2025-12-26,265.0,265.0,265.0,263.0,264.0,14600
2025-12-29,270.0,270.0,271.0,265.0,270.0,17600
2025-12-30,274.0,274.0,274.0,267.0,269.0,7200
2026-01-05,277.0,277.0,279.0,275.0,277.0,12300
2026-01-06,277.0,277.0,278.0,274.0,278.0,5900
2026-01-07,275.0,275.0,278.0,269.0,269.0,11100
2026-01-08,276.0,276.0,278.0,273.0,275.0,3200
2026-01-09,276.0,276.0,276.0,271.0,273.0,9600
2026-01-13,277.0,277.0,277.0,273.0,275.0,13300
2026-01-14,277.0,277.0,278.0,276.0,277.0,7100
2026-01-15,275.0,275.0,277.0,274.0,274.0,10300
2026-01-16,280.0,280.0,282.0,274.0,274.0,13800
2026-01-19,281.0,281.0,283.0,280.0,280.0,4400
2026-01-20,285.0,285.0,287.0,280.0,281.0,10100
2026-01-21,287.0,287.0,287.0,283.0,285.0,4700
2026-01-22,287.0,287.0,290.0,285.0,289.0,43600
2026-01-23,285.0,285.0,288.0,285.0,287.0,2100
2026-01-26,279.0,279.0,284.0,279.0,284.0,13200
2026-01-27,282.0,282.0,284.0,280.0,280.0,7700
2026-01-28,279.0,279.0,284.0,272.0,282.0,26900
2026-01-29,277.0,277.0,285.0,275.0,276.0,10500
2026-01-30,279.0,279.0,283.0,276.0,276.0,4900
2026-02-02,278.0,278.0,279.0,271.0,271.0,6000
2026-02-03,282.0,282.0,283.0,277.0,277.0,2500
2026-02-04,289.0,289.0,297.0,285.0,296.0,33800
2026-02-05,294.0,294.0,295.0,287.0,293.0,11800
2026-02-06,292.0,292.0,297.0,292.0,292.0,7200
2026-02-09,296.0,296.0,299.0,293.0,299.0,4800
2026-02-10,297.0,297.0,297.0,294.0,296.0,19500
2026-02-12,297.0,297.0,298.0,294.0,297.0,9000
2026-02-13,286.0,286.0,296.0,280.0,296.0,18500
2026-02-16,302.0,302.0,304.0,291.0,291.0,44300
2026-02-17,300.0,300.0,302.0,293.0,300.0,46800
2026-02-18,296.0,296.0,302.0,295.0,302.0,13600
2026-02-19,299.0,299.0,299.0,297.0,299.0,4900
2026-02-20,306.0,306.0,307.0,297.0,306.0,37400
2026-02-24,325.0,325.0,333.0,300.0,300.0,194400
2026-02-25,323.0,323.0,327.0,309.0,316.0,36400
2026-02-26,309.0,309.0,323.0,296.0,320.0,52200
2026-02-27,309.0,309.0,310.0,301.0,301.0,26200
2026-03-02,311.0,311.0,314.0,300.0,301.0,20600
2026-03-03,306.0,306.0,313.0,304.0,312.0,9800
2026-03-04,300.0,300.0,305.0,298.0,301.0,14100
2026-03-05,306.0,306.0,311.0,299.0,305.0,19900
2026-03-06,319.0,319.0,320.0,298.0,298.0,42700
2026-03-09,309.0,309.0,314.0,300.0,311.0,13300
2026-03-10,311.0,311.0,312.0,309.0,310.0,3300
2026-03-11,315.0,315.0,317.0,310.0,310.0,11400
2026-03-12,318.0,318.0,318.0,312.0,312.0,5100
